time,humidity_avg_kg_kg
2000-03-26,0.0184253875
2000-03-27,0.0176500375
2000-03-28,0.0173287875
2000-03-29,0.018132
2000-03-30,0.0173469875
2000-03-31,0.0173727875
2000-04-01,0.0173083875
2000-04-02,0.0176470125
2000-04-03,0.0164045375
2000-04-04,0.014673937500000001
2000-04-05,0.0143947875
2000-04-06,0.014261
2000-04-07,0.0147529125
2000-04-08,0.0149677
2000-04-09,0.015622387500000001
2000-04-10,0.0161585125
2000-04-11,0.0167835625
2000-04-12,0.0172692375
2000-04-13,0.017520075
2000-04-14,0.0177489375
2000-04-15,0.017910925
2000-04-16,0.0178007875
2000-04-17,0.0179286625
2000-04-18,0.0180808375
2000-04-19,0.0179566375
2000-04-20,0.0164435
2000-04-21,0.0131905375
2000-04-22,0.012303365
2000-04-23,0.01279885
2000-04-24,0.0146113
2000-04-25,0.01498865
2000-04-26,0.0129388375
2000-04-27,0.0120481325
2000-04-28,0.011456475
2000-04-29,0.011288125
2000-04-30,0.0122542125
2000-05-01,0.0129768375
2000-05-02,0.0144894
2000-05-03,0.014390825
2000-05-04,0.01392585
2000-05-05,0.012599225
2000-05-06,0.0124495875
2000-05-07,0.014870399999999999
2000-05-08,0.011817890000000001
2000-05-09,0.0101962775
2000-05-10,0.0116695
2000-05-11,0.00985461375
2000-05-12,0.0096905
2000-05-13,0.009451295
2000-05-14,0.009475805
2000-05-15,0.00965081375
2000-05-16,0.01014345
2000-05-17,0.01019008625
2000-05-18,0.009515405
2000-05-19,0.0072480075
2000-05-20,0.00804974875
2000-05-21,0.00893194625
2000-05-22,0.010683425
2000-05-23,0.0110746625
2000-05-24,0.00969262625
2000-05-25,0.00813632875
2000-05-26,0.0090914125
2000-05-27,0.009794805
2000-05-28,0.012034175000000001
2000-05-29,0.010182455
2000-05-30,0.008398355
2000-05-31,0.00915354875
2000-06-01,0.01065369625
2000-06-02,0.012094
2000-06-03,0.0115831125
2000-06-04,0.0109713
2000-06-05,0.010099987500000001
2000-06-06,0.008974273750000001
2000-06-07,0.00935118375
2000-06-08,0.00933719
2000-06-09,0.00925820375
2000-06-10,0.009262385
2000-06-11,0.008481866250000001
2000-06-12,0.00851577625
2000-06-13,0.00888611625
2000-06-14,0.0095174525
2000-06-15,0.0094730375
2000-06-16,0.00929167625
2000-06-17,0.00820888125
2000-06-18,0.00827412625
2000-06-19,0.008919175
2000-06-20,0.01016551625
2000-06-21,0.0105639625
2000-06-22,0.00881274
2000-06-23,0.0078743225
2000-06-24,0.00940654125
2000-06-25,0.0096601325
2000-06-26,0.0092223175
2000-06-27,0.00799151875
2000-06-28,0.00697285625
2000-06-29,0.0079915725
2000-06-30,0.0095488025
2000-07-01,0.00933453875
2000-07-02,0.00903282625
2000-07-03,0.00876584875
2000-07-04,0.0078979275
2000-07-05,0.008348475
2000-07-06,0.0085222275
2000-07-07,0.00872852125
2000-07-08,0.008952765
2000-07-09,0.00906213875
2000-07-10,0.008316625
2000-07-11,0.00864689
2000-07-12,0.00953595125
2000-07-13,0.007031245
2000-07-14,0.00827974875
2000-07-15,0.00973393375
2000-07-16,0.01006875875
2000-07-17,0.0042945662499999995
2000-07-18,0.00424865625
2000-07-19,0.0045723375
2000-07-20,0.00604140875
2000-07-21,0.00695242875
2000-07-22,0.00795039875
2000-07-23,0.010695778750000001
2000-07-24,0.00841953
2000-07-25,0.00812229625
2000-07-26,0.0117859025
2000-07-27,0.013119875
2000-07-28,0.0109736775
2000-07-29,0.00941536875
2000-07-30,0.00881929625
2000-07-31,0.0073587275
2000-08-01,0.0068673599999999994
2000-08-02,0.0078923125
2000-08-03,0.008602545
2000-08-04,0.01004351625
2000-08-05,0.0097423875
2000-08-06,0.00934167625
2000-08-07,0.00846399
2000-08-08,0.0076220375
2000-08-09,0.007116781250000001
2000-08-10,0.00811047
2000-08-11,0.009309605
2000-08-12,0.00857199625
2000-08-13,0.00776292375
2000-08-14,0.00878389625
2000-08-15,0.00854336375
2000-08-16,0.0090515525
2000-08-17,0.0076612337499999995
2000-08-18,0.008598035
2000-08-19,0.00850799
2000-08-20,0.0073599649999999996
2000-08-21,0.0071835712500000004
2000-08-22,0.006844565
2000-08-23,0.006988338750000001
2000-08-24,0.00757744375
2000-08-25,0.00763609625
2000-08-26,0.007620615000000001
2000-08-27,0.007964579999999999
2000-08-28,0.00850302
2000-08-29,0.0133881125
2000-08-30,0.0145578125
2000-08-31,0.016018125
2000-09-01,0.0178754625
2000-09-02,0.0171402
2000-09-03,0.0163681625
2000-09-04,0.0141750125
2000-09-05,0.013485312499999999
2000-09-06,0.015096475
2000-09-07,0.015914625
2000-09-08,0.014732812500000001
2000-09-09,0.0150657
2000-09-10,0.01573385
2000-09-11,0.0160769375
2000-09-12,0.0166527625
2000-09-13,0.0165713875
2000-09-14,0.0170537375
2000-09-15,0.016484850000000002
2000-09-16,0.0171009375
2000-09-17,0.017355025
2000-09-18,0.0157951375
2000-09-19,0.014341725
2000-09-20,0.01115308
2000-09-21,0.0092109425
2000-09-22,0.009332575
2000-09-23,0.00799399625
2000-09-24,0.008106278750000001
2000-09-25,0.0104085025
2000-09-26,0.0121570875
2000-09-27,0.0127977625
2000-09-28,0.0128127
2000-09-29,0.012741025
2000-09-30,0.0130285375
2000-10-01,0.0114175
2000-10-02,0.0121043175
2000-10-03,0.01133206125
2000-10-04,0.0134900875
2000-10-05,0.0150709375
2000-10-06,0.014585325
2000-10-07,0.012405537500000001
2000-10-08,0.01293385
2000-10-09,0.01400435
2000-10-10,0.0124742625
2000-10-11,0.010727765
2000-10-12,0.009508787500000001
2000-10-13,0.00796135625
2000-10-14,0.008259602500000001
2000-10-15,0.0076647550000000005
2000-10-16,0.00802308
2000-10-17,0.00881201375
2000-10-18,0.00861913875
2000-10-19,0.00869836125
2000-10-20,0.00945769375
2000-10-21,0.00970219125
2000-10-22,0.01075391875
2000-10-23,0.0117939625
2000-10-24,0.0133662375
2000-10-25,0.011972347500000001
2000-10-26,0.01120080125
2000-10-27,0.0127149475
2000-10-28,0.01629255
2000-10-29,0.0172361
2000-10-30,0.0162547875
2000-10-31,0.0165449
2000-11-01,0.0170131375
2000-11-02,0.016598250000000002
2000-11-03,0.016629375000000002
2000-11-04,0.018291737500000002
2000-11-05,0.018342900000000002
2000-11-06,0.017573862500000002
2000-11-07,0.0163093125
2000-11-08,0.014203437499999999
2000-11-09,0.0136818375
2000-11-10,0.01584065
2000-11-11,0.0181286125
2000-11-12,0.01833455
2000-11-13,0.0175020625
2000-11-14,0.017923987500000002
2000-11-15,0.016758275
2000-11-16,0.0162930625
2000-11-17,0.0168216375
2000-11-18,0.0167728
2000-11-19,0.0172059375
2000-11-20,0.0171747125
2000-11-21,0.018128949999999998
2000-11-22,0.0190976625
2000-11-23,0.0193966625
2000-11-24,0.0177380625
2000-11-25,0.0161704375
2000-11-26,0.0164037375
2000-11-27,0.0164384125
2000-11-28,0.01726375
2000-11-29,0.01772395
2000-11-30,0.018113749999999998
2000-12-01,0.01792315
2000-12-02,0.0176945875
2000-12-03,0.0186057875
2000-12-04,0.019666025
2000-12-05,0.019034225000000002
2000-12-06,0.0172120125
2000-12-07,0.0177187125
2000-12-08,0.018586425
2000-12-09,0.0181504875
2000-12-10,0.0190103875
2000-12-11,0.0196298375
2000-12-12,0.0191354375
2000-12-13,0.0187625
2000-12-14,0.018957500000000002
2000-12-15,0.018829875
2000-12-16,0.018955
2000-12-17,0.017235225
2000-12-18,0.0159638875
2000-12-19,0.0143039625
2000-12-20,0.0152122375
2000-12-21,0.016508975
2000-12-22,0.0184469125
2000-12-23,0.018697825
2000-12-24,0.0200007125
2000-12-25,0.0194637875
2000-12-26,0.0189916125
2000-12-27,0.018803275
2000-12-28,0.0187375
2000-12-29,0.0187476875
2000-12-30,0.0183832125
2000-12-31,0.0184313
2001-01-01,0.0189929
2001-01-02,0.0191195125
2001-01-03,0.0188925
2001-01-04,0.018991387499999998
2001-01-05,0.0170018875
2001-01-06,0.017669375
2001-01-07,0.01784375
2001-01-08,0.0192925
2001-01-09,0.0185841625
2001-01-10,0.0178415625
2001-01-11,0.01728875
2001-01-12,0.017365
2001-01-13,0.017284075
2001-01-14,0.0164435875
2001-01-15,0.0163358625
2001-01-16,0.015873525
2001-01-17,0.0150537
2001-01-18,0.01563125
2001-01-19,0.0170370125
2001-01-20,0.0177338625
2001-01-21,0.0180436125
2001-01-22,0.018609125
2001-01-23,0.018721225
2001-01-24,0.0187185625
2001-01-25,0.0190904
2001-01-26,0.0186473
2001-01-27,0.0180030125
2001-01-28,0.018784225
2001-01-29,0.020099075
2001-01-30,0.0192682375
2001-01-31,0.019430925
2001-02-01,0.0190304125
2001-02-02,0.01899105
2001-02-03,0.0188942
2001-02-04,0.0197713625
2001-02-05,0.0196415625
2001-02-06,0.019031725
2001-02-07,0.0196128375
2001-02-08,0.0198595875
2001-02-09,0.020195725
2001-02-10,0.0196567375
2001-02-11,0.0170281125
2001-02-12,0.016785175
2001-02-13,0.017514625
2001-02-14,0.0182975875
2001-02-15,0.018031962500000002
2001-02-16,0.01883875
2001-02-17,0.01887125
2001-02-18,0.01818875
2001-02-19,0.0172375
2001-02-20,0.0178994875
2001-02-21,0.0189312
2001-02-22,0.018956287500000002
2001-02-23,0.0193053125
2001-02-24,0.019602737500000002
2001-02-25,0.01844065
2001-02-26,0.0175850375
2001-02-27,0.01762335
2001-02-28,0.017423024999999998
2001-03-01,0.01797855
2001-03-02,0.0179446375
2001-03-03,0.017768625
2001-03-04,0.0185859125
2001-03-05,0.0190006875
2001-03-06,0.0186232375
2001-03-07,0.0182249
2001-03-08,0.0190489875
2001-03-09,0.0183025
2001-03-10,0.018208837500000002
2001-03-11,0.0180674375
2001-03-12,0.0179699625
2001-03-13,0.0165583
2001-03-14,0.016796725
2001-03-15,0.016295325
2001-03-16,0.0174550375
2001-03-17,0.0180654625
2001-03-18,0.0182723875
2001-03-19,0.0183697375
2001-03-20,0.0185527625
2001-03-21,0.0178703625
2001-03-22,0.017308524999999998
2001-03-23,0.018093724999999998
2001-03-24,0.018205199999999998
2001-03-25,0.0186701375
2001-03-26,0.018337075
2001-03-27,0.0187522
2001-03-28,0.019260125
2001-03-29,0.019048
2001-03-30,0.0183625875
2001-03-31,0.01820785
2001-04-01,0.0188023125
2001-04-02,0.0180380125
2001-04-03,0.01805365
2001-04-04,0.0182064625
2001-04-05,0.0180988375
2001-04-06,0.0186776125
2001-04-07,0.01741545
2001-04-08,0.017562475
2001-04-09,0.0178312875
2001-04-10,0.017354325
2001-04-11,0.0171047375
2001-04-12,0.0194442125
2001-04-13,0.0179448
2001-04-14,0.0160985625
2001-04-15,0.0153352125
2001-04-16,0.01519025
2001-04-17,0.015634325
2001-04-18,0.0164734625
2001-04-19,0.0169377125
2001-04-20,0.0169588125
2001-04-21,0.0148047625
2001-04-22,0.014050887500000001
2001-04-23,0.017092475
2001-04-24,0.0161467125
2001-04-25,0.01429805
2001-04-26,0.0135528
2001-04-27,0.0154773625
2001-04-28,0.01384205
2001-04-29,0.011919125
2001-04-30,0.0113704875
2001-05-01,0.0118869875
2001-05-02,0.0126987375
2001-05-03,0.0129037625
2001-05-04,0.0126117125
2001-05-05,0.013040925
2001-05-06,0.00830019875
2001-05-07,0.00759107375
2001-05-08,0.00851457
2001-05-09,0.009080375
2001-05-10,0.009869615
2001-05-11,0.01158415125
2001-05-12,0.012866775
2001-05-13,0.0113415
2001-05-14,0.01074745125
2001-05-15,0.0133471625
2001-05-16,0.016140975000000002
2001-05-17,0.0152404625
2001-05-18,0.0108409525
2001-05-19,0.009439215
2001-05-20,0.01053255
2001-05-21,0.0107402825
2001-05-22,0.011678325
2001-05-23,0.01343335
2001-05-24,0.0137305
2001-05-25,0.0132566375
2001-05-26,0.0132921375
2001-05-27,0.0133881
2001-05-28,0.0142890125
2001-05-29,0.0144896125
2001-05-30,0.0145243875
2001-05-31,0.015138175
2001-06-01,0.01444545
2001-06-02,0.0135821375
2001-06-03,0.0128460625
2001-06-04,0.0136091375
2001-06-05,0.0126019125
2001-06-06,0.012073575
2001-06-07,0.0126362625
2001-06-08,0.011878325
2001-06-09,0.010934474999999999
2001-06-10,0.01064070125
2001-06-11,0.010294728749999999
2001-06-12,0.00956856
2001-06-13,0.010993837499999999
2001-06-14,0.0107352375
2001-06-15,0.0109803625
2001-06-16,0.010480065
2001-06-17,0.01049834375
2001-06-18,0.0118349625
2001-06-19,0.011302975
2001-06-20,0.01001190125
2001-06-21,0.0079630725
2001-06-22,0.00842942625
2001-06-23,0.010333934999999999
2001-06-24,0.0113991875
2001-06-25,0.010465825
2001-06-26,0.01067407875
2001-06-27,0.00932502625
2001-06-28,0.006615855
2001-06-29,0.00940234625
2001-06-30,0.01011619125
2001-07-01,0.00951992875
2001-07-02,0.0089940475
2001-07-03,0.00827738375
2001-07-04,0.0090239925
2001-07-05,0.0096164975
2001-07-06,0.00814165375
2001-07-07,0.00858733375
2001-07-08,0.00986771
2001-07-09,0.00946314625
2001-07-10,0.00985097125
2001-07-11,0.009857785
2001-07-12,0.009852670000000001
2001-07-13,0.0124289625
2001-07-14,0.01146295
2001-07-15,0.0105983
2001-07-16,0.00907280125
2001-07-17,0.00875898125
2001-07-18,0.0097334725
2001-07-19,0.0104227
2001-07-20,0.009988091250000001
2001-07-21,0.010552605
2001-07-22,0.012732125
2001-07-23,0.0140744625
2001-07-24,0.0135924375
2001-07-25,0.0127724125
2001-07-26,0.0124017125
2001-07-27,0.0119737
2001-07-28,0.0119656625
2001-07-29,0.0114433375
2001-07-30,0.011232125
2001-07-31,0.0102143175
2001-08-01,0.00953364125
2001-08-02,0.0089022825
2001-08-03,0.00883974375
2001-08-04,0.009906152500000001
2001-08-05,0.0085148425
2001-08-06,0.00861652625
2001-08-07,0.00844465875
2001-08-08,0.007858715
2001-08-09,0.0085282025
2001-08-10,0.0083735275
2001-08-11,0.00832664625
2001-08-12,0.0076115625
2001-08-13,0.00831152125
2001-08-14,0.00804896125
2001-08-15,0.00829969125
2001-08-16,0.008114824999999999
2001-08-17,0.0080314025
2001-08-18,0.007839155
2001-08-19,0.009430135
2001-08-20,0.00846972875
2001-08-21,0.00828681625
2001-08-22,0.008547975
2001-08-23,0.00903480125
2001-08-24,0.0117774375
2001-08-25,0.01226755
2001-08-26,0.0119164
2001-08-27,0.0123321625
2001-08-28,0.0121115125
2001-08-29,0.01282265
2001-08-30,0.0133176
2001-08-31,0.012839699999999999
2001-09-01,0.014178025
2001-09-02,0.0133645
2001-09-03,0.0116977625
2001-09-04,0.011882074999999999
2001-09-05,0.0119674125
2001-09-06,0.009685475
2001-09-07,0.0097270025
2001-09-08,0.01011262875
2001-09-09,0.00998528125
2001-09-10,0.00979386875
2001-09-11,0.01012845
2001-09-12,0.01116437875
2001-09-13,0.0146774125
2001-09-14,0.0178913875
2001-09-15,0.0166047
2001-09-16,0.0131213875
2001-09-17,0.0084615175
2001-09-18,0.009787635
2001-09-19,0.010914525000000001
2001-09-20,0.0103981125
2001-09-21,0.00993464
2001-09-22,0.0106240275
2001-09-23,0.013073237500000001
2001-09-24,0.0120961125
2001-09-25,0.0134083625
2001-09-26,0.0132719875
2001-09-27,0.016314075
2001-09-28,0.0176834125
2001-09-29,0.016665587500000002
2001-09-30,0.0161833625
2001-10-01,0.0164005625
2001-10-02,0.017302
2001-10-03,0.016553949999999998
2001-10-04,0.01642685
2001-10-05,0.0163267
2001-10-06,0.016416174999999998
2001-10-07,0.0183645375
2001-10-08,0.0187402
2001-10-09,0.0178611375
2001-10-10,0.0176873125
2001-10-11,0.0161975875
2001-10-12,0.015066725
2001-10-13,0.013626775
2001-10-14,0.013830975
2001-10-15,0.0139362
2001-10-16,0.013584437500000001
2001-10-17,0.0142868875
2001-10-18,0.0156719625
2001-10-19,0.0167614125
2001-10-20,0.0158689375
2001-10-21,0.014249325
2001-10-22,0.0158392
2001-10-23,0.01383175
2001-10-24,0.014291175
2001-10-25,0.0141279
2001-10-26,0.01218367125
2001-10-27,0.01122625
2001-10-28,0.0114032125
2001-10-29,0.010789031250000001
2001-10-30,0.0159589625
2001-10-31,0.0138776875
2001-11-01,0.0137709125
2001-11-02,0.0143256
2001-11-03,0.0164870375
2001-11-04,0.0161916125
2001-11-05,0.0153213
2001-11-06,0.016289025
2001-11-07,0.0170496875
2001-11-08,0.017464975
2001-11-09,0.0174904375
2001-11-10,0.01697405
2001-11-11,0.0181633875
2001-11-12,0.0182239
2001-11-13,0.0181432375
2001-11-14,0.018696625
2001-11-15,0.01810895
2001-11-16,0.0178597625
2001-11-17,0.01884395
2001-11-18,0.0194056125
2001-11-19,0.018511925
2001-11-20,0.0181284625
2001-11-21,0.0178804
2001-11-22,0.0170249625
2001-11-23,0.0173033875
2001-11-24,0.0177321
2001-11-25,0.0178035
2001-11-26,0.0163866375
2001-11-27,0.01627625
2001-11-28,0.0166225
2001-11-29,0.0180196
2001-11-30,0.0180162875
2001-12-01,0.016291525
2001-12-02,0.0122430875
2001-12-03,0.0124073125
2001-12-04,0.0141315625
2001-12-05,0.0162670375
2001-12-06,0.0171567375
2001-12-07,0.018093275
2001-12-08,0.0167677
2001-12-09,0.0157029
2001-12-10,0.014760225
2001-12-11,0.01561905
2001-12-12,0.01476035
2001-12-13,0.0148275125
2001-12-14,0.0172362125
2001-12-15,0.018235175
2001-12-16,0.018190862500000002
2001-12-17,0.0186228125
2001-12-18,0.018125975
2001-12-19,0.0190556375
2001-12-20,0.01906265
2001-12-21,0.018101125
2001-12-22,0.0178842125
2001-12-23,0.0183343625
2001-12-24,0.018043875
2001-12-25,0.017159075
2001-12-26,0.017785337499999998
2001-12-27,0.0177433
2001-12-28,0.0165609
2001-12-29,0.0164369375
2001-12-30,0.01723255
2001-12-31,0.0167633125
2002-01-01,0.0177732875
2002-01-02,0.017128275
2002-01-03,0.015662337499999998
2002-01-04,0.014797287499999999
2002-01-05,0.01656955
2002-01-06,0.01793375
2002-01-07,0.01772715
2002-01-08,0.016133775
2002-01-09,0.015593825
2002-01-10,0.0141061125
2002-01-11,0.0136775625
2002-01-12,0.0153038375
2002-01-13,0.0180338125
2002-01-14,0.017824075
2002-01-15,0.0178892875
2002-01-16,0.0166181875
2002-01-17,0.0167
2002-01-18,0.017287787500000002
2002-01-19,0.017064725
2002-01-20,0.0160089875
2002-01-21,0.0161915875
2002-01-22,0.017998925
2002-01-23,0.0181433
2002-01-24,0.017316250000000002
2002-01-25,0.01899875
2002-01-26,0.01829365
2002-01-27,0.019498075
2002-01-28,0.01851125
2002-01-29,0.0185425
2002-01-30,0.01962365
2002-01-31,0.0192975
2002-02-01,0.018502499999999998
2002-02-02,0.0183944375
2002-02-03,0.018531
2002-02-04,0.0168997125
2002-02-05,0.0166869875
2002-02-06,0.01819875
2002-02-07,0.01753625
2002-02-08,0.0181743625
2002-02-09,0.0167546
2002-02-10,0.016131825
2002-02-11,0.0176740375
2002-02-12,0.0173975
2002-02-13,0.016648375
2002-02-14,0.017262225
2002-02-15,0.0173602625
2002-02-16,0.0179564125
2002-02-17,0.01942
2002-02-18,0.01859875
2002-02-19,0.018022775
2002-02-20,0.01832
2002-02-21,0.01812
2002-02-22,0.018027500000000002
2002-02-23,0.017934600000000002
2002-02-24,0.018551225
2002-02-25,0.017845
2002-02-26,0.0172186125
2002-02-27,0.016136975
2002-02-28,0.016125
2002-03-01,0.0175435125
2002-03-02,0.01791
2002-03-03,0.0155025
2002-03-04,0.015466737500000001
2002-03-05,0.0152130875
2002-03-06,0.01633625
2002-03-07,0.0170934375
2002-03-08,0.0184841375
2002-03-09,0.018051175
2002-03-10,0.015913775
2002-03-11,0.016214575000000002
2002-03-12,0.0168692
2002-03-13,0.0173841
2002-03-14,0.0182546
2002-03-15,0.0185182625
2002-03-16,0.018635275
2002-03-17,0.0187851625
2002-03-18,0.0185821
2002-03-19,0.0178766
2002-03-20,0.0180471125
2002-03-21,0.0183860125
2002-03-22,0.0176676
2002-03-23,0.016792425
2002-03-24,0.016892475
2002-03-25,0.017895137499999998
2002-03-26,0.018167075
2002-03-27,0.0181367875
2002-03-28,0.016526825000000002
2002-03-29,0.0157996625
2002-03-30,0.0153696
2002-03-31,0.016201375
2002-04-01,0.015586325
2002-04-02,0.0153652125
2002-04-03,0.0153294125
2002-04-04,0.0150609375
2002-04-05,0.0146805125
2002-04-06,0.014152925
2002-04-07,0.0137813875
2002-04-08,0.0140866125
2002-04-09,0.014450474999999999
2002-04-10,0.014104375
2002-04-11,0.0143921875
2002-04-12,0.014813975
2002-04-13,0.0144010125
2002-04-14,0.014451425
2002-04-15,0.0130556625
2002-04-16,0.01377445
2002-04-17,0.0143410875
2002-04-18,0.014532325
2002-04-19,0.0128678625
2002-04-20,0.0136922375
2002-04-21,0.0157690625
2002-04-22,0.013679924999999999
2002-04-23,0.0127557125
2002-04-24,0.0131664625
2002-04-25,0.013018175
2002-04-26,0.012953600000000001
2002-04-27,0.0137053
2002-04-28,0.01284785
2002-04-29,0.0116705125
2002-04-30,0.0143198375
2002-05-01,0.0153394
2002-05-02,0.015433862500000001
2002-05-03,0.01495015
2002-05-04,0.0158521375
2002-05-05,0.0158545875
2002-05-06,0.01623325
2002-05-07,0.015082375
2002-05-08,0.0149340375
2002-05-09,0.0147353875
2002-05-10,0.015607725
2002-05-11,0.0138764875
2002-05-12,0.012950825
2002-05-13,0.0125712625
2002-05-14,0.0124825875
2002-05-15,0.01150305875
2002-05-16,0.012596375
2002-05-17,0.0131152
2002-05-18,0.0137868125
2002-05-19,0.0134139125
2002-05-20,0.016232525
2002-05-21,0.015538975
2002-05-22,0.015024837499999999
2002-05-23,0.0129784375
2002-05-24,0.01099304125
2002-05-25,0.00974353
2002-05-26,0.009499315
2002-05-27,0.009356235000000001
2002-05-28,0.0088089775
2002-05-29,0.01070219875
2002-05-30,0.0112689125
2002-05-31,0.011267575
2002-06-01,0.011451625
2002-06-02,0.011055437500000001
2002-06-03,0.00993752125
2002-06-04,0.0107070075
2002-06-05,0.011699275
2002-06-06,0.0122072
2002-06-07,0.011338174999999999
2002-06-08,0.011094887500000001
2002-06-09,0.011057662499999999
2002-06-10,0.0120395
2002-06-11,0.011271525000000001
2002-06-12,0.0111268875
2002-06-13,0.00957549
2002-06-14,0.00986394625
2002-06-15,0.0098528525
2002-06-16,0.01054295
2002-06-17,0.009976605
2002-06-18,0.009740565
2002-06-19,0.01091125
2002-06-20,0.00961718375
2002-06-21,0.00939749375
2002-06-22,0.00933005625
2002-06-23,0.00919194
2002-06-24,0.0100436825
2002-06-25,0.0093884525
2002-06-26,0.0095822875
2002-06-27,0.010181165
2002-06-28,0.009998025
2002-06-29,0.00992214125
2002-06-30,0.01038803125
2002-07-01,0.00978921
2002-07-02,0.0087295175
2002-07-03,0.0090667775
2002-07-04,0.00972085375
2002-07-05,0.0100125175
2002-07-06,0.01006464375
2002-07-07,0.0098284075
2002-07-08,0.007308785
2002-07-09,0.00661914625
2002-07-10,0.008968775
2002-07-11,0.0108616875
2002-07-12,0.0115712625
2002-07-13,0.0118119
2002-07-14,0.01092607125
2002-07-15,0.01081054875
2002-07-16,0.009756134999999999
2002-07-17,0.00854942625
2002-07-18,0.0096098825
2002-07-19,0.0104063375
2002-07-20,0.01024529875
2002-07-21,0.00956356875
2002-07-22,0.009764845
2002-07-23,0.0126579125
2002-07-24,0.0121151
2002-07-25,0.00969272125
2002-07-26,0.01003255875
2002-07-27,0.0113512125
2002-07-28,0.01116845
2002-07-29,0.0123805
2002-07-30,0.0115624375
2002-07-31,0.0108803875
2002-08-01,0.01070210375
2002-08-02,0.0137333125
2002-08-03,0.01493425
2002-08-04,0.0153731875
2002-08-05,0.015816774999999998
2002-08-06,0.015417687499999999
2002-08-07,0.0121895
2002-08-08,0.01005512125
2002-08-09,0.00985102125
2002-08-10,0.0092658725
2002-08-11,0.009247334999999999
2002-08-12,0.00909125375
2002-08-13,0.009223675
2002-08-14,0.00896790875
2002-08-15,0.0088548475
2002-08-16,0.00828085625
2002-08-17,0.0081181775
2002-08-18,0.008990897500000001
2002-08-19,0.00900101625
2002-08-20,0.00887547375
2002-08-21,0.00883197
2002-08-22,0.00947644625
2002-08-23,0.00957294
2002-08-24,0.00974930125
2002-08-25,0.009327482500000001
2002-08-26,0.00900544625
2002-08-27,0.00845860375
2002-08-28,0.0082483425
2002-08-29,0.00875039125
2002-08-30,0.0097811125
2002-08-31,0.012066387500000001
2002-09-01,0.0124723375
2002-09-02,0.0074512712500000005
2002-09-03,0.0064417812500000005
2002-09-04,0.0076555237500000005
2002-09-05,0.01103569375
2002-09-06,0.0137563875
2002-09-07,0.0147307
2002-09-08,0.01587415
2002-09-09,0.013880125
2002-09-10,0.012941025
2002-09-11,0.0121677625
2002-09-12,0.0112334375
2002-09-13,0.010936125
2002-09-14,0.01073563625
2002-09-15,0.014454100000000001
2002-09-16,0.012884975
2002-09-17,0.012305037500000001
2002-09-18,0.01115265
2002-09-19,0.0111863625
2002-09-20,0.01045471375
2002-09-21,0.0143988625
2002-09-22,0.01212185
2002-09-23,0.0118132125
2002-09-24,0.013140025
2002-09-25,0.012378437499999999
2002-09-26,0.01261815
2002-09-27,0.012572875
2002-09-28,0.01147775
2002-09-29,0.0115589
2002-09-30,0.0115968375
2002-10-01,0.0128250625
2002-10-02,0.016141
2002-10-03,0.0162499625
2002-10-04,0.01539105
2002-10-05,0.014874725
2002-10-06,0.013768550000000001
