time,specific_humidity_kg_kg
2000-02-03 21:00:00,0.01793
2000-02-04 00:00:00,0.01707
2000-02-04 03:00:00,0.01646
2000-02-04 06:00:00,0.016218
2000-02-04 09:00:00,0.0157706
2000-02-04 12:00:00,0.0205498
2000-02-04 15:00:00,0.0179364
2000-02-04 18:00:00,0.01812
2000-02-04 21:00:00,0.01758
2000-02-05 00:00:00,0.01655
2000-02-05 03:00:00,0.0163611
2000-02-05 06:00:00,0.0163932
2000-02-05 09:00:00,0.01603
2000-02-05 12:00:00,0.01702
2000-02-05 15:00:00,0.01785
2000-02-05 18:00:00,0.01727
2000-02-05 21:00:00,0.01556
2000-02-06 00:00:00,0.01438
2000-02-06 03:00:00,0.01368
2000-02-06 06:00:00,0.01225
2000-02-06 09:00:00,0.01144
2000-02-06 12:00:00,0.0148103
2000-02-06 15:00:00,0.0148831
2000-02-06 18:00:00,0.0153604
2000-02-06 21:00:00,0.01471
2000-02-07 00:00:00,0.01333
2000-02-07 03:00:00,0.01304
2000-02-07 06:00:00,0.01298
2000-02-07 09:00:00,0.01292
2000-02-07 12:00:00,0.01436
2000-02-07 15:00:00,0.01423
2000-02-07 18:00:00,0.0144
2000-02-07 21:00:00,0.01411
2000-02-08 00:00:00,0.01384
2000-02-08 03:00:00,0.0135
2000-02-08 06:00:00,0.0131194
2000-02-08 09:00:00,0.0129749
2000-02-08 12:00:00,0.01428
2000-02-08 15:00:00,0.0141792
2000-02-08 18:00:00,0.0149912
2000-02-08 21:00:00,0.0144311
2000-02-09 00:00:00,0.01395
2000-02-09 03:00:00,0.0136215
2000-02-09 06:00:00,0.0137804
2000-02-09 09:00:00,0.014201
2000-02-09 12:00:00,0.01603
2000-02-09 15:00:00,0.01733
2000-02-09 18:00:00,0.0179576
2000-02-09 21:00:00,0.0173265
2000-02-10 00:00:00,0.0168493
2000-02-10 03:00:00,0.01672
2000-02-10 06:00:00,0.01627
2000-02-10 09:00:00,0.01572
2000-02-10 12:00:00,0.01681
2000-02-10 15:00:00,0.01575
2000-02-10 18:00:00,0.0169114
2000-02-10 21:00:00,0.01759
2000-02-11 00:00:00,0.01631
2000-02-11 03:00:00,0.01578
2000-02-11 06:00:00,0.0155454
2000-02-11 09:00:00,0.0151459
2000-02-11 12:00:00,0.01805
2000-02-11 15:00:00,0.0162865
2000-02-11 18:00:00,0.0183259
2000-02-11 21:00:00,0.017841
2000-02-12 00:00:00,0.0159936
2000-02-12 03:00:00,0.0150456
2000-02-12 06:00:00,0.0140944
2000-02-12 09:00:00,0.01326
2000-02-12 12:00:00,0.01534
2000-02-12 15:00:00,0.0154305
2000-02-12 18:00:00,0.0187406
2000-02-12 21:00:00,0.01753
2000-02-13 00:00:00,0.01611
2000-02-13 03:00:00,0.015768
2000-02-13 06:00:00,0.0154764
2000-02-13 09:00:00,0.01525
2000-02-13 12:00:00,0.0154
2000-02-13 15:00:00,0.01561
2000-02-13 18:00:00,0.01602
2000-02-13 21:00:00,0.016916
2000-02-14 00:00:00,0.01536
2000-02-14 03:00:00,0.01518
2000-02-14 06:00:00,0.01475
2000-02-14 09:00:00,0.01327
2000-02-14 12:00:00,0.01474
2000-02-14 15:00:00,0.0155
2000-02-14 18:00:00,0.0182979
2000-02-14 21:00:00,0.0194749
2000-02-15 00:00:00,0.016778
2000-02-15 03:00:00,0.01598
2000-02-15 06:00:00,0.0146685
2000-02-15 09:00:00,0.0140775
2000-02-15 12:00:00,0.018589
2000-02-15 15:00:00,0.0170309
2000-02-15 18:00:00,0.0212072
2000-02-15 21:00:00,0.0195887
2000-02-16 00:00:00,0.01721
2000-02-16 03:00:00,0.01606
2000-02-16 06:00:00,0.0151124
2000-02-16 09:00:00,0.0150985
2000-02-16 12:00:00,0.01637
2000-02-16 15:00:00,0.01617
2000-02-16 18:00:00,0.0153596
2000-02-16 21:00:00,0.0138866
2000-02-17 00:00:00,0.01348
2000-02-17 03:00:00,0.01329
2000-02-17 06:00:00,0.01298
2000-02-17 09:00:00,0.01266
2000-02-17 12:00:00,0.01314
2000-02-17 15:00:00,0.01335
2000-02-17 18:00:00,0.0127109
2000-02-17 21:00:00,0.0124097
2000-02-18 00:00:00,0.0123031
2000-02-18 03:00:00,0.0119315
2000-02-18 06:00:00,0.0112718
2000-02-18 09:00:00,0.0109777
2000-02-18 12:00:00,0.0115697
2000-02-18 15:00:00,0.0118569
2000-02-18 18:00:00,0.0123123
2000-02-18 21:00:00,0.0121359
2000-02-19 00:00:00,0.0113655
2000-02-19 03:00:00,0.0112333
2000-02-19 06:00:00,0.0112889
2000-02-19 09:00:00,0.0112774
2000-02-19 12:00:00,0.01257
2000-02-19 15:00:00,0.01277
2000-02-19 18:00:00,0.0135909
2000-02-19 21:00:00,0.01366
2000-02-20 00:00:00,0.01305
2000-02-20 03:00:00,0.01291
2000-02-20 06:00:00,0.01282
2000-02-20 09:00:00,0.01262
2000-02-20 12:00:00,0.01461
2000-02-20 15:00:00,0.0135302
2000-02-20 18:00:00,0.01453
2000-02-20 21:00:00,0.01452
2000-02-21 00:00:00,0.01349
2000-02-21 03:00:00,0.01322
2000-02-21 06:00:00,0.0128609
2000-02-21 09:00:00,0.0126
2000-02-21 12:00:00,0.0138
2000-02-21 15:00:00,0.01572
2000-02-21 18:00:00,0.01678
2000-02-21 21:00:00,0.01643
2000-02-22 00:00:00,0.01496
2000-02-22 03:00:00,0.01459
2000-02-22 06:00:00,0.01457
2000-02-22 09:00:00,0.0143347
2000-02-22 12:00:00,0.0188504
2000-02-22 15:00:00,0.0202345
2000-02-22 18:00:00,0.01876
2000-02-22 21:00:00,0.01726
2000-02-23 00:00:00,0.0157
2000-02-23 03:00:00,0.0151631
2000-02-23 06:00:00,0.0146033
2000-02-23 09:00:00,0.014015
2000-02-23 12:00:00,0.02387
2000-02-23 15:00:00,0.01931
2000-02-23 18:00:00,0.02126
2000-02-23 21:00:00,0.01828
2000-02-24 00:00:00,0.01648
2000-02-24 03:00:00,0.0159618
2000-02-24 06:00:00,0.0151999
2000-02-24 09:00:00,0.01489
2000-02-24 12:00:00,0.0180341
2000-02-24 15:00:00,0.01708
2000-02-24 18:00:00,0.01906
2000-02-24 21:00:00,0.0181
2000-02-25 00:00:00,0.01671
2000-02-25 03:00:00,0.01601
2000-02-25 06:00:00,0.0152018
2000-02-25 09:00:00,0.01489
2000-02-25 12:00:00,0.0201471
2000-02-25 15:00:00,0.0164823
2000-02-25 18:00:00,0.01624
2000-02-25 21:00:00,0.01489
2000-02-26 00:00:00,0.01383
2000-02-26 03:00:00,0.0135299
2000-02-26 06:00:00,0.0134723
2000-02-26 09:00:00,0.0131939
2000-02-26 12:00:00,0.01628
2000-02-26 15:00:00,0.01697
2000-02-26 18:00:00,0.01689
2000-02-26 21:00:00,0.01644
2000-02-27 00:00:00,0.0154
2000-02-27 03:00:00,0.0151301
2000-02-27 06:00:00,0.0151373
2000-02-27 09:00:00,0.0150346
2000-02-27 12:00:00,0.0186639
2000-02-27 15:00:00,0.01837
2000-02-27 18:00:00,0.0191668
2000-02-27 21:00:00,0.01788
2000-02-28 00:00:00,0.01679
2000-02-28 03:00:00,0.0161188
2000-02-28 06:00:00,0.0154154
2000-02-28 09:00:00,0.014974
2000-02-28 12:00:00,0.0194207
2000-02-28 15:00:00,0.0203976
2000-02-28 18:00:00,0.0193598
2000-02-28 21:00:00,0.0181131
2000-02-29 00:00:00,0.01701
2000-02-29 03:00:00,0.0161628
2000-02-29 06:00:00,0.014426
2000-02-29 09:00:00,0.0141645
2000-02-29 12:00:00,0.0207519
2000-02-29 15:00:00,0.018137
2000-02-29 18:00:00,0.0195647
2000-02-29 21:00:00,0.0177567
2000-03-01 00:00:00,0.01663
2000-03-01 03:00:00,0.0163138
2000-03-01 06:00:00,0.01551
2000-03-01 09:00:00,0.01519
2000-03-01 12:00:00,0.0183586
2000-03-01 15:00:00,0.0168248
2000-03-01 18:00:00,0.0182572
2000-03-01 21:00:00,0.0170125
2000-03-02 00:00:00,0.0159879
2000-03-02 03:00:00,0.0152131
2000-03-02 06:00:00,0.0143779
2000-03-02 09:00:00,0.01368
2000-03-02 12:00:00,0.0157455
2000-03-02 15:00:00,0.01578
2000-03-02 18:00:00,0.0161
2000-03-02 21:00:00,0.01604
2000-03-03 00:00:00,0.0146
2000-03-03 03:00:00,0.01415
2000-03-03 06:00:00,0.0137391
2000-03-03 09:00:00,0.0132635
2000-03-03 12:00:00,0.0162895
2000-03-03 15:00:00,0.01577
2000-03-03 18:00:00,0.01654
2000-03-03 21:00:00,0.01602
2000-03-04 00:00:00,0.01472
2000-03-04 03:00:00,0.01422
2000-03-04 06:00:00,0.0140421
2000-03-04 09:00:00,0.0136913
2000-03-04 12:00:00,0.0191169
2000-03-04 15:00:00,0.01779
2000-03-04 18:00:00,0.01729
2000-03-04 21:00:00,0.01717
2000-03-05 00:00:00,0.01656
2000-03-05 03:00:00,0.01612
2000-03-05 06:00:00,0.0153
2000-03-05 09:00:00,0.01476
2000-03-05 12:00:00,0.01807
2000-03-05 15:00:00,0.01726
2000-03-05 18:00:00,0.01882
2000-03-05 21:00:00,0.01858
2000-03-06 00:00:00,0.0161
2000-03-06 03:00:00,0.01481
2000-03-06 06:00:00,0.0141878
2000-03-06 09:00:00,0.0139326
2000-03-06 12:00:00,0.01907
2000-03-06 15:00:00,0.01801
2000-03-06 18:00:00,0.0185
2000-03-06 21:00:00,0.01885
2000-03-07 00:00:00,0.0173326
2000-03-07 03:00:00,0.0160844
2000-03-07 06:00:00,0.0153994
2000-03-07 09:00:00,0.01505
2000-03-07 12:00:00,0.0178243
2000-03-07 15:00:00,0.01765
2000-03-07 18:00:00,0.01658
2000-03-07 21:00:00,0.01488
2000-03-08 00:00:00,0.0139795
2000-03-08 03:00:00,0.0133859
2000-03-08 06:00:00,0.0130328
2000-03-08 09:00:00,0.01268
2000-03-08 12:00:00,0.01347
2000-03-08 15:00:00,0.01282
2000-03-08 18:00:00,0.01237
2000-03-08 21:00:00,0.01167
2000-03-09 00:00:00,0.01087
2000-03-09 03:00:00,0.01062
2000-03-09 06:00:00,0.0105797
2000-03-09 09:00:00,0.01034
2000-03-09 12:00:00,0.01138
2000-03-09 15:00:00,0.0119889
2000-03-09 18:00:00,0.01255
2000-03-09 21:00:00,0.01216
2000-03-10 00:00:00,0.01146
2000-03-10 03:00:00,0.01121
2000-03-10 06:00:00,0.0111435
2000-03-10 09:00:00,0.0112813
2000-03-10 12:00:00,0.0138473
2000-03-10 15:00:00,0.013324
2000-03-10 18:00:00,0.0139213
2000-03-10 21:00:00,0.0135517
2000-03-11 00:00:00,0.0127701
2000-03-11 03:00:00,0.0125557
2000-03-11 06:00:00,0.0123252
2000-03-11 09:00:00,0.0123463
2000-03-11 12:00:00,0.0136854
2000-03-11 15:00:00,0.0150047
2000-03-11 18:00:00,0.0148712
2000-03-11 21:00:00,0.0131812
2000-03-12 00:00:00,0.01281
2000-03-12 03:00:00,0.0126264
2000-03-12 06:00:00,0.0123511
2000-03-12 09:00:00,0.0121617
2000-03-12 12:00:00,0.0129003
2000-03-12 15:00:00,0.01291
2000-03-12 18:00:00,0.0135829
2000-03-12 21:00:00,0.0126204
2000-03-13 00:00:00,0.01188
2000-03-13 03:00:00,0.0114562
2000-03-13 06:00:00,0.01098
2000-03-13 09:00:00,0.0105025
2000-03-13 12:00:00,0.0138677
2000-03-13 15:00:00,0.0120551
2000-03-13 18:00:00,0.0121243
2000-03-13 21:00:00,0.0123615
2000-03-14 00:00:00,0.01205
2000-03-14 03:00:00,0.01161
2000-03-14 06:00:00,0.01098
2000-03-14 09:00:00,0.01043
2000-03-14 12:00:00,0.0121963
2000-03-14 15:00:00,0.0122346
2000-03-14 18:00:00,0.01278
2000-03-14 21:00:00,0.013
2000-03-15 00:00:00,0.01248
2000-03-15 03:00:00,0.0123684
2000-03-15 06:00:00,0.0122511
2000-03-15 09:00:00,0.012243
2000-03-15 12:00:00,0.014016
2000-03-15 15:00:00,0.0144926
2000-03-15 18:00:00,0.0153192
2000-03-15 21:00:00,0.0145489
2000-03-16 00:00:00,0.01436
2000-03-16 03:00:00,0.01435
2000-03-16 06:00:00,0.0144739
2000-03-16 09:00:00,0.01449
2000-03-16 12:00:00,0.015135
2000-03-16 15:00:00,0.0154558
2000-03-16 18:00:00,0.01812
2000-03-16 21:00:00,0.016671
2000-03-17 00:00:00,0.0159265
2000-03-17 03:00:00,0.0156863
2000-03-17 06:00:00,0.0156667
2000-03-17 09:00:00,0.01566
2000-03-17 12:00:00,0.0190562
2000-03-17 15:00:00,0.01996
2000-03-17 18:00:00,0.0192264
2000-03-17 21:00:00,0.0176927
2000-03-18 00:00:00,0.0165889
2000-03-18 03:00:00,0.0160653
2000-03-18 06:00:00,0.0155415
2000-03-18 09:00:00,0.01542
2000-03-18 12:00:00,0.01858
2000-03-18 15:00:00,0.0182095
2000-03-18 18:00:00,0.01771
2000-03-18 21:00:00,0.0159683
2000-03-19 00:00:00,0.0145862
2000-03-19 03:00:00,0.0142
2000-03-19 06:00:00,0.01395
2000-03-19 09:00:00,0.01365
2000-03-19 12:00:00,0.0145475
2000-03-19 15:00:00,0.0139851
2000-03-19 18:00:00,0.0141026
2000-03-19 21:00:00,0.01341
2000-03-20 00:00:00,0.01298
2000-03-20 03:00:00,0.0129
2000-03-20 06:00:00,0.0129907
2000-03-20 09:00:00,0.0129166
2000-03-20 12:00:00,0.01407
2000-03-20 15:00:00,0.01408
2000-03-20 18:00:00,0.01407
2000-03-20 21:00:00,0.01397
2000-03-21 00:00:00,0.0136906
2000-03-21 03:00:00,0.0136986
2000-03-21 06:00:00,0.01379
2000-03-21 09:00:00,0.01374
2000-03-21 12:00:00,0.0151366
2000-03-21 15:00:00,0.0148172
2000-03-21 18:00:00,0.01557
2000-03-21 21:00:00,0.01471
2000-03-22 00:00:00,0.01423
2000-03-22 03:00:00,0.0140723
2000-03-22 06:00:00,0.01396
2000-03-22 09:00:00,0.01383
2000-03-22 12:00:00,0.01547
2000-03-22 15:00:00,0.0152415
2000-03-22 18:00:00,0.0162933
2000-03-22 21:00:00,0.0150457
2000-03-23 00:00:00,0.01395
2000-03-23 03:00:00,0.0136786
2000-03-23 06:00:00,0.0136317
2000-03-23 09:00:00,0.0138707
2000-03-23 12:00:00,0.0164929
2000-03-23 15:00:00,0.0160038
2000-03-23 18:00:00,0.0168727
2000-03-23 21:00:00,0.01645
2000-03-24 00:00:00,0.0157234
2000-03-24 03:00:00,0.0153413
2000-03-24 06:00:00,0.0150548
2000-03-24 09:00:00,0.0147201
2000-03-24 12:00:00,0.0168155
2000-03-24 15:00:00,0.0162911
2000-03-24 18:00:00,0.0180519
2000-03-24 21:00:00,0.0180376
2000-03-25 00:00:00,0.0171881
2000-03-25 03:00:00,0.0161187
2000-03-25 06:00:00,0.0156105
2000-03-25 09:00:00,0.015098
2000-03-25 12:00:00,0.0162274
2000-03-25 15:00:00,0.0170568
2000-03-25 18:00:00,0.0167088
2000-03-25 21:00:00,0.0153942
2000-03-26 00:00:00,0.0142578
2000-03-26 03:00:00,0.0143171
2000-03-26 06:00:00,0.0142126
2000-03-26 09:00:00,0.0142088
2000-03-26 12:00:00,0.0157989
2000-03-26 15:00:00,0.0148292
2000-03-26 18:00:00,0.0169761
2000-03-26 21:00:00,0.0157326
2000-03-27 00:00:00,0.0149817
2000-03-27 03:00:00,0.0149
2000-03-27 06:00:00,0.01492
2000-03-27 09:00:00,0.01477
2000-03-27 12:00:00,0.0165548
2000-03-27 15:00:00,0.0165726
2000-03-27 18:00:00,0.0201381
2000-03-27 21:00:00,0.0185931
2000-03-28 00:00:00,0.0171722
2000-03-28 03:00:00,0.01625
2000-03-28 06:00:00,0.0156567
2000-03-28 09:00:00,0.0149485
2000-03-28 12:00:00,0.0175874
2000-03-28 15:00:00,0.0164723
2000-03-28 18:00:00,0.0187547
2000-03-28 21:00:00,0.0165185
2000-03-29 00:00:00,0.0149185
2000-03-29 03:00:00,0.0143202
2000-03-29 06:00:00,0.01402
2000-03-29 09:00:00,0.0137604
2000-03-29 12:00:00,0.014973
2000-03-29 15:00:00,0.0155938
2000-03-29 18:00:00,0.0152252
2000-03-29 21:00:00,0.0141149
2000-03-30 00:00:00,0.0136328
2000-03-30 03:00:00,0.0135448
2000-03-30 06:00:00,0.0136171
2000-03-30 09:00:00,0.0137052
2000-03-30 12:00:00,0.0150955
2000-03-30 15:00:00,0.0160345
2000-03-30 18:00:00,0.0157987
2000-03-30 21:00:00,0.0147473
2000-03-31 00:00:00,0.0144078
2000-03-31 03:00:00,0.0142645
2000-03-31 06:00:00,0.0138534
2000-03-31 09:00:00,0.0138764
2000-03-31 12:00:00,0.0164601
2000-03-31 15:00:00,0.0178462
2000-03-31 18:00:00,0.017185
2000-03-31 21:00:00,0.0158489
2000-04-01 00:00:00,0.0149421
2000-04-01 03:00:00,0.0144107
2000-04-01 06:00:00,0.01333
2000-04-01 09:00:00,0.0125105
2000-04-01 12:00:00,0.0162352
2000-04-01 15:00:00,0.0158049
2000-04-01 18:00:00,0.0166167
2000-04-01 21:00:00,0.015427
2000-04-02 00:00:00,0.0142615
2000-04-02 03:00:00,0.0139536
2000-04-02 06:00:00,0.0134791
2000-04-02 09:00:00,0.0132662
2000-04-02 12:00:00,0.0150774
2000-04-02 15:00:00,0.0150806
2000-04-02 18:00:00,0.0145382
2000-04-02 21:00:00,0.0134195
2000-04-03 00:00:00,0.0127528
2000-04-03 03:00:00,0.0125127
2000-04-03 06:00:00,0.0121762
2000-04-03 09:00:00,0.0118096
2000-04-03 12:00:00,0.012107
2000-04-03 15:00:00,0.0120156
2000-04-03 18:00:00,0.0122562
2000-04-03 21:00:00,0.0117062
2000-04-04 00:00:00,0.0119724
2000-04-04 03:00:00,0.0120005
2000-04-04 06:00:00,0.0119211
2000-04-04 09:00:00,0.0116444
