time,precip_total_mm
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.03564
2000-07-11,0.0
2000-07-12,0.13068000000000002
2000-07-13,10.9728
2000-07-14,1.6416000000000002
2000-07-15,0.0
2000-07-16,0.00108
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,1.37376
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.1728
2000-07-24,0.0
2000-07-25,0.00108
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.01728
2000-08-28,5.52312
2000-08-29,16.440839999999998
2000-08-30,0.00108
2000-08-31,0.9363600000000001
2000-09-01,17.59752
2000-09-02,11.21904
2000-09-03,11.10024
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.34668
2000-09-07,0.9914400000000001
2000-09-08,9.38196
2000-09-09,2.32416
2000-09-10,0.00864
2000-09-11,0.08639999999999999
2000-09-12,0.08856
2000-09-13,28.94184
2000-09-14,9.31392
2000-09-15,2.94624
2000-09-16,2.32416
2000-09-17,0.34452
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.005399999999999999
2000-09-26,0.8035200000000001
2000-09-27,0.80028
2000-09-28,0.00432
2000-09-29,0.0
2000-09-30,0.34559999999999996
2000-10-01,0.07668
2000-10-02,0.00864
2000-10-03,0.01728
2000-10-04,9.08388
2000-10-05,0.16092
2000-10-06,0.38124
2000-10-07,5.9378400000000005
2000-10-08,0.08099999999999999
2000-10-09,0.058320000000000004
2000-10-10,0.00432
2000-10-11,0.47952
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.00108
2000-10-22,0.00216
2000-10-23,1.74852
2000-10-24,0.12096
2000-10-25,0.7765200000000001
2000-10-26,0.0
2000-10-27,11.39616
2000-10-28,6.99624
2000-10-29,2.66544
2000-10-30,8.87004
2000-10-31,0.71064
2000-11-01,0.07236000000000001
2000-11-02,0.25704
2000-11-03,0.27648
2000-11-04,27.34128
2000-11-05,10.52136
2000-11-06,0.22896
2000-11-07,6.982200000000001
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,3.3598800000000004
2000-11-12,29.526120000000006
2000-11-13,28.99584
2000-11-14,48.18528
2000-11-15,11.81304
2000-11-16,0.11556000000000001
2000-11-17,0.33804
2000-11-18,0.5022
2000-11-19,3.74652
2000-11-20,0.19116000000000002
2000-11-21,3.645
2000-11-22,9.780479999999999
2000-11-23,24.727680000000003
2000-11-24,7.04916
2000-11-25,5.469119999999999
2000-11-26,2.29392
2000-11-27,7.39584
2000-11-28,0.7776000000000001
2000-11-29,9.49536
2000-11-30,8.27496
2000-12-01,2.67084
2000-12-02,14.904
2000-12-03,6.79104
2000-12-04,17.96256
2000-12-05,7.637759999999999
2000-12-06,0.38016
2000-12-07,0.5788800000000001
2000-12-08,7.490880000000001
2000-12-09,4.20768
2000-12-10,17.03592
2000-12-11,8.19936
2000-12-12,3.59424
2000-12-13,18.21852
2000-12-14,11.423160000000001
2000-12-15,9.24264
2000-12-16,23.2578
2000-12-17,54.372600000000006
2000-12-18,11.928600000000001
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.28728
2000-12-22,2.8069200000000003
2000-12-23,8.48664
2000-12-24,17.07912
2000-12-25,9.9414
2000-12-26,0.46656
2000-12-27,2.5228800000000002
2000-12-28,0.8974799999999999
2000-12-29,0.02592
2000-12-30,2.29824
2000-12-31,1.2528
2001-01-01,9.5904
2001-01-02,15.80148
2001-01-03,22.99644
2001-01-04,1.3338
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.7862399999999999
2001-01-08,1.8230400000000002
2001-01-09,8.28252
2001-01-10,2.592
2001-01-11,5.9702399999999995
2001-01-12,5.04144
2001-01-13,3.13632
2001-01-14,7.447679999999999
2001-01-15,0.52704
2001-01-16,0.0
2001-01-17,0.02592
2001-01-18,0.0
2001-01-19,0.0918
2001-01-20,3.0488399999999998
2001-01-21,10.31616
2001-01-22,5.73048
2001-01-23,16.89552
2001-01-24,11.295720000000001
2001-01-25,4.334040000000001
2001-01-26,9.31284
2001-01-27,5.5026
2001-01-28,7.3353600000000005
2001-01-29,2.34144
2001-01-30,2.74212
2001-01-31,0.27864
2001-02-01,0.3726
2001-02-02,12.20184
2001-02-03,0.216
2001-02-04,0.56592
2001-02-05,3.23136
2001-02-06,5.697000000000001
2001-02-07,8.34408
2001-02-08,17.6202
2001-02-09,7.251119999999999
2001-02-10,4.0176
2001-02-11,0.00108
2001-02-12,0.0
2001-02-13,1.38996
2001-02-14,0.19655999999999998
2001-02-15,0.0
2001-02-16,5.08896
2001-02-17,2.13408
2001-02-18,3.77568
2001-02-19,0.24192
2001-02-20,3.05856
2001-02-21,5.606280000000001
2001-02-22,3.1147199999999997
2001-02-23,0.0648
2001-02-24,9.53964
2001-02-25,1.4882399999999998
2001-02-26,0.42335999999999996
2001-02-27,0.58428
2001-02-28,19.03392
2001-03-01,15.633
2001-03-02,11.77416
2001-03-03,1.04544
2001-03-04,0.93312
2001-03-05,2.9375999999999998
2001-03-06,16.139519999999997
2001-03-07,4.3459200000000004
2001-03-08,9.17568
2001-03-09,13.340160000000001
2001-03-10,3.92256
2001-03-11,9.33444
2001-03-12,16.19784
2001-03-13,9.23616
2001-03-14,0.39096
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.00648
2001-03-19,25.39296
2001-03-20,16.32096
2001-03-21,1.21824
2001-03-22,0.0
2001-03-23,0.00108
2001-03-24,0.08208
2001-03-25,1.30464
2001-03-26,0.35424
2001-03-27,1.54224
2001-03-28,3.375
2001-03-29,17.356679999999997
2001-03-30,6.7932
2001-03-31,14.865120000000001
2001-04-01,14.92992
2001-04-02,15.50016
2001-04-03,9.86688
2001-04-04,4.89888
2001-04-05,0.06048
2001-04-06,0.06048
2001-04-07,0.01728
2001-04-08,0.06048
2001-04-09,0.18359999999999999
2001-04-10,0.03456
2001-04-11,0.03456
2001-04-12,0.1296
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.8532000000000001
2001-04-23,0.2646
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.50436
2001-05-05,0.01188
2001-05-06,0.0
2001-05-07,0.00108
2001-05-08,0.44388000000000005
2001-05-09,0.162
2001-05-10,4.95072
2001-05-11,0.01512
2001-05-12,0.0
2001-05-13,1.5983999999999998
2001-05-14,0.0
2001-05-15,1.79712
2001-05-16,11.09376
2001-05-17,18.6192
2001-05-18,0.0
2001-05-19,0.02592
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.01728
2001-05-23,5.434559999999999
2001-05-24,2.4278399999999998
2001-05-25,0.27648
2001-05-26,0.05184
2001-05-27,14.999039999999999
2001-05-28,0.7808400000000001
2001-05-29,0.00648
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.21600000000000003
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.51624
2001-06-20,0.55296
2001-06-21,0.0
2001-06-22,0.04427999999999999
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.00108
2001-06-27,0.0
2001-06-28,0.0064800000000000005
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,1.8143999999999998
2001-07-02,3.58236
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.6069599999999999
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.3564
2001-07-13,0.043199999999999995
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0054
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.1296
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.01728
2001-08-24,2.79936
2001-08-25,0.8208000000000001
2001-08-26,9.521279999999999
2001-08-27,4.2768
2001-08-28,1.09836
2001-08-29,4.93128
2001-08-30,8.80416
2001-08-31,0.00108
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.51516
2001-09-13,0.3348
2001-09-14,16.96032
2001-09-15,7.83648
2001-09-16,0.02592
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.00864
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,10.85184
2001-09-26,6.43032
2001-09-27,3.00996
2001-09-28,0.30671999999999994
2001-09-29,6.793200000000001
2001-09-30,8.10432
2001-10-01,26.9136
2001-10-02,12.08952
2001-10-03,0.94176
2001-10-04,0.13824
2001-10-05,0.0648
2001-10-06,0.0
2001-10-07,0.11124
2001-10-08,11.78928
2001-10-09,22.31064
2001-10-10,6.79212
2001-10-11,3.18168
2001-10-12,4.73472
2001-10-13,0.5518799999999999
2001-10-14,1.44936
2001-10-15,0.01188
2001-10-16,0.0
2001-10-17,8.45748
2001-10-18,0.38232
2001-10-19,1.86084
2001-10-20,0.0
2001-10-21,16.9344
2001-10-22,0.06048
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.09396
2001-10-31,0.6858
2001-11-01,2.8285199999999997
2001-11-02,1.2690000000000001
2001-11-03,26.99136
2001-11-04,12.25368
2001-11-05,9.02016
2001-11-06,2.2820400000000003
2001-11-07,1.27008
2001-11-08,8.760959999999999
2001-11-09,5.74344
2001-11-10,0.02268
2001-11-11,16.44192
2001-11-12,17.262719999999998
2001-11-13,1.93968
2001-11-14,15.80256
2001-11-15,13.31856
2001-11-16,0.02268
2001-11-17,14.3208
2001-11-18,14.094
2001-11-19,18.38052
2001-11-20,3.50136
2001-11-21,0.16524
2001-11-22,7.23168
2001-11-23,6.76404
2001-11-24,1.70964
2001-11-25,1.9159199999999998
2001-11-26,0.01728
2001-11-27,0.02484
2001-11-28,5.238
2001-11-29,6.37524
2001-11-30,15.27876
2001-12-01,6.53508
2001-12-02,0.0
2001-12-03,0.00972
2001-12-04,0.03024
2001-12-05,0.10044
2001-12-06,42.479639999999996
2001-12-07,15.11568
2001-12-08,0.891
2001-12-09,0.00432
2001-12-10,0.24948
2001-12-11,0.30564
2001-12-12,3.0294
2001-12-13,4.07808
2001-12-14,4.48524
2001-12-15,6.5091600000000005
2001-12-16,0.8748
2001-12-17,11.223360000000001
2001-12-18,9.85824
2001-12-19,34.6032
2001-12-20,34.5762
2001-12-21,7.007040000000001
2001-12-22,24.77088
2001-12-23,1.33812
2001-12-24,3.77352
2001-12-25,5.7888
2001-12-26,3.7152000000000003
2001-12-27,16.3728
2001-12-28,23.05152
2001-12-29,26.80992
2001-12-30,5.60088
2001-12-31,1.34784
2002-01-01,3.1881600000000003
2002-01-02,1.62432
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.3024
2002-01-06,2.57148
2002-01-07,10.39284
2002-01-08,2.60496
2002-01-09,15.8976
2002-01-10,3.4560000000000004
2002-01-11,6.27264
2002-01-12,6.2208000000000006
2002-01-13,36.91008
2002-01-14,62.2782
2002-01-15,20.922839999999997
2002-01-16,5.62572
2002-01-17,4.96152
2002-01-18,8.946720000000001
2002-01-19,11.8206
2002-01-20,4.81248
2002-01-21,1.8597599999999999
2002-01-22,1.3176
2002-01-23,14.13504
2002-01-24,2.4192
2002-01-25,9.08496
2002-01-26,4.479839999999999
2002-01-27,8.39808
2002-01-28,3.10176
2002-01-29,6.2909999999999995
2002-01-30,2.565
2002-01-31,8.83764
2002-02-01,16.816679999999998
2002-02-02,19.05984
2002-02-03,4.87296
2002-02-04,0.043199999999999995
2002-02-05,1.38996
2002-02-06,1.2614400000000001
2002-02-07,23.44896
2002-02-08,52.142399999999995
2002-02-09,44.77572
2002-02-10,7.352639999999999
2002-02-11,13.15008
2002-02-12,0.27324
2002-02-13,1.8792
2002-02-14,10.94148
2002-02-15,0.18467999999999998
2002-02-16,5.374079999999999
2002-02-17,15.682680000000001
2002-02-18,8.97696
2002-02-19,32.486399999999996
2002-02-20,5.73696
2002-02-21,23.12712
2002-02-22,14.913720000000001
2002-02-23,14.19552
2002-02-24,17.03808
2002-02-25,7.03296
2002-02-26,11.301120000000001
2002-02-27,1.70964
2002-02-28,0.09504
2002-03-01,0.75168
2002-03-02,0.01728
2002-03-03,0.88344
2002-03-04,0.00432
2002-03-05,0.00324
2002-03-06,0.0
2002-03-07,0.28512
2002-03-08,7.428239999999999
2002-03-09,4.35456
2002-03-10,0.5702400000000001
2002-03-11,0.0
2002-03-12,0.00648
2002-03-13,2.94084
2002-03-14,0.05075999999999999
2002-03-15,6.80616
2002-03-16,16.84368
2002-03-17,17.01972
2002-03-18,0.23328
2002-03-19,0.42876
2002-03-20,0.92124
2002-03-21,21.660480000000003
2002-03-22,11.82708
2002-03-23,4.75308
2002-03-24,10.13904
2002-03-25,8.04492
2002-03-26,10.32264
2002-03-27,8.9046
2002-03-28,0.24624000000000001
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0324
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.00216
2002-04-05,0.15552
2002-04-06,2.5660800000000004
2002-04-07,3.72384
2002-04-08,10.196279999999998
2002-04-09,0.11232
2002-04-10,0.0
2002-04-11,0.21924000000000002
2002-04-12,0.62532
2002-04-13,0.00756
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.023759999999999996
2002-04-17,0.07236
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.01188
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.01728
2002-05-01,1.00224
2002-05-02,0.0
2002-05-03,0.04212
2002-05-04,6.85044
2002-05-05,1.3985999999999998
2002-05-06,1.58976
2002-05-07,0.48384
2002-05-08,0.25272
2002-05-09,4.43016
2002-05-10,0.00108
2002-05-11,0.45036000000000004
2002-05-12,0.03024
2002-05-13,0.0
2002-05-14,0.00864
2002-05-15,0.19008
2002-05-16,0.25164
2002-05-17,0.01728
2002-05-18,0.0
2002-05-19,1.98936
2002-05-20,0.87588
2002-05-21,10.53648
2002-05-22,1.59948
2002-05-23,0.25488
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.13824
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.00216
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.054
2002-07-06,0.00756
2002-07-07,0.00108
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.01728
2002-07-11,0.0
2002-07-12,0.46656
2002-07-13,0.04427999999999999
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.00324
2002-07-21,0.35748
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.2322
2002-07-29,0.028079999999999997
2002-07-30,4.6224
2002-07-31,0.0
2002-08-01,2.9808
2002-08-02,0.4752
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.00108
2002-08-07,0.0
2002-08-08,0.00972
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.44928
2002-08-22,0.20736
2002-08-23,0.1296
2002-08-24,0.08424000000000001
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.15768
2002-08-28,0.00864
2002-08-29,0.03456
2002-08-30,0.34559999999999996
2002-08-31,0.52704
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,1.7798399999999999
2002-09-06,7.66152
2002-09-07,17.51004
2002-09-08,0.07776
2002-09-09,0.01728
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.00324
2002-09-14,0.38880000000000003
2002-09-15,0.63504
2002-09-16,0.21492000000000003
2002-09-17,1.1404800000000002
2002-09-18,0.11772
2002-09-19,0.00648
2002-09-20,3.05856
2002-09-21,9.01152
2002-09-22,0.91692
2002-09-23,4.32864
2002-09-24,33.3072
2002-09-25,0.00864
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.8208000000000001
2002-10-02,0.0
2002-10-03,0.26784
2002-10-04,2.79072
2002-10-05,0.09504
2002-10-06,0.30888
2002-10-07,0.00108
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.33804
2002-10-18,0.8823599999999999
2002-10-19,0.07776
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.13068
2002-10-23,0.01728
2002-10-24,0.89856
2002-10-25,0.95904
2002-10-26,7.427160000000001
2002-10-27,15.67944
2002-10-28,2.55528
2002-10-29,0.80352
2002-10-30,10.35612
2002-10-31,4.93452
2002-11-01,7.80192
2002-11-02,4.65696
2002-11-03,6.84288
2002-11-04,18.98208
2002-11-05,0.0
2002-11-06,0.05184
2002-11-07,0.03456
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,2.403
2002-11-11,26.92764
2002-11-12,5.13648
2002-11-13,6.36444
2002-11-14,2.4354
2002-11-15,0.0
2002-11-16,0.03564
2002-11-17,2.11788
2002-11-18,5.697
2002-11-19,7.5762
2002-11-20,1.85652
2002-11-21,8.379719999999999
2002-11-22,5.93028
2002-11-23,11.06568
2002-11-24,0.95472
2002-11-25,2.2161600000000004
2002-11-26,3.8502
2002-11-27,2.1708
2002-11-28,0.0
2002-11-29,0.00864
2002-11-30,0.0
2002-12-01,1.02816
2002-12-02,4.2487200000000005
2002-12-03,1.7398799999999999
2002-12-04,6.93684
2002-12-05,5.24988
2002-12-06,1.7074799999999999
2002-12-07,4.1796
2002-12-08,11.398320000000002
2002-12-09,29.01204
2002-12-10,62.408879999999996
2002-12-11,32.83524
2002-12-12,11.980440000000002
2002-12-13,7.776000000000001
2002-12-14,1.9440000000000002
2002-12-15,9.97056
2002-12-16,12.73536
2002-12-17,0.8640000000000001
2002-12-18,3.74112
2002-12-19,5.616
2002-12-20,16.06716
2002-12-21,5.6268
2002-12-22,2.54772
2002-12-23,4.50144
2002-12-24,1.48068
2002-12-25,14.941799999999999
2002-12-26,27.405
2002-12-27,4.0176
2002-12-28,0.0
2002-12-29,1.37376
2002-12-30,2.70432
2002-12-31,1.61568
2003-01-01,10.26972
2003-01-02,13.92768
2003-01-03,27.62424
2003-01-04,15.1092
2003-01-05,23.9058
2003-01-06,17.5338
2003-01-07,9.67032
2003-01-08,11.51928
2003-01-09,12.778559999999999
2003-01-10,1.9440000000000002
2003-01-11,28.96776
2003-01-12,28.831680000000002
2003-01-13,13.53456
2003-01-14,13.911480000000001
2003-01-15,6.86988
2003-01-16,56.36952
2003-01-17,6.43356
2003-01-18,27.333720000000003
2003-01-19,6.36444
2003-01-20,9.451080000000001
2003-01-21,22.54608
2003-01-22,22.26096
2003-01-23,2.2723200000000006
2003-01-24,1.24848
2003-01-25,6.468120000000001
2003-01-26,10.981440000000001
2003-01-27,14.60916
2003-01-28,20.287799999999997
2003-01-29,6.47136
2003-01-30,32.59116
2003-01-31,9.63684
2003-02-01,2.6946
2003-02-02,1.9742399999999998
2003-02-03,5.53932
2003-02-04,3.4214399999999996
2003-02-05,8.370000000000001
2003-02-06,21.45852
2003-02-07,12.09816
2003-02-08,4.1634
2003-02-09,0.82944
2003-02-10,0.1674
2003-02-11,0.08639999999999999
2003-02-12,6.16032
2003-02-13,6.24024
2003-02-14,17.65584
2003-02-15,3.89448
2003-02-16,6.3342
2003-02-17,17.21304
2003-02-18,6.85152
2003-02-19,12.49236
2003-02-20,1.89216
