time,precipitation_mm
2000-01-17 03:00:00,0.02808
2000-01-17 06:00:00,1.1167200000000002
2000-01-17 09:00:00,1.00224
2000-01-17 12:00:00,2.15568
2000-01-17 15:00:00,1.30248
2000-01-17 18:00:00,0.32724000000000003
2000-01-17 21:00:00,0.8326800000000001
2000-01-18 00:00:00,5.6170800000000005
2000-01-18 03:00:00,2.13948
2000-01-18 06:00:00,2.53908
2000-01-18 09:00:00,0.84132
2000-01-18 12:00:00,6.7554
2000-01-18 15:00:00,2.17836
2000-01-18 18:00:00,0.01836
2000-01-18 21:00:00,0.02052
2000-01-19 00:00:00,1.5011999999999999
2000-01-19 03:00:00,1.60596
2000-01-19 06:00:00,10.50516
2000-01-19 09:00:00,6.51996
2000-01-19 12:00:00,1.4958
2000-01-19 15:00:00,1.4958
2000-01-19 18:00:00,1.4958
2000-01-19 21:00:00,1.4958
2000-01-20 00:00:00,2.4116400000000002
2000-01-20 03:00:00,2.4116400000000002
2000-01-20 06:00:00,2.4116400000000002
2000-01-20 09:00:00,2.4116400000000002
2000-01-20 12:00:00,2.4116400000000002
2000-01-20 15:00:00,2.4116400000000002
2000-01-20 18:00:00,2.4116400000000002
2000-01-20 21:00:00,2.4116400000000002
2000-01-21 00:00:00,0.57456
2000-01-21 03:00:00,0.57456
2000-01-21 06:00:00,0.57456
2000-01-21 09:00:00,0.57456
2000-01-21 12:00:00,0.57456
2000-01-21 15:00:00,0.57456
2000-01-21 18:00:00,0.57456
2000-01-21 21:00:00,0.57456
2000-01-22 00:00:00,0.01836
2000-01-22 03:00:00,0.01836
2000-01-22 06:00:00,0.01836
2000-01-22 09:00:00,0.01836
2000-01-22 12:00:00,0.01836
2000-01-22 15:00:00,0.01836
2000-01-22 18:00:00,0.01836
2000-01-22 21:00:00,0.01836
2000-01-23 00:00:00,0.02808
2000-01-23 03:00:00,0.02808
2000-01-23 06:00:00,0.02808
2000-01-23 09:00:00,0.02808
2000-01-23 12:00:00,0.02808
2000-01-23 15:00:00,0.02808
2000-01-23 18:00:00,0.15876
2000-01-23 21:00:00,0.30456
2000-01-24 00:00:00,4.92156
2000-01-24 03:00:00,9.06876
2000-01-24 06:00:00,0.03996
2000-01-24 09:00:00,0.03996
2000-01-24 12:00:00,0.03996
2000-01-24 15:00:00,0.03996
2000-01-24 18:00:00,0.03996
2000-01-24 21:00:00,0.03996
2000-01-25 00:00:00,0.03996
2000-01-25 03:00:00,0.90288
2000-01-25 06:00:00,0.90288
2000-01-25 09:00:00,0.90288
2000-01-25 12:00:00,0.90288
2000-01-25 15:00:00,0.90288
2000-01-25 18:00:00,0.90288
2000-01-25 21:00:00,0.90288
2000-01-26 00:00:00,2.99376
2000-01-26 03:00:00,2.99376
2000-01-26 06:00:00,2.99376
2000-01-26 09:00:00,2.99376
2000-01-26 12:00:00,2.99376
2000-01-26 15:00:00,2.99376
2000-01-26 18:00:00,2.99376
2000-01-26 21:00:00,2.99376
2000-01-27 00:00:00,3.5704800000000003
2000-01-27 03:00:00,3.5704800000000003
2000-01-27 06:00:00,3.5704800000000003
2000-01-27 09:00:00,3.5704800000000003
2000-01-27 12:00:00,3.5704800000000003
2000-01-27 15:00:00,3.5704800000000003
2000-01-27 18:00:00,3.5704800000000003
2000-01-27 21:00:00,3.5704800000000003
2000-01-28 00:00:00,1.29492
2000-01-28 03:00:00,1.29492
2000-01-28 06:00:00,1.29492
2000-01-28 09:00:00,1.29492
2000-01-28 12:00:00,1.29492
2000-01-28 15:00:00,1.29492
2000-01-28 18:00:00,1.29492
2000-01-28 21:00:00,1.29492
2000-01-29 00:00:00,1.01088
2000-01-29 03:00:00,1.01088
2000-01-29 06:00:00,1.01088
2000-01-29 09:00:00,1.01088
2000-01-29 12:00:00,1.01088
2000-01-29 15:00:00,1.01088
2000-01-29 18:00:00,1.01088
2000-01-29 21:00:00,1.01088
2000-01-30 00:00:00,0.5994
2000-01-30 03:00:00,0.5994
2000-01-30 06:00:00,0.5994
2000-01-30 09:00:00,0.5994
2000-01-30 12:00:00,0.5994
2000-01-30 15:00:00,0.5994
2000-01-30 18:00:00,0.5994
2000-01-30 21:00:00,0.5994
2000-01-31 00:00:00,4.11264
2000-01-31 03:00:00,4.11264
2000-01-31 06:00:00,4.11264
2000-01-31 09:00:00,4.11264
2000-01-31 12:00:00,4.11264
2000-01-31 15:00:00,4.11264
2000-01-31 18:00:00,4.11264
2000-01-31 21:00:00,4.11264
2000-02-01 00:00:00,5.19696
2000-02-01 03:00:00,5.19696
2000-02-01 06:00:00,5.19696
2000-02-01 09:00:00,5.19696
2000-02-01 12:00:00,5.19696
2000-02-01 15:00:00,5.19696
2000-02-01 18:00:00,5.19696
2000-02-01 21:00:00,5.19696
2000-02-02 00:00:00,3.5726400000000003
2000-02-02 03:00:00,3.5726400000000003
2000-02-02 06:00:00,3.5726400000000003
2000-02-02 09:00:00,3.5726400000000003
2000-02-02 12:00:00,14.224680000000001
2000-02-02 15:00:00,3.58992
2000-02-02 18:00:00,3.5726400000000003
2000-02-02 21:00:00,3.5726400000000003
2000-02-03 00:00:00,3.2367600000000003
2000-02-03 03:00:00,3.2367600000000003
2000-02-03 06:00:00,3.2367600000000003
2000-02-03 09:00:00,3.2367600000000003
2000-02-03 12:00:00,3.2367600000000003
2000-02-03 15:00:00,3.2367600000000003
2000-02-03 18:00:00,3.2367600000000003
2000-02-03 21:00:00,3.2367600000000003
2000-02-04 00:00:00,0.34992
2000-02-04 03:00:00,0.34992
2000-02-04 06:00:00,0.34992
2000-02-04 09:00:00,0.34992
2000-02-04 12:00:00,0.34992
2000-02-04 15:00:00,0.34992
2000-02-04 18:00:00,0.34992
2000-02-04 21:00:00,0.34992
2000-02-05 00:00:00,1.4774399999999999
2000-02-05 03:00:00,0.00972
2000-02-05 06:00:00,6.086880000000001
2000-02-05 09:00:00,5.94648
2000-02-05 12:00:00,0.00432
2000-02-05 15:00:00,0.00432
2000-02-05 18:00:00,0.23112
2000-02-05 21:00:00,0.00432
2000-02-06 00:00:00,1.7712
2000-02-06 03:00:00,1.7712
2000-02-06 06:00:00,1.77336
2000-02-06 09:00:00,1.8100800000000001
2000-02-06 12:00:00,1.7712
2000-02-06 15:00:00,1.7852400000000002
2000-02-06 18:00:00,1.7712
2000-02-06 21:00:00,1.7712
2000-02-07 00:00:00,2.7972
2000-02-07 03:00:00,2.7972
2000-02-07 06:00:00,2.7972
2000-02-07 09:00:00,2.7972
2000-02-07 12:00:00,2.7972
2000-02-07 15:00:00,2.7972
2000-02-07 18:00:00,2.7972
2000-02-07 21:00:00,2.7972
2000-02-08 00:00:00,1.62432
2000-02-08 03:00:00,1.62432
2000-02-08 06:00:00,1.62432
2000-02-08 09:00:00,1.62432
2000-02-08 12:00:00,1.62432
2000-02-08 15:00:00,1.62432
2000-02-08 18:00:00,1.62432
2000-02-08 21:00:00,1.62432
2000-02-09 00:00:00,1.35
2000-02-09 03:00:00,1.35
2000-02-09 06:00:00,1.35
2000-02-09 09:00:00,1.35
2000-02-09 12:00:00,1.54764
2000-02-09 15:00:00,8.689680000000001
2000-02-09 18:00:00,1.35
2000-02-09 21:00:00,1.35
2000-02-10 00:00:00,0.07668
2000-02-10 03:00:00,0.07668
2000-02-10 06:00:00,0.07884000000000001
2000-02-10 09:00:00,5.4604800000000004
2000-02-10 12:00:00,0.07668
2000-02-10 15:00:00,0.07668
2000-02-10 18:00:00,0.07668
2000-02-10 21:00:00,0.07668
2000-02-11 00:00:00,2.35008
2000-02-11 03:00:00,2.35008
2000-02-11 06:00:00,2.4915599999999998
2000-02-11 09:00:00,2.3706
2000-02-11 12:00:00,2.35008
2000-02-11 15:00:00,2.35008
2000-02-11 18:00:00,2.35008
2000-02-11 21:00:00,2.35008
2000-02-12 00:00:00,1.16424
2000-02-12 03:00:00,1.16424
2000-02-12 06:00:00,1.3068
2000-02-12 09:00:00,1.1718
2000-02-12 12:00:00,1.16424
2000-02-12 15:00:00,1.16424
2000-02-12 18:00:00,1.16424
2000-02-12 21:00:00,1.16424
2000-02-13 00:00:00,2.32524
2000-02-13 03:00:00,2.32524
2000-02-13 06:00:00,2.32524
2000-02-13 09:00:00,2.32524
2000-02-13 12:00:00,2.32524
2000-02-13 15:00:00,2.32524
2000-02-13 18:00:00,2.32524
2000-02-13 21:00:00,2.32524
2000-02-14 00:00:00,0.03996
2000-02-14 03:00:00,0.06156
2000-02-14 06:00:00,0.0378
2000-02-14 09:00:00,0.0378
2000-02-14 12:00:00,0.91584
2000-02-14 15:00:00,0.08748
2000-02-14 18:00:00,0.0378
2000-02-14 21:00:00,0.0378
2000-02-15 00:00:00,0.0648
2000-02-15 03:00:00,0.0648
2000-02-15 06:00:00,0.0648
2000-02-15 09:00:00,0.0648
2000-02-15 12:00:00,0.0648
2000-02-15 15:00:00,0.0648
2000-02-15 18:00:00,0.0648
2000-02-15 21:00:00,0.0648
2000-02-16 00:00:00,0.01404
2000-02-16 03:00:00,0.01404
2000-02-16 06:00:00,0.01404
2000-02-16 09:00:00,0.01404
2000-02-16 12:00:00,0.01404
2000-02-16 15:00:00,0.01404
2000-02-16 18:00:00,0.98712
2000-02-16 21:00:00,1.09188
2000-02-17 00:00:00,0.35747999999999996
2000-02-17 03:00:00,0.35747999999999996
2000-02-17 06:00:00,0.35747999999999996
2000-02-17 09:00:00,0.35747999999999996
2000-02-17 12:00:00,0.35747999999999996
2000-02-17 15:00:00,0.35747999999999996
2000-02-17 18:00:00,0.35856
2000-02-17 21:00:00,0.37584
2000-02-18 00:00:00,0.19655999999999998
2000-02-18 03:00:00,0.19655999999999998
2000-02-18 06:00:00,0.19655999999999998
2000-02-18 09:00:00,0.19655999999999998
2000-02-18 12:00:00,0.19655999999999998
2000-02-18 15:00:00,0.19655999999999998
2000-02-18 18:00:00,0.19655999999999998
2000-02-18 21:00:00,0.19655999999999998
2000-02-19 00:00:00,0.34236
2000-02-19 03:00:00,0.34236
2000-02-19 06:00:00,0.34559999999999996
2000-02-19 09:00:00,0.34236
2000-02-19 12:00:00,0.34236
2000-02-19 15:00:00,0.34236
2000-02-19 18:00:00,0.34236
2000-02-19 21:00:00,0.34992
2000-02-20 00:00:00,0.21276
2000-02-20 03:00:00,0.21276
2000-02-20 06:00:00,0.21276
2000-02-20 09:00:00,0.21276
2000-02-20 12:00:00,0.21276
2000-02-20 15:00:00,0.21276
2000-02-20 18:00:00,0.21276
2000-02-20 21:00:00,0.21276
2000-02-21 00:00:00,0.00756
2000-02-21 03:00:00,0.00756
2000-02-21 06:00:00,0.00756
2000-02-21 09:00:00,0.00756
2000-02-21 12:00:00,0.00756
2000-02-21 15:00:00,0.00756
2000-02-21 18:00:00,0.00756
2000-02-21 21:00:00,0.00756
2000-02-22 00:00:00,0.0
2000-02-22 03:00:00,0.0
2000-02-22 06:00:00,0.0
2000-02-22 09:00:00,0.0
2000-02-22 12:00:00,0.0
2000-02-22 15:00:00,0.0
2000-02-22 18:00:00,0.0
2000-02-22 21:00:00,0.0
2000-02-23 00:00:00,0.00108
2000-02-23 03:00:00,0.00108
2000-02-23 06:00:00,0.00108
2000-02-23 09:00:00,0.00108
2000-02-23 12:00:00,0.00108
2000-02-23 15:00:00,0.00108
2000-02-23 18:00:00,0.00108
2000-02-23 21:00:00,0.00108
2000-02-24 00:00:00,0.043199999999999995
2000-02-24 03:00:00,0.12312
2000-02-24 06:00:00,0.5788800000000001
2000-02-24 09:00:00,0.15876
2000-02-24 12:00:00,0.0
2000-02-24 15:00:00,0.01188
2000-02-24 18:00:00,0.0
2000-02-24 21:00:00,0.00216
2000-02-25 00:00:00,6.43356
2000-02-25 03:00:00,0.71172
2000-02-25 06:00:00,1.91592
2000-02-25 09:00:00,0.52488
2000-02-25 12:00:00,0.05724
2000-02-25 15:00:00,0.05724
2000-02-25 18:00:00,0.05724
2000-02-25 21:00:00,0.05724
2000-02-26 00:00:00,0.76464
2000-02-26 03:00:00,0.9774
2000-02-26 06:00:00,0.8046
2000-02-26 09:00:00,0.84996
2000-02-26 12:00:00,4.50252
2000-02-26 15:00:00,1.2625199999999999
2000-02-26 18:00:00,0.84348
2000-02-26 21:00:00,12.212639999999999
2000-02-27 00:00:00,5.964840000000001
2000-02-27 03:00:00,1.0087199999999998
2000-02-27 06:00:00,0.02808
2000-02-27 09:00:00,9.0288
2000-02-27 12:00:00,1.404
2000-02-27 15:00:00,0.16092
2000-02-27 18:00:00,0.0
2000-02-27 21:00:00,0.75816
2000-02-28 00:00:00,0.9957600000000001
2000-02-28 03:00:00,1.01952
2000-02-28 06:00:00,0.999
2000-02-28 09:00:00,0.9957600000000001
2000-02-28 12:00:00,0.999
2000-02-28 15:00:00,1.02384
2000-02-28 18:00:00,1.12104
2000-02-28 21:00:00,4.83624
2000-02-29 00:00:00,2.56284
2000-02-29 03:00:00,0.7246800000000001
2000-02-29 06:00:00,0.29808
2000-02-29 09:00:00,2.80908
2000-02-29 12:00:00,0.2592
2000-02-29 15:00:00,0.2592
2000-02-29 18:00:00,0.28188
2000-02-29 21:00:00,0.26244
2000-03-01 00:00:00,0.30996
2000-03-01 03:00:00,0.30456
2000-03-01 06:00:00,0.30888
2000-03-01 09:00:00,0.29808
2000-03-01 12:00:00,0.30347999999999997
2000-03-01 15:00:00,0.29916
2000-03-01 18:00:00,0.297
2000-03-01 21:00:00,0.297
2000-03-02 00:00:00,0.48384
2000-03-02 03:00:00,0.48384
2000-03-02 06:00:00,0.48384
2000-03-02 09:00:00,0.48384
2000-03-02 12:00:00,0.4914
2000-03-02 15:00:00,0.48384
2000-03-02 18:00:00,0.48384
2000-03-02 21:00:00,0.48384
2000-03-03 00:00:00,0.30672
2000-03-03 03:00:00,0.30672
2000-03-03 06:00:00,0.30672
2000-03-03 09:00:00,0.30672
2000-03-03 12:00:00,0.30672
2000-03-03 15:00:00,0.30672
2000-03-03 18:00:00,0.30672
2000-03-03 21:00:00,0.30672
2000-03-04 00:00:00,0.67608
2000-03-04 03:00:00,0.67608
2000-03-04 06:00:00,0.67608
2000-03-04 09:00:00,0.67608
2000-03-04 12:00:00,0.67608
2000-03-04 15:00:00,0.67608
2000-03-04 18:00:00,0.67608
2000-03-04 21:00:00,1.76364
2000-03-05 00:00:00,0.14256000000000002
2000-03-05 03:00:00,0.14256000000000002
2000-03-05 06:00:00,0.21276
2000-03-05 09:00:00,0.16632000000000002
2000-03-05 12:00:00,0.14256000000000002
2000-03-05 15:00:00,0.14256000000000002
2000-03-05 18:00:00,0.14256000000000002
2000-03-05 21:00:00,0.14256000000000002
2000-03-06 00:00:00,0.0
2000-03-06 03:00:00,0.0
2000-03-06 06:00:00,0.0
2000-03-06 09:00:00,0.0
2000-03-06 12:00:00,0.0
2000-03-06 15:00:00,0.0
2000-03-06 18:00:00,0.0
2000-03-06 21:00:00,0.0
2000-03-07 00:00:00,1.04652
2000-03-07 03:00:00,1.04652
2000-03-07 06:00:00,1.04652
2000-03-07 09:00:00,1.04652
2000-03-07 12:00:00,1.04652
2000-03-07 15:00:00,1.04652
2000-03-07 18:00:00,1.04652
2000-03-07 21:00:00,1.04652
2000-03-08 00:00:00,1.49148
2000-03-08 03:00:00,1.49148
2000-03-08 06:00:00,1.49148
2000-03-08 09:00:00,1.49148
2000-03-08 12:00:00,1.49148
2000-03-08 15:00:00,1.49148
2000-03-08 18:00:00,1.49148
2000-03-08 21:00:00,1.49148
2000-03-09 00:00:00,0.74304
2000-03-09 03:00:00,0.7441199999999999
2000-03-09 06:00:00,0.74304
2000-03-09 09:00:00,0.7441199999999999
2000-03-09 12:00:00,0.74304
2000-03-09 15:00:00,0.74304
2000-03-09 18:00:00,0.75168
2000-03-09 21:00:00,0.74304
2000-03-10 00:00:00,0.0
2000-03-10 03:00:00,0.18576
2000-03-10 06:00:00,4.17204
2000-03-10 09:00:00,7.3731599999999995
2000-03-10 12:00:00,0.35640000000000005
2000-03-10 15:00:00,0.11556
2000-03-10 18:00:00,3.6396
2000-03-10 21:00:00,1.85004
2000-03-11 00:00:00,0.0162
2000-03-11 03:00:00,0.11123999999999999
2000-03-11 06:00:00,10.82916
2000-03-11 09:00:00,5.646240000000001
2000-03-11 12:00:00,0.0162
2000-03-11 15:00:00,0.0162
2000-03-11 18:00:00,0.0162
2000-03-11 21:00:00,0.06264
2000-03-12 00:00:00,1.0378800000000001
2000-03-12 03:00:00,1.0378800000000001
2000-03-12 06:00:00,1.0378800000000001
2000-03-12 09:00:00,1.0378800000000001
2000-03-12 12:00:00,1.0378800000000001
2000-03-12 15:00:00,1.0378800000000001
2000-03-12 18:00:00,1.0378800000000001
2000-03-12 21:00:00,1.0378800000000001
2000-03-13 00:00:00,0.6966
2000-03-13 03:00:00,0.6966
2000-03-13 06:00:00,0.7074
2000-03-13 09:00:00,0.6966
2000-03-13 12:00:00,0.6966
2000-03-13 15:00:00,0.6966
2000-03-13 18:00:00,0.6966
2000-03-13 21:00:00,0.6966
2000-03-14 00:00:00,0.2484
2000-03-14 03:00:00,0.2484
2000-03-14 06:00:00,0.2484
2000-03-14 09:00:00,0.2484
2000-03-14 12:00:00,0.2484
2000-03-14 15:00:00,0.2484
2000-03-14 18:00:00,0.2484
2000-03-14 21:00:00,0.2484
2000-03-15 00:00:00,0.51624
2000-03-15 03:00:00,0.51624
2000-03-15 06:00:00,0.54432
2000-03-15 09:00:00,0.51732
2000-03-15 12:00:00,0.51624
2000-03-15 15:00:00,0.51624
2000-03-15 18:00:00,0.51624
2000-03-15 21:00:00,0.51624
2000-03-16 00:00:00,0.78192
2000-03-16 03:00:00,0.78192
2000-03-16 06:00:00,10.52028
2000-03-16 09:00:00,1.6685999999999999
2000-03-16 12:00:00,7.88724
2000-03-16 15:00:00,1.18044
2000-03-16 18:00:00,0.78192
2000-03-16 21:00:00,0.78192
2000-03-17 00:00:00,3.6676800000000003
2000-03-17 03:00:00,3.6676800000000003
2000-03-17 06:00:00,3.6676800000000003
2000-03-17 09:00:00,3.6676800000000003
2000-03-17 12:00:00,3.8124000000000002
2000-03-17 15:00:00,26.30448
2000-03-17 18:00:00,3.6676800000000003
2000-03-17 21:00:00,3.6676800000000003
2000-03-18 00:00:00,0.37152
2000-03-18 03:00:00,0.6696000000000001
2000-03-18 06:00:00,0.37152
2000-03-18 09:00:00,0.48816
2000-03-18 12:00:00,0.37152
2000-03-18 15:00:00,0.37152
2000-03-18 18:00:00,0.37152
2000-03-18 21:00:00,0.37152
2000-03-19 00:00:00,4.42152
2000-03-19 03:00:00,4.42152
2000-03-19 06:00:00,4.42152
2000-03-19 09:00:00,4.42152
2000-03-19 12:00:00,4.42152
2000-03-19 15:00:00,4.42152
2000-03-19 18:00:00,4.42152
2000-03-19 21:00:00,4.42152
2000-03-20 00:00:00,1.13292
2000-03-20 03:00:00,1.13292
2000-03-20 06:00:00,1.13292
2000-03-20 09:00:00,1.13292
2000-03-20 12:00:00,1.13292
2000-03-20 15:00:00,1.13292
2000-03-20 18:00:00,1.13292
2000-03-20 21:00:00,1.13292
2000-03-21 00:00:00,0.783
2000-03-21 03:00:00,0.783
2000-03-21 06:00:00,0.783
2000-03-21 09:00:00,0.783
2000-03-21 12:00:00,0.783
2000-03-21 15:00:00,0.783
2000-03-21 18:00:00,0.783
2000-03-21 21:00:00,0.783
2000-03-22 00:00:00,0.07344
2000-03-22 03:00:00,0.07344
2000-03-22 06:00:00,0.07452
2000-03-22 09:00:00,0.07344
2000-03-22 12:00:00,0.07344
2000-03-22 15:00:00,0.07344
2000-03-22 18:00:00,0.07344
2000-03-22 21:00:00,0.07344
2000-03-23 00:00:00,0.0
2000-03-23 03:00:00,0.00432
2000-03-23 06:00:00,0.0
2000-03-23 09:00:00,0.0
2000-03-23 12:00:00,0.0
2000-03-23 15:00:00,0.0
2000-03-23 18:00:00,0.0
2000-03-23 21:00:00,0.00756
2000-03-24 00:00:00,0.01944
2000-03-24 03:00:00,0.01836
2000-03-24 06:00:00,0.01512
2000-03-24 09:00:00,0.0162
2000-03-24 12:00:00,0.02052
2000-03-24 15:00:00,0.11664
2000-03-24 18:00:00,0.01728
2000-03-24 21:00:00,0.02484
2000-03-25 00:00:00,0.0
2000-03-25 03:00:00,0.1566
2000-03-25 06:00:00,0.27108
2000-03-25 09:00:00,0.30672
2000-03-25 12:00:00,0.28512000000000004
2000-03-25 15:00:00,1.1167200000000002
2000-03-25 18:00:00,1.38996
2000-03-25 21:00:00,2.42136
2000-03-26 00:00:00,0.8758800000000001
2000-03-26 03:00:00,0.87696
2000-03-26 06:00:00,0.92988
2000-03-26 09:00:00,1.00116
2000-03-26 12:00:00,0.8856
2000-03-26 15:00:00,0.8758800000000001
2000-03-26 18:00:00,0.8758800000000001
2000-03-26 21:00:00,0.8758800000000001
2000-03-27 00:00:00,0.43307999999999996
2000-03-27 03:00:00,0.43307999999999996
2000-03-27 06:00:00,0.43307999999999996
2000-03-27 09:00:00,0.43307999999999996
2000-03-27 12:00:00,0.43307999999999996
2000-03-27 15:00:00,0.43307999999999996
2000-03-27 18:00:00,0.43307999999999996
2000-03-27 21:00:00,0.43307999999999996
2000-03-28 00:00:00,0.5670000000000001
2000-03-28 03:00:00,0.5670000000000001
2000-03-28 06:00:00,0.5670000000000001
2000-03-28 09:00:00,0.5670000000000001
2000-03-28 12:00:00,0.5670000000000001
2000-03-28 15:00:00,0.5670000000000001
2000-03-28 18:00:00,0.5670000000000001
2000-03-28 21:00:00,0.5670000000000001
2000-03-29 00:00:00,0.035640000000000005
2000-03-29 03:00:00,0.035640000000000005
2000-03-29 06:00:00,0.08424
2000-03-29 09:00:00,0.6048
2000-03-29 12:00:00,0.035640000000000005
2000-03-29 15:00:00,0.035640000000000005
2000-03-29 18:00:00,0.12636
2000-03-29 21:00:00,1.8964800000000002
2000-03-30 00:00:00,0.16524
2000-03-30 03:00:00,1.48284
2000-03-30 06:00:00,0.16524
2000-03-30 09:00:00,0.18792
2000-03-30 12:00:00,0.17928
2000-03-30 15:00:00,0.17172
2000-03-30 18:00:00,0.20736
2000-03-30 21:00:00,0.32832
2000-03-31 00:00:00,0.22464
2000-03-31 03:00:00,0.27108
2000-03-31 06:00:00,0.22355999999999998
2000-03-31 09:00:00,0.22896
2000-03-31 12:00:00,0.22355999999999998
2000-03-31 15:00:00,0.22355999999999998
2000-03-31 18:00:00,0.22355999999999998
2000-03-31 21:00:00,0.24947999999999998
2000-04-01 00:00:00,0.0
2000-04-01 03:00:00,0.0702
2000-04-01 06:00:00,1.13184
2000-04-01 09:00:00,0.459
2000-04-01 12:00:00,0.0
2000-04-01 15:00:00,0.0
2000-04-01 18:00:00,0.21492
2000-04-01 21:00:00,0.135
2000-04-02 00:00:00,0.00648
2000-04-02 03:00:00,0.76356
2000-04-02 06:00:00,1.7085599999999999
2000-04-02 09:00:00,1.0476
2000-04-02 12:00:00,0.00648
2000-04-02 15:00:00,0.048600000000000004
2000-04-02 18:00:00,0.11339999999999999
2000-04-02 21:00:00,0.02052
2000-04-03 00:00:00,0.11772
2000-04-03 03:00:00,0.11772
2000-04-03 06:00:00,0.11772
