time,precipitation_mm
2000-01-08 15:00:00,1.26468
2000-01-08 18:00:00,1.26468
2000-01-08 21:00:00,1.26468
2000-01-09 00:00:00,0.2106
2000-01-09 03:00:00,0.2106
2000-01-09 06:00:00,0.2106
2000-01-09 09:00:00,0.2106
2000-01-09 12:00:00,0.2106
2000-01-09 15:00:00,0.2106
2000-01-09 18:00:00,0.2106
2000-01-09 21:00:00,0.2106
2000-01-10 00:00:00,0.26136
2000-01-10 03:00:00,0.26136
2000-01-10 06:00:00,0.26136
2000-01-10 09:00:00,0.26136
2000-01-10 12:00:00,0.26136
2000-01-10 15:00:00,0.26136
2000-01-10 18:00:00,0.26568
2000-01-10 21:00:00,0.26244
2000-01-11 00:00:00,1.1901599999999999
2000-01-11 03:00:00,5.97888
2000-01-11 06:00:00,0.8229599999999999
2000-01-11 09:00:00,0.82404
2000-01-11 12:00:00,0.63288
2000-01-11 15:00:00,0.63288
2000-01-11 18:00:00,0.63288
2000-01-11 21:00:00,0.63288
2000-01-12 00:00:00,1.296
2000-01-12 03:00:00,1.296
2000-01-12 06:00:00,1.296
2000-01-12 09:00:00,1.296
2000-01-12 12:00:00,1.296
2000-01-12 15:00:00,1.296
2000-01-12 18:00:00,1.296
2000-01-12 21:00:00,1.296
2000-01-13 00:00:00,0.2646
2000-01-13 03:00:00,0.2646
2000-01-13 06:00:00,1.20636
2000-01-13 09:00:00,0.3726
2000-01-13 12:00:00,0.5799599999999999
2000-01-13 15:00:00,0.39204
2000-01-13 18:00:00,1.82196
2000-01-13 21:00:00,1.01088
2000-01-14 00:00:00,11.61324
2000-01-14 03:00:00,4.945320000000001
2000-01-14 06:00:00,4.0597199999999996
2000-01-14 09:00:00,1.3575599999999999
2000-01-14 12:00:00,0.005399999999999999
2000-01-14 15:00:00,0.005399999999999999
2000-01-14 18:00:00,0.005399999999999999
2000-01-14 21:00:00,0.005399999999999999
2000-01-15 00:00:00,1.6664400000000001
2000-01-15 03:00:00,1.6664400000000001
2000-01-15 06:00:00,1.6675200000000001
2000-01-15 09:00:00,1.6664400000000001
2000-01-15 12:00:00,1.6664400000000001
2000-01-15 15:00:00,1.6664400000000001
2000-01-15 18:00:00,1.6664400000000001
2000-01-15 21:00:00,1.6664400000000001
2000-01-16 00:00:00,0.30564
2000-01-16 03:00:00,0.30564
2000-01-16 06:00:00,0.39959999999999996
2000-01-16 09:00:00,0.35747999999999996
2000-01-16 12:00:00,0.30564
2000-01-16 15:00:00,0.459
2000-01-16 18:00:00,7.732799999999999
2000-01-16 21:00:00,11.3184
2000-01-17 00:00:00,8.43048
2000-01-17 03:00:00,8.80092
2000-01-17 06:00:00,0.14256000000000002
2000-01-17 09:00:00,2.1902399999999997
2000-01-17 12:00:00,0.22896
2000-01-17 15:00:00,0.02268
2000-01-17 18:00:00,0.0
2000-01-17 21:00:00,0.0
2000-01-18 00:00:00,0.33371999999999996
2000-01-18 03:00:00,0.33371999999999996
2000-01-18 06:00:00,0.33371999999999996
2000-01-18 09:00:00,0.33371999999999996
2000-01-18 12:00:00,0.34668
2000-01-18 15:00:00,0.34884
2000-01-18 18:00:00,3.15144
2000-01-18 21:00:00,3.80268
2000-01-19 00:00:00,2.8306799999999996
2000-01-19 03:00:00,4.24008
2000-01-19 06:00:00,0.01296
2000-01-19 09:00:00,0.01404
2000-01-19 12:00:00,0.65556
2000-01-19 15:00:00,0.25164000000000003
2000-01-19 18:00:00,0.0162
2000-01-19 21:00:00,0.01512
2000-01-20 00:00:00,0.00108
2000-01-20 03:00:00,0.00108
2000-01-20 06:00:00,0.00108
2000-01-20 09:00:00,0.00108
2000-01-20 12:00:00,0.00108
2000-01-20 15:00:00,0.01404
2000-01-20 18:00:00,0.00108
2000-01-20 21:00:00,0.00108
2000-01-21 00:00:00,0.0
2000-01-21 03:00:00,0.0
2000-01-21 06:00:00,0.0
2000-01-21 09:00:00,0.0
2000-01-21 12:00:00,0.0
2000-01-21 15:00:00,0.0
2000-01-21 18:00:00,0.0
2000-01-21 21:00:00,0.0
2000-01-22 00:00:00,0.0
2000-01-22 03:00:00,0.0
2000-01-22 06:00:00,0.0
2000-01-22 09:00:00,0.0
2000-01-22 12:00:00,0.0
2000-01-22 15:00:00,0.0
2000-01-22 18:00:00,0.0
2000-01-22 21:00:00,0.0
2000-01-23 00:00:00,0.0
2000-01-23 03:00:00,0.0
2000-01-23 06:00:00,0.0
2000-01-23 09:00:00,0.0
2000-01-23 12:00:00,0.0
2000-01-23 15:00:00,0.0
2000-01-23 18:00:00,0.0
2000-01-23 21:00:00,0.0
2000-01-24 00:00:00,0.081
2000-01-24 03:00:00,0.081
2000-01-24 06:00:00,0.081
2000-01-24 09:00:00,0.081
2000-01-24 12:00:00,0.081
2000-01-24 15:00:00,0.081
2000-01-24 18:00:00,0.081
2000-01-24 21:00:00,0.08208
2000-01-25 00:00:00,0.08208
2000-01-25 03:00:00,0.65016
2000-01-25 06:00:00,0.65016
2000-01-25 09:00:00,0.65016
2000-01-25 12:00:00,0.65016
2000-01-25 15:00:00,0.65016
2000-01-25 18:00:00,0.65016
2000-01-25 21:00:00,0.65016
2000-01-26 00:00:00,2.1761999999999997
2000-01-26 03:00:00,2.1761999999999997
2000-01-26 06:00:00,2.1761999999999997
2000-01-26 09:00:00,2.1761999999999997
2000-01-26 12:00:00,2.1761999999999997
2000-01-26 15:00:00,2.1761999999999997
2000-01-26 18:00:00,2.1761999999999997
2000-01-26 21:00:00,2.1761999999999997
2000-01-27 00:00:00,0.10476
2000-01-27 03:00:00,0.10476
2000-01-27 06:00:00,0.10476
2000-01-27 09:00:00,0.10476
2000-01-27 12:00:00,0.10476
2000-01-27 15:00:00,0.10476
2000-01-27 18:00:00,0.10476
2000-01-27 21:00:00,0.10476
2000-01-28 00:00:00,0.0
2000-01-28 03:00:00,0.0
2000-01-28 06:00:00,0.0
2000-01-28 09:00:00,0.0
2000-01-28 12:00:00,0.0
2000-01-28 15:00:00,0.0
2000-01-28 18:00:00,0.0
2000-01-28 21:00:00,0.0
2000-01-29 00:00:00,0.0
2000-01-29 03:00:00,0.0
2000-01-29 06:00:00,0.0
2000-01-29 09:00:00,0.0
2000-01-29 12:00:00,0.0
2000-01-29 15:00:00,0.0
2000-01-29 18:00:00,0.0
2000-01-29 21:00:00,0.0
2000-01-30 00:00:00,0.04104
2000-01-30 03:00:00,0.04104
2000-01-30 06:00:00,0.04104
2000-01-30 09:00:00,0.04104
2000-01-30 12:00:00,0.04104
2000-01-30 15:00:00,0.04104
2000-01-30 18:00:00,0.04104
2000-01-30 21:00:00,0.04104
2000-01-31 00:00:00,1.99368
2000-01-31 03:00:00,1.99368
2000-01-31 06:00:00,1.99368
2000-01-31 09:00:00,1.99368
2000-01-31 12:00:00,1.99368
2000-01-31 15:00:00,2.01528
2000-01-31 18:00:00,10.79136
2000-01-31 21:00:00,4.08456
2000-02-01 00:00:00,2.58336
2000-02-01 03:00:00,2.58336
2000-02-01 06:00:00,2.58336
2000-02-01 09:00:00,2.58336
2000-02-01 12:00:00,2.58336
2000-02-01 15:00:00,2.58336
2000-02-01 18:00:00,2.58336
2000-02-01 21:00:00,2.58336
2000-02-02 00:00:00,0.05616
2000-02-02 03:00:00,0.05616
2000-02-02 06:00:00,0.05616
2000-02-02 09:00:00,0.05616
2000-02-02 12:00:00,0.05616
2000-02-02 15:00:00,0.05616
2000-02-02 18:00:00,0.05616
2000-02-02 21:00:00,0.05616
2000-02-03 00:00:00,0.71604
2000-02-03 03:00:00,0.71604
2000-02-03 06:00:00,0.71604
2000-02-03 09:00:00,0.71604
2000-02-03 12:00:00,0.71604
2000-02-03 15:00:00,0.71604
2000-02-03 18:00:00,0.71604
2000-02-03 21:00:00,0.71604
2000-02-04 00:00:00,4.49172
2000-02-04 03:00:00,4.49172
2000-02-04 06:00:00,4.49172
2000-02-04 09:00:00,4.49172
2000-02-04 12:00:00,4.49172
2000-02-04 15:00:00,4.49172
2000-02-04 18:00:00,4.49172
2000-02-04 21:00:00,4.49172
2000-02-05 00:00:00,0.23652
2000-02-05 03:00:00,0.23652
2000-02-05 06:00:00,0.23652
2000-02-05 09:00:00,0.23652
2000-02-05 12:00:00,10.37016
2000-02-05 15:00:00,0.74304
2000-02-05 18:00:00,0.23652
2000-02-05 21:00:00,0.23652
2000-02-06 00:00:00,0.0
2000-02-06 03:00:00,0.0
2000-02-06 06:00:00,0.00648
2000-02-06 09:00:00,0.00108
2000-02-06 12:00:00,0.0
2000-02-06 15:00:00,0.0
2000-02-06 18:00:00,0.0
2000-02-06 21:00:00,0.0
2000-02-07 00:00:00,0.0
2000-02-07 03:00:00,0.0
2000-02-07 06:00:00,0.0
2000-02-07 09:00:00,0.0
2000-02-07 12:00:00,0.0
2000-02-07 15:00:00,0.0
2000-02-07 18:00:00,0.0
2000-02-07 21:00:00,0.0
2000-02-08 00:00:00,0.06048
2000-02-08 03:00:00,0.06048
2000-02-08 06:00:00,0.06048
2000-02-08 09:00:00,0.06048
2000-02-08 12:00:00,0.06048
2000-02-08 15:00:00,0.06048
2000-02-08 18:00:00,0.06048
2000-02-08 21:00:00,0.06048
2000-02-09 00:00:00,0.95364
2000-02-09 03:00:00,0.95364
2000-02-09 06:00:00,0.95364
2000-02-09 09:00:00,0.95364
2000-02-09 12:00:00,0.95364
2000-02-09 15:00:00,0.95364
2000-02-09 18:00:00,0.95364
2000-02-09 21:00:00,0.95364
2000-02-10 00:00:00,1.97316
2000-02-10 03:00:00,1.97316
2000-02-10 06:00:00,1.97316
2000-02-10 09:00:00,1.97316
2000-02-10 12:00:00,1.97316
2000-02-10 15:00:00,1.97316
2000-02-10 18:00:00,1.97316
2000-02-10 21:00:00,1.97316
2000-02-11 00:00:00,2.6946
2000-02-11 03:00:00,2.6946
2000-02-11 06:00:00,2.6946
2000-02-11 09:00:00,2.754
2000-02-11 12:00:00,2.6946
2000-02-11 15:00:00,3.54888
2000-02-11 18:00:00,2.6946
2000-02-11 21:00:00,2.6946
2000-02-12 00:00:00,2.70108
2000-02-12 03:00:00,2.70108
2000-02-12 06:00:00,2.70108
2000-02-12 09:00:00,2.70108
2000-02-12 12:00:00,2.70108
2000-02-12 15:00:00,2.70108
2000-02-12 18:00:00,2.70108
2000-02-12 21:00:00,2.70108
2000-02-13 00:00:00,0.7538400000000001
2000-02-13 03:00:00,0.7538400000000001
2000-02-13 06:00:00,1.56492
2000-02-13 09:00:00,16.84692
2000-02-13 12:00:00,0.7538400000000001
2000-02-13 15:00:00,2.58984
2000-02-13 18:00:00,0.7538400000000001
2000-02-13 21:00:00,0.7538400000000001
2000-02-14 00:00:00,1.04652
2000-02-14 03:00:00,1.04652
2000-02-14 06:00:00,1.04652
2000-02-14 09:00:00,1.1232
2000-02-14 12:00:00,1.04652
2000-02-14 15:00:00,1.04652
2000-02-14 18:00:00,1.04652
2000-02-14 21:00:00,1.04652
2000-02-15 00:00:00,0.7268399999999999
2000-02-15 03:00:00,0.7268399999999999
2000-02-15 06:00:00,0.7268399999999999
2000-02-15 09:00:00,0.7419600000000001
2000-02-15 12:00:00,0.7268399999999999
2000-02-15 15:00:00,0.7268399999999999
2000-02-15 18:00:00,0.7268399999999999
2000-02-15 21:00:00,0.7268399999999999
2000-02-16 00:00:00,1.47636
2000-02-16 03:00:00,1.47636
2000-02-16 06:00:00,1.47636
2000-02-16 09:00:00,1.47636
2000-02-16 12:00:00,1.47636
2000-02-16 15:00:00,1.47636
2000-02-16 18:00:00,1.47636
2000-02-16 21:00:00,1.47636
2000-02-17 00:00:00,0.43200000000000005
2000-02-17 03:00:00,0.43200000000000005
2000-02-17 06:00:00,0.43200000000000005
2000-02-17 09:00:00,0.43200000000000005
2000-02-17 12:00:00,0.43200000000000005
2000-02-17 15:00:00,0.43200000000000005
2000-02-17 18:00:00,0.43200000000000005
2000-02-17 21:00:00,0.43200000000000005
2000-02-18 00:00:00,0.0
2000-02-18 03:00:00,0.0
2000-02-18 06:00:00,0.0
2000-02-18 09:00:00,0.0
2000-02-18 12:00:00,0.0
2000-02-18 15:00:00,0.0
2000-02-18 18:00:00,0.0
2000-02-18 21:00:00,0.0
2000-02-19 00:00:00,0.00108
2000-02-19 03:00:00,0.00108
2000-02-19 06:00:00,0.00108
2000-02-19 09:00:00,0.00108
2000-02-19 12:00:00,0.00108
2000-02-19 15:00:00,0.00108
2000-02-19 18:00:00,0.00108
2000-02-19 21:00:00,0.00108
2000-02-20 00:00:00,0.0
2000-02-20 03:00:00,0.0
2000-02-20 06:00:00,0.0
2000-02-20 09:00:00,0.0
2000-02-20 12:00:00,0.0
2000-02-20 15:00:00,0.0
2000-02-20 18:00:00,0.0
2000-02-20 21:00:00,0.0
2000-02-21 00:00:00,0.0
2000-02-21 03:00:00,0.0
2000-02-21 06:00:00,0.0
2000-02-21 09:00:00,0.0
2000-02-21 12:00:00,0.0
2000-02-21 15:00:00,0.0
2000-02-21 18:00:00,0.0
2000-02-21 21:00:00,0.0
2000-02-22 00:00:00,0.29376
2000-02-22 03:00:00,0.29376
2000-02-22 06:00:00,0.29376
2000-02-22 09:00:00,0.29376
2000-02-22 12:00:00,0.29376
2000-02-22 15:00:00,0.29376
2000-02-22 18:00:00,0.29376
2000-02-22 21:00:00,0.29376
2000-02-23 00:00:00,1.56384
2000-02-23 03:00:00,1.56384
2000-02-23 06:00:00,1.56384
2000-02-23 09:00:00,1.56384
2000-02-23 12:00:00,1.56384
2000-02-23 15:00:00,1.56384
2000-02-23 18:00:00,1.56384
2000-02-23 21:00:00,1.56384
2000-02-24 00:00:00,1.2096
2000-02-24 03:00:00,1.2096
2000-02-24 06:00:00,4.37292
2000-02-24 09:00:00,4.79088
2000-02-24 12:00:00,1.21068
2000-02-24 15:00:00,1.2204
2000-02-24 18:00:00,1.2096
2000-02-24 21:00:00,1.2096
2000-02-25 00:00:00,0.14904
2000-02-25 03:00:00,0.14904
2000-02-25 06:00:00,0.14904
2000-02-25 09:00:00,0.14904
2000-02-25 12:00:00,0.14904
2000-02-25 15:00:00,0.14904
2000-02-25 18:00:00,0.14904
2000-02-25 21:00:00,0.14904
2000-02-26 00:00:00,0.0
2000-02-26 03:00:00,0.0
2000-02-26 06:00:00,0.0
2000-02-26 09:00:00,0.0
2000-02-26 12:00:00,0.0
2000-02-26 15:00:00,0.01728
2000-02-26 18:00:00,0.11556
2000-02-26 21:00:00,0.15444
2000-02-27 00:00:00,1.2852000000000001
2000-02-27 03:00:00,1.8306
2000-02-27 06:00:00,0.00108
2000-02-27 09:00:00,0.00432
2000-02-27 12:00:00,0.03672
2000-02-27 15:00:00,0.28728
2000-02-27 18:00:00,0.11664
2000-02-27 21:00:00,0.01404
2000-02-28 00:00:00,0.75924
2000-02-28 03:00:00,0.55188
2000-02-28 06:00:00,0.5238
2000-02-28 09:00:00,0.5238
2000-02-28 12:00:00,0.5238
2000-02-28 15:00:00,0.5238
2000-02-28 18:00:00,0.52704
2000-02-28 21:00:00,0.6102
2000-02-29 00:00:00,0.35208
2000-02-29 03:00:00,0.28512000000000004
2000-02-29 06:00:00,0.62748
2000-02-29 09:00:00,0.34128000000000003
2000-02-29 12:00:00,0.27971999999999997
2000-02-29 15:00:00,0.32724000000000003
2000-02-29 18:00:00,0.28188
2000-02-29 21:00:00,2.59956
2000-03-01 00:00:00,0.324
2000-03-01 03:00:00,0.1188
2000-03-01 06:00:00,0.06264
2000-03-01 09:00:00,0.03996
2000-03-01 12:00:00,0.04644
2000-03-01 15:00:00,0.03888
2000-03-01 18:00:00,0.0324
2000-03-01 21:00:00,0.03456
2000-03-02 00:00:00,0.0702
2000-03-02 03:00:00,0.0702
2000-03-02 06:00:00,0.0702
2000-03-02 09:00:00,0.0702
2000-03-02 12:00:00,0.0702
2000-03-02 15:00:00,0.0702
2000-03-02 18:00:00,0.0702
2000-03-02 21:00:00,0.0702
2000-03-03 00:00:00,0.02376
2000-03-03 03:00:00,0.02376
2000-03-03 06:00:00,0.02376
2000-03-03 09:00:00,0.02376
2000-03-03 12:00:00,0.02376
2000-03-03 15:00:00,0.02376
2000-03-03 18:00:00,0.02376
2000-03-03 21:00:00,0.02376
2000-03-04 00:00:00,0.1512
2000-03-04 03:00:00,0.1512
2000-03-04 06:00:00,0.1512
2000-03-04 09:00:00,0.1512
2000-03-04 12:00:00,0.1512
2000-03-04 15:00:00,0.1512
2000-03-04 18:00:00,0.1512
2000-03-04 21:00:00,0.1512
2000-03-05 00:00:00,0.67284
2000-03-05 03:00:00,0.67284
2000-03-05 06:00:00,0.67284
2000-03-05 09:00:00,0.67284
2000-03-05 12:00:00,0.67284
2000-03-05 15:00:00,0.67284
2000-03-05 18:00:00,0.67284
2000-03-05 21:00:00,0.67284
2000-03-06 00:00:00,0.65016
2000-03-06 03:00:00,0.65016
2000-03-06 06:00:00,0.65016
2000-03-06 09:00:00,0.65016
2000-03-06 12:00:00,0.65016
2000-03-06 15:00:00,0.65016
2000-03-06 18:00:00,0.65016
2000-03-06 21:00:00,0.65016
2000-03-07 00:00:00,2.6514
2000-03-07 03:00:00,2.6514
2000-03-07 06:00:00,2.6514
2000-03-07 09:00:00,2.6514
2000-03-07 12:00:00,2.6514
2000-03-07 15:00:00,2.6514
2000-03-07 18:00:00,2.6514
2000-03-07 21:00:00,2.6514
2000-03-08 00:00:00,0.0
2000-03-08 03:00:00,0.00108
2000-03-08 06:00:00,0.03888
2000-03-08 09:00:00,0.53676
2000-03-08 12:00:00,0.21167999999999998
2000-03-08 15:00:00,7.04484
2000-03-08 18:00:00,0.00648
2000-03-08 21:00:00,5.18832
2000-03-09 00:00:00,0.00324
2000-03-09 03:00:00,0.00324
2000-03-09 06:00:00,0.00324
2000-03-09 09:00:00,0.00756
2000-03-09 12:00:00,0.00324
2000-03-09 15:00:00,0.00648
2000-03-09 18:00:00,0.00324
2000-03-09 21:00:00,0.00324
2000-03-10 00:00:00,0.20628
2000-03-10 03:00:00,0.62748
2000-03-10 06:00:00,0.17496
2000-03-10 09:00:00,0.17496
2000-03-10 12:00:00,0.17496
2000-03-10 15:00:00,0.17496
2000-03-10 18:00:00,0.17496
2000-03-10 21:00:00,0.17496
2000-03-11 00:00:00,1.51848
2000-03-11 03:00:00,1.51848
2000-03-11 06:00:00,1.51848
2000-03-11 09:00:00,1.51848
2000-03-11 12:00:00,1.51848
2000-03-11 15:00:00,1.51848
2000-03-11 18:00:00,1.51848
2000-03-11 21:00:00,1.51848
2000-03-12 00:00:00,0.00216
2000-03-12 03:00:00,0.00216
2000-03-12 06:00:00,0.00216
2000-03-12 09:00:00,0.00216
2000-03-12 12:00:00,0.00216
2000-03-12 15:00:00,0.00216
2000-03-12 18:00:00,0.00216
2000-03-12 21:00:00,0.00216
2000-03-13 00:00:00,0.0
2000-03-13 03:00:00,0.0
2000-03-13 06:00:00,0.0
2000-03-13 09:00:00,0.0
2000-03-13 12:00:00,0.0
2000-03-13 15:00:00,0.0
2000-03-13 18:00:00,0.0
2000-03-13 21:00:00,0.0
2000-03-14 00:00:00,0.34128000000000003
2000-03-14 03:00:00,0.34128000000000003
2000-03-14 06:00:00,0.34128000000000003
2000-03-14 09:00:00,0.34128000000000003
2000-03-14 12:00:00,0.34128000000000003
2000-03-14 15:00:00,0.34128000000000003
2000-03-14 18:00:00,0.34128000000000003
2000-03-14 21:00:00,0.34128000000000003
2000-03-15 00:00:00,0.37044
2000-03-15 03:00:00,0.37044
2000-03-15 06:00:00,0.37044
2000-03-15 09:00:00,0.37044
2000-03-15 12:00:00,0.37044
2000-03-15 15:00:00,0.37044
2000-03-15 18:00:00,0.37044
2000-03-15 21:00:00,0.37044
2000-03-16 00:00:00,0.85104
2000-03-16 03:00:00,0.85104
2000-03-16 06:00:00,0.85104
2000-03-16 09:00:00,0.85104
2000-03-16 12:00:00,0.85104
2000-03-16 15:00:00,0.85104
2000-03-16 18:00:00,0.85104
2000-03-16 21:00:00,1.42344
2000-03-17 00:00:00,0.1512
2000-03-17 03:00:00,7.90668
2000-03-17 06:00:00,1.42776
2000-03-17 09:00:00,0.58968
2000-03-17 12:00:00,0.1512
2000-03-17 15:00:00,0.1512
2000-03-17 18:00:00,0.1512
2000-03-17 21:00:00,0.1512
2000-03-18 00:00:00,0.49464
2000-03-18 03:00:00,7.92828
2000-03-18 06:00:00,0.49464
2000-03-18 09:00:00,0.49464
2000-03-18 12:00:00,0.5508
2000-03-18 15:00:00,0.50004
2000-03-18 18:00:00,0.49464
2000-03-18 21:00:00,0.49464
2000-03-19 00:00:00,0.48600000000000004
2000-03-19 03:00:00,0.48600000000000004
2000-03-19 06:00:00,0.48600000000000004
2000-03-19 09:00:00,0.48600000000000004
2000-03-19 12:00:00,0.48600000000000004
2000-03-19 15:00:00,0.48600000000000004
2000-03-19 18:00:00,0.48600000000000004
2000-03-19 21:00:00,0.48600000000000004
2000-03-20 00:00:00,0.20412
2000-03-20 03:00:00,0.20412
2000-03-20 06:00:00,0.20412
2000-03-20 09:00:00,0.20412
2000-03-20 12:00:00,0.20412
2000-03-20 15:00:00,0.20412
2000-03-20 18:00:00,0.20412
2000-03-20 21:00:00,0.20412
2000-03-21 00:00:00,0.27648
2000-03-21 03:00:00,0.27648
2000-03-21 06:00:00,0.27648
2000-03-21 09:00:00,0.27648
2000-03-21 12:00:00,0.27648
2000-03-21 15:00:00,0.27648
2000-03-21 18:00:00,0.27648
2000-03-21 21:00:00,0.27648
2000-03-22 00:00:00,0.1512
2000-03-22 03:00:00,2.09304
2000-03-22 06:00:00,0.0
2000-03-22 09:00:00,0.21167999999999998
2000-03-22 12:00:00,0.01296
2000-03-22 15:00:00,0.21167999999999998
2000-03-22 18:00:00,0.0
2000-03-22 21:00:00,0.2862
2000-03-23 00:00:00,0.0
2000-03-23 03:00:00,0.01944
2000-03-23 06:00:00,0.06048
2000-03-23 09:00:00,0.5918399999999999
2000-03-23 12:00:00,2.8404
2000-03-23 15:00:00,2.8706400000000003
2000-03-23 18:00:00,0.0
2000-03-23 21:00:00,0.09936
2000-03-24 00:00:00,0.06912
2000-03-24 03:00:00,0.5551200000000001
2000-03-24 06:00:00,0.53784
2000-03-24 09:00:00,1.06272
2000-03-24 12:00:00,0.62208
2000-03-24 15:00:00,0.85644
2000-03-24 18:00:00,0.02484
2000-03-24 21:00:00,0.22679999999999997
2000-03-25 00:00:00,0.594
2000-03-25 03:00:00,1.4979600000000002
2000-03-25 06:00:00,0.08532000000000001
2000-03-25 09:00:00,0.81216
2000-03-25 12:00:00,5.41404
2000-03-25 15:00:00,2.376
2000-03-25 18:00:00,6.13764
2000-03-25 21:00:00,2.8728000000000002
2000-03-26 00:00:00,0.0
2000-03-26 03:00:00,0.01728
2000-03-26 06:00:00,0.26892
2000-03-26 09:00:00,0.02484
2000-03-26 12:00:00,0.51084
2000-03-26 15:00:00,1.68048
2000-03-26 18:00:00,4.13748
2000-03-26 21:00:00,0.5702400000000001
2000-03-27 00:00:00,0.13176
2000-03-27 03:00:00,0.08424
2000-03-27 06:00:00,15.3306
2000-03-27 09:00:00,0.84024
2000-03-27 12:00:00,0.0
2000-03-27 15:00:00,0.0
2000-03-27 18:00:00,0.0
2000-03-27 21:00:00,0.0
2000-03-28 00:00:00,0.1512
2000-03-28 03:00:00,0.1512
2000-03-28 06:00:00,3.6482400000000004
2000-03-28 09:00:00,0.3726
2000-03-28 12:00:00,0.21924
2000-03-28 15:00:00,0.15768000000000001
2000-03-28 18:00:00,0.1512
2000-03-28 21:00:00,0.1512
2000-03-29 00:00:00,0.10368
2000-03-29 03:00:00,0.10368
2000-03-29 06:00:00,0.10368
2000-03-29 09:00:00,0.10368
2000-03-29 12:00:00,0.10368
2000-03-29 15:00:00,0.10368
2000-03-29 18:00:00,0.10368
2000-03-29 21:00:00,0.10368
2000-03-30 00:00:00,0.28404
2000-03-30 03:00:00,0.28404
2000-03-30 06:00:00,0.28404
2000-03-30 09:00:00,0.28404
2000-03-30 12:00:00,0.28404
2000-03-30 15:00:00,0.28404
2000-03-30 18:00:00,0.28404
2000-03-30 21:00:00,0.28404
2000-03-31 00:00:00,0.03348
2000-03-31 03:00:00,0.03348
2000-03-31 06:00:00,0.03456
2000-03-31 09:00:00,0.03348
2000-03-31 12:00:00,0.03348
2000-03-31 15:00:00,0.03348
2000-03-31 18:00:00,0.03348
2000-03-31 21:00:00,0.03348
2000-04-01 00:00:00,0.06264
2000-04-01 03:00:00,0.06264
2000-04-01 06:00:00,0.06264
2000-04-01 09:00:00,0.06264
2000-04-01 12:00:00,0.06264
2000-04-01 15:00:00,0.06264
2000-04-01 18:00:00,0.06264
2000-04-01 21:00:00,0.06264
2000-04-02 00:00:00,0.00432
2000-04-02 03:00:00,0.00432
2000-04-02 06:00:00,0.00432
2000-04-02 09:00:00,0.00432
2000-04-02 12:00:00,0.00432
2000-04-02 15:00:00,0.00432
2000-04-02 18:00:00,0.00432
2000-04-02 21:00:00,0.00432
2000-04-03 00:00:00,0.00648
2000-04-03 03:00:00,0.00648
2000-04-03 06:00:00,0.00648
2000-04-03 09:00:00,0.00648
2000-04-03 12:00:00,0.00648
2000-04-03 15:00:00,0.00648
2000-04-03 18:00:00,0.00648
2000-04-03 21:00:00,0.00648
2000-04-04 00:00:00,0.0
2000-04-04 03:00:00,0.0
2000-04-04 06:00:00,0.0
2000-04-04 09:00:00,0.0
2000-04-04 12:00:00,0.0
2000-04-04 15:00:00,0.0
2000-04-04 18:00:00,0.0
2000-04-04 21:00:00,0.0
