time,humidity_avg_kg_kg
2000-05-07,0.0120254
2000-05-08,0.0116803875
2000-05-09,0.012311275
2000-05-10,0.01045575125
2000-05-11,0.00973211375
2000-05-12,0.010336736249999999
2000-05-13,0.01028255625
2000-05-14,0.01058205375
2000-05-15,0.011124555
2000-05-16,0.01138595
2000-05-17,0.0123938375
2000-05-18,0.0095841575
2000-05-19,0.00998802
2000-05-20,0.01009475375
2000-05-21,0.01017945125
2000-05-22,0.01008717125
2000-05-23,0.0102771575
2000-05-24,0.010676375
2000-05-25,0.00954507875
2000-05-26,0.008706405
2000-05-27,0.01090480375
2000-05-28,0.00885417875
2000-05-29,0.00658743875
2000-05-30,0.007554605
2000-05-31,0.00828604625
2000-06-01,0.00846368625
2000-06-02,0.0092527575
2000-06-03,0.0102581175
2000-06-04,0.01052255
2000-06-05,0.0099262425
2000-06-06,0.00881802375
2000-06-07,0.00862493125
2000-06-08,0.00903719
2000-06-09,0.00946194625
2000-06-10,0.010304885
2000-06-11,0.010265605
2000-06-12,0.0098032675
2000-06-13,0.010304885
2000-06-14,0.0099049525
2000-06-15,0.00957553625
2000-06-16,0.00933792375
2000-06-17,0.008792625
2000-06-18,0.010095385
2000-06-19,0.009560424999999999
2000-06-20,0.0116655125
2000-06-21,0.0112139625
2000-06-22,0.00834524125
2000-06-23,0.0084218275
2000-06-24,0.010052796249999999
2000-06-25,0.01054889625
2000-06-26,0.0113298125
2000-06-27,0.011934025000000001
2000-06-28,0.011345362500000001
2000-06-29,0.0082890675
2000-06-30,0.0093350575
2000-07-01,0.011084525
2000-07-02,0.0095053225
2000-07-03,0.01021084
2000-07-04,0.009790423749999999
2000-07-05,0.010742225
2000-07-06,0.01052720875
2000-07-07,0.00921977375
2000-07-08,0.008997765
2000-07-09,0.009534645
2000-07-10,0.00909412125
2000-07-11,0.00899189
2000-07-12,0.01083969375
2000-07-13,0.008074995
2000-07-14,0.00796724875
2000-07-15,0.01002018875
2000-07-16,0.00939126
2000-07-17,0.00516081625
2000-07-18,0.00601490625
2000-07-19,0.0061348375
2000-07-20,0.00665015875
2000-07-21,0.0071811825
2000-07-22,0.00899539375
2000-07-23,0.01090327875
2000-07-24,0.00819828
2000-07-25,0.00838604625
2000-07-26,0.0091109225
2000-07-27,0.0086948775
2000-07-28,0.00895867875
2000-07-29,0.0086491275
2000-07-30,0.00856054875
2000-07-31,0.0085912275
2000-08-01,0.008806109999999999
2000-08-02,0.00945355625
2000-08-03,0.0099037975
2000-08-04,0.00916478
2000-08-05,0.00757363375
2000-08-06,0.009576676249999999
2000-08-07,0.011838975
2000-08-08,0.01155828625
2000-08-09,0.01060177375
2000-08-10,0.0100279625
2000-08-11,0.008898355
2000-08-12,0.007259495
2000-08-13,0.00808667375
2000-08-14,0.009163890000000001
2000-08-15,0.01040461375
2000-08-16,0.0109202975
2000-08-17,0.011151225
2000-08-18,0.0121392875
2000-08-19,0.01002923125
2000-08-20,0.0115799625
2000-08-21,0.01082355875
2000-08-22,0.00905830625
2000-08-23,0.00843583625
2000-08-24,0.008123693750000001
2000-08-25,0.00861735125
2000-08-26,0.008854365
2000-08-27,0.010764595
2000-08-28,0.012264275
2000-08-29,0.010324373750000001
2000-08-30,0.010346553750000001
2000-08-31,0.012465625
2000-09-01,0.013097962500000001
2000-09-02,0.01033520875
2000-09-03,0.009948165
2000-09-04,0.0089425025
2000-09-05,0.00981280625
2000-09-06,0.010718975
2000-09-07,0.010589625
2000-09-08,0.01151406125
2000-09-09,0.0122432
2000-09-10,0.01233885
2000-09-11,0.0130956875
2000-09-12,0.0146290125
2000-09-13,0.0146538875
2000-09-14,0.014951237499999999
2000-09-15,0.0153811
2000-09-16,0.0126521875
2000-09-17,0.011027525
2000-09-18,0.0127251375
2000-09-19,0.014456725
2000-09-20,0.01352432375
2000-09-21,0.01332845
2000-09-22,0.0113900875
2000-09-23,0.01183025
2000-09-24,0.0098212875
2000-09-25,0.00945224125
2000-09-26,0.00810458
2000-09-27,0.00982277625
2000-09-28,0.01110395125
2000-09-29,0.011944775
2000-09-30,0.0114260375
2000-10-01,0.01048999625
2000-10-02,0.0114255625
2000-10-03,0.0119183125
2000-10-04,0.0127775875
2000-10-05,0.0148296875
2000-10-06,0.012296575
2000-10-07,0.01096678625
2000-10-08,0.010526335
2000-10-09,0.0130656
2000-10-10,0.0147705125
2000-10-11,0.0152515125
2000-10-12,0.0168562875
2000-10-13,0.0147613625
2000-10-14,0.0142558625
2000-10-15,0.0141997625
2000-10-16,0.014354337500000001
2000-10-17,0.015570775
2000-10-18,0.0149016375
2000-10-19,0.0138658625
2000-10-20,0.01436395
2000-10-21,0.01495345
2000-10-22,0.0130826625
2000-10-23,0.0152214625
2000-10-24,0.015339987499999999
2000-10-25,0.0145536
2000-10-26,0.0140933
2000-10-27,0.0147037
2000-10-28,0.013752549999999999
2000-10-29,0.01164985
2000-10-30,0.0115360375
2000-10-31,0.01342115
2000-11-01,0.012846887500000001
2000-11-02,0.01387825
2000-11-03,0.015829375
2000-11-04,0.0139954875
2000-11-05,0.01425665
2000-11-06,0.0142588625
2000-11-07,0.0135868125
2000-11-08,0.011697187500000001
2000-11-09,0.0121430875
2000-11-10,0.015380650000000001
2000-11-11,0.014084875
2000-11-12,0.0152033
2000-11-13,0.0166733125
2000-11-14,0.0139814875
2000-11-15,0.011732025
2000-11-16,0.01094806875
2000-11-17,0.0128628875
2000-11-18,0.0142303
2000-11-19,0.0148571875
2000-11-20,0.015207212500000001
2000-11-21,0.0147339375
2000-11-22,0.014460175
2000-11-23,0.014365412499999999
2000-11-24,0.0161705625
2000-11-25,0.0163129375
2000-11-26,0.0130149875
2000-11-27,0.0142859125
2000-11-28,0.01609625
2000-11-29,0.0168352
2000-11-30,0.015817499999999998
2000-12-01,0.0125119
2000-12-02,0.0127808375
2000-12-03,0.0148645375
2000-12-04,0.017186025
2000-12-05,0.016127975
2000-12-06,0.0125995125
2000-12-07,0.0121249625
2000-12-08,0.014326425
2000-12-09,0.017482987499999998
2000-12-10,0.0157566375
2000-12-11,0.0141148375
2000-12-12,0.01509795
2000-12-13,0.01708875
2000-12-14,0.017435
2000-12-15,0.016646125
2000-12-16,0.01734125
2000-12-17,0.012853975
2000-12-18,0.011878887500000001
2000-12-19,0.0129214625
2000-12-20,0.0134659875
2000-12-21,0.014518975
2000-12-22,0.0160194125
2000-12-23,0.016762825000000002
2000-12-24,0.0162819625
2000-12-25,0.0174212875
2000-12-26,0.0181753625
2000-12-27,0.0185795125
2000-12-28,0.01823625
2000-12-29,0.0178101875
2000-12-30,0.0179857125
2000-12-31,0.01556255
2001-01-01,0.01351665
2001-01-02,0.0130720125
2001-01-03,0.01482
2001-01-04,0.0158838875
2001-01-05,0.0182243875
2001-01-06,0.017258125
2001-01-07,0.017246249999999998
2001-01-08,0.0172925
2001-01-09,0.0178816625
2001-01-10,0.017214062500000002
2001-01-11,0.016667500000000002
2001-01-12,0.01603375
2001-01-13,0.016700325000000002
2001-01-14,0.0158173375
2001-01-15,0.0169333625
2001-01-16,0.016813525
2001-01-17,0.01741745
2001-01-18,0.0161925
2001-01-19,0.0163832625
2001-01-20,0.0149138625
2001-01-21,0.0144511125
2001-01-22,0.015001625
2001-01-23,0.015393725
2001-01-24,0.017297312500000002
2001-01-25,0.018255399999999998
2001-01-26,0.018237299999999998
2001-01-27,0.0185430125
2001-01-28,0.018947975
2001-01-29,0.018954075
2001-01-30,0.0185019875
2001-01-31,0.018108425
2001-02-01,0.0183966625
2001-02-02,0.0193148
2001-02-03,0.0189117
2001-02-04,0.0187813625
2001-02-05,0.0186278125
2001-02-06,0.019404225
2001-02-07,0.0180615875
2001-02-08,0.0168658375
2001-02-09,0.017626975
2001-02-10,0.0179929875
2001-02-11,0.0183118625
2001-02-12,0.018073925
2001-02-13,0.018575875
2001-02-14,0.0181563375
2001-02-15,0.0176744625
2001-02-16,0.018277500000000002
2001-02-17,0.017572499999999998
2001-02-18,0.018238749999999998
2001-02-19,0.01767125
2001-02-20,0.0169319875
2001-02-21,0.0156062
2001-02-22,0.0159300375
2001-02-23,0.0162590625
2001-02-24,0.0147389875
2001-02-25,0.01638065
2001-02-26,0.0160850375
2001-02-27,0.01477585
2001-02-28,0.015065525
2001-03-01,0.0155098
2001-03-02,0.0143996375
2001-03-03,0.014931125
2001-03-04,0.0149546625
2001-03-05,0.0159969375
2001-03-06,0.016768237499999998
2001-03-07,0.01670615
2001-03-08,0.0178527375
2001-03-09,0.01708875
2001-03-10,0.0161275875
2001-03-11,0.0162711875
2001-03-12,0.0159724625
2001-03-13,0.01660205
2001-03-14,0.016605475
2001-03-15,0.017592825
2001-03-16,0.0162700375
2001-03-17,0.0170529625
2001-03-18,0.0169361375
2001-03-19,0.0172934875
2001-03-20,0.0171077625
2001-03-21,0.0166578625
2001-03-22,0.017883525
2001-03-23,0.018176225
2001-03-24,0.0176002
2001-03-25,0.0167001375
2001-03-26,0.017028325
2001-03-27,0.01691095
2001-03-28,0.016596375
2001-03-29,0.01676675
2001-03-30,0.0153900875
2001-03-31,0.0162541
2001-04-01,0.0166885625
2001-04-02,0.0162505125
2001-04-03,0.0155274
2001-04-04,0.0151814625
2001-04-05,0.015481337500000001
2001-04-06,0.0172851125
2001-04-07,0.0163667
2001-04-08,0.015989975
2001-04-09,0.0152850375
2001-04-10,0.016836825
2001-04-11,0.0172922375
2001-04-12,0.0143192125
2001-04-13,0.01190605
2001-04-14,0.0126298125
2001-04-15,0.0127914625
2001-04-16,0.012055255
2001-04-17,0.0116555875
2001-04-18,0.01151220625
2001-04-19,0.0130727125
2001-04-20,0.0125700625
2001-04-21,0.0122947625
2001-04-22,0.0128746375
2001-04-23,0.014314975
2001-04-24,0.014579212499999999
2001-04-25,0.015180550000000001
2001-04-26,0.013936549999999999
2001-04-27,0.0119761125
2001-04-28,0.0119733
2001-04-29,0.011182875
2001-04-30,0.011869237500000001
2001-05-01,0.013194487500000001
2001-05-02,0.0128674875
2001-05-03,0.0124675125
2001-05-04,0.0132267125
2001-05-05,0.01033967875
2001-05-06,0.0081926925
2001-05-07,0.0108085775
2001-05-08,0.01121705
2001-05-09,0.01075287125
2001-05-10,0.0117258675
2001-05-11,0.0140554
2001-05-12,0.012335525
2001-05-13,0.01189025
2001-05-14,0.010379955
2001-05-15,0.00927842
2001-05-16,0.01151722125
2001-05-17,0.01186170875
2001-05-18,0.00769844625
2001-05-19,0.01035046875
2001-05-20,0.01038755
2001-05-21,0.010116525
2001-05-22,0.010358336249999999
2001-05-23,0.011177096249999999
2001-05-24,0.01165425
2001-05-25,0.0113441375
2001-05-26,0.0121471375
2001-05-27,0.0124481
2001-05-28,0.0128590125
2001-05-29,0.0128371125
2001-05-30,0.0126793875
2001-05-31,0.012311925
2001-06-01,0.0128717
2001-06-02,0.0125496375
2001-06-03,0.0120185625
2001-06-04,0.0129228875
2001-06-05,0.0127056625
2001-06-06,0.012542325
2001-06-07,0.0122450125
2001-06-08,0.011609575
2001-06-09,0.011620725
2001-06-10,0.01141945
2001-06-11,0.011742225
2001-06-12,0.0107885625
2001-06-13,0.01088009
2001-06-14,0.010513983749999999
2001-06-15,0.0104453625
2001-06-16,0.01061506625
2001-06-17,0.01099085875
2001-06-18,0.0104062275
2001-06-19,0.0106779675
2001-06-20,0.01048690375
2001-06-21,0.0065518225
2001-06-22,0.00786567625
2001-06-23,0.009992685
2001-06-24,0.0121916875
2001-06-25,0.012200825
2001-06-26,0.01119407875
2001-06-27,0.00693252375
2001-06-28,0.008820855
2001-06-29,0.00904234625
2001-06-30,0.00969868375
2001-07-01,0.0102461825
2001-07-02,0.00990778375
2001-07-03,0.009694887499999999
2001-07-04,0.01033649375
2001-07-05,0.009314
2001-07-06,0.0118704
2001-07-07,0.010807332499999999
2001-07-08,0.0104652075
2001-07-09,0.00969815
2001-07-10,0.009914718749999999
2001-07-11,0.009505285
2001-07-12,0.010078915
2001-07-13,0.00765272625
2001-07-14,0.00892419875
2001-07-15,0.01034830375
2001-07-16,0.01167031125
2001-07-17,0.0100489775
2001-07-18,0.00996347
2001-07-19,0.01078644625
2001-07-20,0.010520585
2001-07-21,0.011226355
2001-07-22,0.01033088125
2001-07-23,0.00864071
2001-07-24,0.01079869
2001-07-25,0.012247412499999999
2001-07-26,0.0120367125
2001-07-27,0.0121187
2001-07-28,0.007843174999999999
2001-07-29,0.00737083625
2001-07-30,0.00951212125
2001-07-31,0.0113055625
2001-08-01,0.0115873875
2001-08-02,0.00979477625
2001-08-03,0.01021974375
2001-08-04,0.0112511625
2001-08-05,0.00978860125
2001-08-06,0.0110040375
2001-08-07,0.00952340125
2001-08-08,0.009258715
2001-08-09,0.0089332025
2001-08-10,0.00957602625
2001-08-11,0.00972913875
2001-08-12,0.0097165575
2001-08-13,0.00971152625
2001-08-14,0.0094727125
2001-08-15,0.00939844125
2001-08-16,0.00939482375
2001-08-17,0.0087276525
2001-08-18,0.008519155
2001-08-19,0.00965513875
2001-08-20,0.0096247275
2001-08-21,0.01030306375
2001-08-22,0.010684225
2001-08-23,0.01118855
2001-08-24,0.0111324375
2001-08-25,0.0118213
2001-08-26,0.0109514
2001-08-27,0.0116921625
2001-08-28,0.012417775
2001-08-29,0.0123439
2001-08-30,0.0141576
2001-08-31,0.01357095
2001-09-01,0.013259275000000001
2001-09-02,0.01296575
2001-09-03,0.0121740125
2001-09-04,0.012097074999999999
2001-09-05,0.0122399125
2001-09-06,0.0125067125
2001-09-07,0.0110695
2001-09-08,0.01064639125
2001-09-09,0.01071153125
2001-09-10,0.01125136375
2001-09-11,0.01144220125
2001-09-12,0.0100256225
2001-09-13,0.01003491875
2001-09-14,0.0134626375
2001-09-15,0.0135847
2001-09-16,0.01009513
2001-09-17,0.0072365175
2001-09-18,0.00892764
2001-09-19,0.008518281249999999
2001-09-20,0.00948435875
2001-09-21,0.0109296375
2001-09-22,0.010881525
2001-09-23,0.0122269875
2001-09-24,0.0123411125
2001-09-25,0.0125408625
2001-09-26,0.0142257375
2001-09-27,0.012816575
2001-09-28,0.012160912500000001
2001-09-29,0.0119293375
2001-09-30,0.0126846125
2001-10-01,0.0145368125
2001-10-02,0.01441575
2001-10-03,0.01008894625
2001-10-04,0.009778115
2001-10-05,0.01050420625
2001-10-06,0.010351178749999999
2001-10-07,0.010308287499999999
2001-10-08,0.0118102
2001-10-09,0.0133961375
2001-10-10,0.014441062499999999
2001-10-11,0.014662587500000001
2001-10-12,0.013585475
2001-10-13,0.012564275
2001-10-14,0.011995974999999999
2001-10-15,0.01202245
2001-10-16,0.0118294375
2001-10-17,0.0122931375
2001-10-18,0.0134794625
2001-10-19,0.0131501625
2001-10-20,0.0141589375
2001-10-21,0.012655575
2001-10-22,0.01384045
2001-10-23,0.011968
2001-10-24,0.01046615875
2001-10-25,0.01043164625
2001-10-26,0.01038242
2001-10-27,0.01064875
2001-10-28,0.0112219625
2001-10-29,0.011127775
2001-10-30,0.011803962500000001
2001-10-31,0.0114651875
2001-11-01,0.0122021625
2001-11-02,0.01079185
2001-11-03,0.01000828125
2001-11-04,0.00997661875
2001-11-05,0.01076505375
2001-11-06,0.011739025
2001-11-07,0.0124046875
2001-11-08,0.013729975
2001-11-09,0.0127716875
2001-11-10,0.0134053
2001-11-11,0.0152808875
2001-11-12,0.01483265
2001-11-13,0.0120232375
2001-11-14,0.014240375
2001-11-15,0.0149677
2001-11-16,0.0140047625
2001-11-17,0.0136627
2001-11-18,0.0127268625
2001-11-19,0.013901924999999999
2001-11-20,0.014575962500000001
2001-11-21,0.0150179
2001-11-22,0.0155274625
2001-11-23,0.0162033875
2001-11-24,0.015374599999999999
2001-11-25,0.01501475
2001-11-26,0.0133816375
2001-11-27,0.014355
2001-11-28,0.01515625
2001-11-29,0.0151771
2001-11-30,0.0153087875
2001-12-01,0.01319403125
2001-12-02,0.0106330975
2001-12-03,0.0107073175
2001-12-04,0.0122953125
2001-12-05,0.0129645375
2001-12-06,0.0154729875
2001-12-07,0.016770775
2001-12-08,0.016363950000000002
2001-12-09,0.0163354
2001-12-10,0.016110225
2001-12-11,0.01580655
2001-12-12,0.01594535
2001-12-13,0.0155062625
2001-12-14,0.015359962500000001
2001-12-15,0.015611425
2001-12-16,0.0153771125
2001-12-17,0.0163340625
2001-12-18,0.015393475
2001-12-19,0.0164243875
2001-12-20,0.01682765
2001-12-21,0.016806125
2001-12-22,0.0158354625
2001-12-23,0.0152618625
2001-12-24,0.011587625
2001-12-25,0.010934075
2001-12-26,0.0119465875
2001-12-27,0.0137333
2001-12-28,0.0146384
2001-12-29,0.0156131875
2001-12-30,0.01499255
2001-12-31,0.014094562500000001
2002-01-01,0.0159532875
2002-01-02,0.017245775
2002-01-03,0.0159635875
2002-01-04,0.0144372875
2002-01-05,0.0138333
2002-01-06,0.0168425
2002-01-07,0.0165146375
2002-01-08,0.016052524999999998
2002-01-09,0.015462575
2002-01-10,0.0150698625
2002-01-11,0.0149838125
2002-01-12,0.0153638375
2002-01-13,0.015310062499999999
2002-01-14,0.017115325
2002-01-15,0.015816787500000002
2002-01-16,0.0132519375
2002-01-17,0.01162125
2002-01-18,0.0118090375
2002-01-19,0.012647225
2002-01-20,0.0151789875
2002-01-21,0.0168290875
2002-01-22,0.017886425
2002-01-23,0.0169033
2002-01-24,0.01663375
2002-01-25,0.01687875
2002-01-26,0.01740365
2002-01-27,0.0188393125
2002-01-28,0.0179525
2002-01-29,0.01784625
2002-01-30,0.017281150000000002
2002-01-31,0.0178425
2002-02-01,0.0181725
2002-02-02,0.0168756875
2002-02-03,0.01280225
2002-02-04,0.0117897125
2002-02-05,0.0126344875
2002-02-06,0.01456375
2002-02-07,0.01558625
2002-02-08,0.0165181125
2002-02-09,0.01588585
2002-02-10,0.015824325
2002-02-11,0.0161302875
2002-02-12,0.0168175
2002-02-13,0.016182125
2002-02-14,0.015474725
2002-02-15,0.0155652625
2002-02-16,0.0162464125
2002-02-17,0.0146675
2002-02-18,0.0133475
2002-02-19,0.012991525
2002-02-20,0.01447125
2002-02-21,0.01606375
2002-02-22,0.01596125
2002-02-23,0.01664085
2002-02-24,0.014632475
2002-02-25,0.01351625
2002-02-26,0.0136223625
2002-02-27,0.016075725
2002-02-28,0.015815
2002-03-01,0.0154460125
2002-03-02,0.01706625
2002-03-03,0.016005
2002-03-04,0.0162579875
2002-03-05,0.0154380875
2002-03-06,0.01577625
2002-03-07,0.0162571875
2002-03-08,0.0163816375
2002-03-09,0.016023675
2002-03-10,0.015222525
2002-03-11,0.016607075
2002-03-12,0.0171267
2002-03-13,0.0175266
2002-03-14,0.0163021
2002-03-15,0.0167520125
2002-03-16,0.016296525
2002-03-17,0.0168664125
2002-03-18,0.01785335
2002-03-19,0.01749535
2002-03-20,0.0172983625
2002-03-21,0.0154922625
2002-03-22,0.01326885
2002-03-23,0.014299925
2002-03-24,0.015188725
2002-03-25,0.0150751375
2002-03-26,0.014998325
2002-03-27,0.0157655375
2002-03-28,0.016329325
2002-03-29,0.0169671625
2002-03-30,0.01599335
2002-03-31,0.016713875
2002-04-01,0.016088825
2002-04-02,0.0169227125
2002-04-03,0.0166369125
2002-04-04,0.0156309375
2002-04-05,0.0148667625
2002-04-06,0.014334175
2002-04-07,0.0145976375
2002-04-08,0.014360362500000001
2002-04-09,0.013561725
2002-04-10,0.013263125
2002-04-11,0.01403095
2002-04-12,0.014796475
2002-04-13,0.0157572625
2002-04-14,0.015435174999999999
2002-04-15,0.0142231625
2002-04-16,0.0141057
2002-04-17,0.0144798375
2002-04-18,0.0157285625
2002-04-19,0.0158053625
2002-04-20,0.0145497375
2002-04-21,0.0146053125
2002-04-22,0.014939925
2002-04-23,0.0144132125
2002-04-24,0.0137614625
2002-04-25,0.015078175
2002-04-26,0.0127111
2002-04-27,0.0125378
2002-04-28,0.01315285
2002-04-29,0.0144755125
2002-04-30,0.013356087499999999
2002-05-01,0.0143994
2002-05-02,0.0144888625
2002-05-03,0.01461265
2002-05-04,0.0138496375
2002-05-05,0.0135445875
2002-05-06,0.014421999999999999
2002-05-07,0.014622375
2002-05-08,0.0138052875
2002-05-09,0.0140691375
2002-05-10,0.013302725
2002-05-11,0.0137477375
2002-05-12,0.013410825
2002-05-13,0.0130712625
2002-05-14,0.0144663375
2002-05-15,0.01203056125
2002-05-16,0.012137624999999999
2002-05-17,0.0131602
2002-05-18,0.0126793125
2002-05-19,0.012587662500000001
2002-05-20,0.012491275
2002-05-21,0.013341475
2002-05-22,0.0114760875
2002-05-23,0.01051343375
2002-05-24,0.01050054
2002-05-25,0.0098960375
2002-05-26,0.00933306375
2002-05-27,0.009492480000000001
2002-05-28,0.00986897875
2002-05-29,0.01053844625
2002-05-30,0.0113689125
2002-05-31,0.012057575000000001
2002-06-01,0.012054125
2002-06-02,0.0116454375
2002-06-03,0.0111575075
2002-06-04,0.01065826875
2002-06-05,0.011211775
2002-06-06,0.0112972
2002-06-07,0.011805675
2002-06-08,0.01086863
2002-06-09,0.0110139125
2002-06-10,0.0116270025
2002-06-11,0.013035275
2002-06-12,0.012109387499999999
2002-06-13,0.0136705
2002-06-14,0.013266449999999999
2002-06-15,0.0129815875
2002-06-16,0.013365450000000001
2002-06-17,0.0120216
2002-06-18,0.01018306375
2002-06-19,0.01085500125
2002-06-20,0.0128472
2002-06-21,0.0111112375
2002-06-22,0.0115175625
2002-06-23,0.010590687500000001
2002-06-24,0.0113249375
2002-06-25,0.0103722075
2002-06-26,0.00985978125
2002-06-27,0.01058990875
2002-06-28,0.01130302375
2002-06-29,0.010580895
2002-06-30,0.0110542825
2002-07-01,0.011415462500000001
2002-07-02,0.012169525
2002-07-03,0.0113217875
2002-07-04,0.0115596125
2002-07-05,0.01147877625
2002-07-06,0.01083215125
2002-07-07,0.0098446625
2002-07-08,0.0064587875
2002-07-09,0.00820539125
2002-07-10,0.0094900325
2002-07-11,0.0095579425
2002-07-12,0.010461265
2002-07-13,0.0099156475
2002-07-14,0.00824480375
2002-07-15,0.0088480275
2002-07-16,0.009842387499999999
2002-07-17,0.0083781775
2002-07-18,0.009407385
2002-07-19,0.00991507875
2002-07-20,0.01091405375
2002-07-21,0.011394825
2002-07-22,0.010962335
2002-07-23,0.0119529125
2002-07-24,0.0105626
2002-07-25,0.01026147375
2002-07-26,0.01062255125
2002-07-27,0.01028498
2002-07-28,0.0101546925
2002-07-29,0.0063429975
2002-07-30,0.0092849375
2002-07-31,0.01068914
2002-08-01,0.01254335
2002-08-02,0.0110920625
2002-08-03,0.01219175
2002-08-04,0.01031569875
2002-08-05,0.012841775
2002-08-06,0.0142551875
2002-08-07,0.013778249999999999
2002-08-08,0.014041375
2002-08-09,0.012617275
2002-08-10,0.0110908775
2002-08-11,0.011038595
2002-08-12,0.012133762499999999
2002-08-13,0.01111241875
2002-08-14,0.01042666375
2002-08-15,0.01199485
2002-08-16,0.01178835
2002-08-17,0.010384425
2002-08-18,0.01032339875
2002-08-19,0.009554766249999999
2002-08-20,0.00985922375
2002-08-21,0.00882697625
2002-08-22,0.01006520125
2002-08-23,0.0105066875
2002-08-24,0.01089305
2002-08-25,0.01031124875
2002-08-26,0.0110479625
2002-08-27,0.01049110375
2002-08-28,0.00950709875
2002-08-29,0.00899414125
2002-08-30,0.0118973625
2002-08-31,0.012008887499999999
2002-09-01,0.0103135975
2002-09-02,0.006935025
2002-09-03,0.00652053
2002-09-04,0.00810801875
2002-09-05,0.01104444375
2002-09-06,0.0136501375
2002-09-07,0.013119447499999999
2002-09-08,0.00817289375
2002-09-09,0.0116138775
2002-09-10,0.012646025
2002-09-11,0.0131415125
2002-09-12,0.01148093625
2002-09-13,0.011866125
2002-09-14,0.0119293875
2002-09-15,0.0109716
2002-09-16,0.011618725
2002-09-17,0.0129762875
2002-09-18,0.0138514
2002-09-19,0.0135038625
2002-09-20,0.0129309625
2002-09-21,0.00976760375
2002-09-22,0.008231855
2002-09-23,0.00995446125
2002-09-24,0.010491285
2002-09-25,0.00944218875
2002-09-26,0.01029813875
2002-09-27,0.011234125
2002-09-28,0.01154775
2002-09-29,0.0120239
2002-09-30,0.0110718425
2002-10-01,0.0118025625
2002-10-02,0.0115735
2002-10-03,0.012076212499999999
2002-10-04,0.0137748
2002-10-05,0.013523475
2002-10-06,0.01406105
2002-10-07,0.0147474
