time,temp_c
2000-01-10 00:00:00,21.325000000000045
2000-01-10 03:00:00,20.30200000000002
2000-01-10 06:00:00,19.261000000000024
2000-01-10 09:00:00,18.637
2000-01-10 12:00:00,24.35300000000001
2000-01-10 15:00:00,27.623000000000047
2000-01-10 18:00:00,26.658000000000015
2000-01-10 21:00:00,25.286
2000-01-11 00:00:00,22.36700000000002
2000-01-11 03:00:00,21.496000000000038
2000-01-11 06:00:00,20.612000000000023
2000-01-11 09:00:00,20.150000000000034
2000-01-11 12:00:00,25.31400000000002
2000-01-11 15:00:00,26.574000000000012
2000-01-11 18:00:00,27.027000000000044
2000-01-11 21:00:00,26.03400000000005
2000-01-12 00:00:00,22.769000000000005
2000-01-12 03:00:00,21.887
2000-01-12 06:00:00,21.15900000000005
2000-01-12 09:00:00,20.664000000000044
2000-01-12 12:00:00,23.75400000000002
2000-01-12 15:00:00,25.80800000000005
2000-01-12 18:00:00,26.062000000000012
2000-01-12 21:00:00,25.25600000000003
2000-01-13 00:00:00,22.462000000000046
2000-01-13 03:00:00,21.92700000000002
2000-01-13 06:00:00,21.185000000000002
2000-01-13 09:00:00,20.748000000000047
2000-01-13 12:00:00,23.898000000000025
2000-01-13 15:00:00,26.278999999999996
2000-01-13 18:00:00,26.398000000000025
2000-01-13 21:00:00,25.161
2000-01-14 00:00:00,22.685000000000002
2000-01-14 03:00:00,22.146000000000015
2000-01-14 06:00:00,21.360000000000014
2000-01-14 09:00:00,21.26400000000001
2000-01-14 12:00:00,24.91700000000003
2000-01-14 15:00:00,27.72800000000001
2000-01-14 18:00:00,27.17700000000002
2000-01-14 21:00:00,26.099000000000046
2000-01-15 00:00:00,23.263000000000034
2000-01-15 03:00:00,22.591000000000008
2000-01-15 06:00:00,22.039000000000044
2000-01-15 09:00:00,21.357000000000028
2000-01-15 12:00:00,24.886000000000024
2000-01-15 15:00:00,27.64100000000002
2000-01-15 18:00:00,26.54400000000004
2000-01-15 21:00:00,25.519000000000005
2000-01-16 00:00:00,22.775000000000034
2000-01-16 03:00:00,21.959000000000003
2000-01-16 06:00:00,21.737000000000023
2000-01-16 09:00:00,21.235000000000014
2000-01-16 12:00:00,23.644000000000005
2000-01-16 15:00:00,26.21700000000004
2000-01-16 18:00:00,27.337000000000046
2000-01-16 21:00:00,25.809000000000026
2000-01-17 00:00:00,23.062000000000012
2000-01-17 03:00:00,22.15700000000004
2000-01-17 06:00:00,21.372000000000014
2000-01-17 09:00:00,21.396000000000015
2000-01-17 12:00:00,24.92700000000002
2000-01-17 15:00:00,27.17100000000005
2000-01-17 18:00:00,28.249000000000024
2000-01-17 21:00:00,26.464
2000-01-18 00:00:00,23.612000000000023
2000-01-18 03:00:00,22.619000000000028
2000-01-18 06:00:00,21.00200000000001
2000-01-18 09:00:00,20.204000000000008
2000-01-18 12:00:00,26.845000000000027
2000-01-18 15:00:00,26.987000000000023
2000-01-18 18:00:00,24.950000000000045
2000-01-18 21:00:00,23.162000000000035
2000-01-19 00:00:00,22.128000000000043
2000-01-19 03:00:00,21.616000000000042
2000-01-19 06:00:00,21.367999999999995
2000-01-19 09:00:00,21.28000000000003
2000-01-19 12:00:00,24.668000000000006
2000-01-19 15:00:00,24.135000000000048
2000-01-19 18:00:00,22.95700000000005
2000-01-19 21:00:00,21.302999999999997
2000-01-20 00:00:00,20.083000000000027
2000-01-20 03:00:00,19.468000000000018
2000-01-20 06:00:00,19.331000000000017
2000-01-20 09:00:00,19.257000000000005
2000-01-20 12:00:00,21.688000000000045
2000-01-20 15:00:00,23.226
2000-01-20 18:00:00,23.30400000000003
2000-01-20 21:00:00,21.614000000000033
2000-01-21 00:00:00,19.091000000000008
2000-01-21 03:00:00,17.37900000000002
2000-01-21 06:00:00,15.713000000000022
2000-01-21 09:00:00,14.358000000000004
2000-01-21 12:00:00,22.650000000000034
2000-01-21 15:00:00,25.165999999999997
2000-01-21 18:00:00,24.466000000000008
2000-01-21 21:00:00,22.039000000000044
2000-01-22 00:00:00,19.712000000000046
2000-01-22 03:00:00,19.119000000000028
2000-01-22 06:00:00,18.396000000000015
2000-01-22 09:00:00,16.613
2000-01-22 12:00:00,24.548000000000002
2000-01-22 15:00:00,26.660000000000025
2000-01-22 18:00:00,26.023000000000025
2000-01-22 21:00:00,23.096000000000004
2000-01-23 00:00:00,19.271000000000015
2000-01-23 03:00:00,18.06400000000002
2000-01-23 06:00:00,16.420000000000016
2000-01-23 09:00:00,14.813000000000045
2000-01-23 12:00:00,23.402000000000044
2000-01-23 15:00:00,26.75400000000002
2000-01-23 18:00:00,26.495000000000005
2000-01-23 21:00:00,23.55200000000002
2000-01-24 00:00:00,19.888000000000034
2000-01-24 03:00:00,17.775000000000034
2000-01-24 06:00:00,16.966000000000008
2000-01-24 09:00:00,17.561000000000035
2000-01-24 12:00:00,23.726
2000-01-24 15:00:00,25.87900000000002
2000-01-24 18:00:00,25.819000000000017
2000-01-24 21:00:00,21.970000000000027
2000-01-25 00:00:00,20.90500000000003
2000-01-25 03:00:00,20.52600000000001
2000-01-25 06:00:00,20.259000000000015
2000-01-25 09:00:00,20.474000000000046
2000-01-25 12:00:00,25.14500000000004
2000-01-25 15:00:00,26.668000000000006
2000-01-25 18:00:00,25.17700000000002
2000-01-25 21:00:00,23.938000000000045
2000-01-26 00:00:00,22.233000000000004
2000-01-26 03:00:00,21.963000000000022
2000-01-26 06:00:00,21.201999999999998
2000-01-26 09:00:00,20.79000000000002
2000-01-26 12:00:00,22.461000000000013
2000-01-26 15:00:00,22.874000000000024
2000-01-26 18:00:00,20.936000000000035
2000-01-26 21:00:00,19.165999999999997
2000-01-27 00:00:00,18.297000000000025
2000-01-27 03:00:00,18.19500000000005
2000-01-27 06:00:00,17.539000000000044
2000-01-27 09:00:00,17.028999999999996
2000-01-27 12:00:00,18.21700000000004
2000-01-27 15:00:00,19.45500000000004
2000-01-27 18:00:00,19.456000000000017
2000-01-27 21:00:00,18.46900000000005
2000-01-28 00:00:00,17.724000000000046
2000-01-28 03:00:00,17.003000000000043
2000-01-28 06:00:00,16.483000000000004
2000-01-28 09:00:00,16.099000000000046
2000-01-28 12:00:00,19.133000000000038
2000-01-28 15:00:00,21.575000000000045
2000-01-28 18:00:00,20.89300000000003
2000-01-28 21:00:00,18.732000000000028
2000-01-29 00:00:00,15.078000000000031
2000-01-29 03:00:00,12.882000000000005
2000-01-29 06:00:00,10.935000000000002
2000-01-29 09:00:00,10.867999999999995
2000-01-29 12:00:00,19.028999999999996
2000-01-29 15:00:00,21.979000000000042
2000-01-29 18:00:00,21.640000000000043
2000-01-29 21:00:00,19.552999999999997
2000-01-30 00:00:00,16.40100000000001
2000-01-30 03:00:00,15.842000000000041
2000-01-30 06:00:00,15.591000000000008
2000-01-30 09:00:00,16.400000000000034
2000-01-30 12:00:00,22.059000000000026
2000-01-30 15:00:00,25.652000000000044
2000-01-30 18:00:00,24.56400000000002
2000-01-30 21:00:00,22.209000000000003
2000-01-31 00:00:00,20.363
2000-01-31 03:00:00,19.360000000000014
2000-01-31 06:00:00,18.89100000000002
2000-01-31 09:00:00,18.69300000000004
2000-01-31 12:00:00,23.785000000000025
2000-01-31 15:00:00,26.04400000000004
2000-01-31 18:00:00,24.786
2000-01-31 21:00:00,23.138000000000034
2000-02-01 00:00:00,21.371000000000038
2000-02-01 03:00:00,21.399
2000-02-01 06:00:00,20.797000000000025
2000-02-01 09:00:00,20.54000000000002
2000-02-01 12:00:00,22.569000000000017
2000-02-01 15:00:00,23.834000000000003
2000-02-01 18:00:00,23.82000000000005
2000-02-01 21:00:00,23.49200000000002
2000-02-02 00:00:00,21.074000000000012
2000-02-02 03:00:00,20.55600000000004
2000-02-02 06:00:00,20.088000000000022
2000-02-02 09:00:00,19.734000000000037
2000-02-02 12:00:00,22.248000000000047
2000-02-02 15:00:00,22.874000000000024
2000-02-02 18:00:00,22.539000000000044
2000-02-02 21:00:00,21.170000000000016
2000-02-03 00:00:00,20.101
2000-02-03 03:00:00,19.444000000000017
2000-02-03 06:00:00,18.92500000000001
2000-02-03 09:00:00,18.098000000000013
2000-02-03 12:00:00,22.668000000000006
2000-02-03 15:00:00,26.673000000000002
2000-02-03 18:00:00,25.426000000000045
2000-02-03 21:00:00,23.75200000000001
2000-02-04 00:00:00,21.80400000000003
2000-02-04 03:00:00,21.634000000000015
2000-02-04 06:00:00,21.226
2000-02-04 09:00:00,21.00400000000002
2000-02-04 12:00:00,25.434000000000026
2000-02-04 15:00:00,26.617999999999995
2000-02-04 18:00:00,25.435000000000002
2000-02-04 21:00:00,23.951999999999998
2000-02-05 00:00:00,21.51400000000001
2000-02-05 03:00:00,21.129999999999995
2000-02-05 06:00:00,20.762
2000-02-05 09:00:00,20.358000000000004
2000-02-05 12:00:00,21.557000000000016
2000-02-05 15:00:00,22.438000000000045
2000-02-05 18:00:00,22.426000000000045
2000-02-05 21:00:00,20.79600000000005
2000-02-06 00:00:00,19.527000000000044
2000-02-06 03:00:00,18.34200000000004
2000-02-06 06:00:00,16.56400000000002
2000-02-06 09:00:00,15.424000000000035
2000-02-06 12:00:00,21.501000000000033
2000-02-06 15:00:00,24.11500000000001
2000-02-06 18:00:00,22.785000000000025
2000-02-06 21:00:00,20.422000000000025
2000-02-07 00:00:00,18.94100000000003
2000-02-07 03:00:00,17.69500000000005
2000-02-07 06:00:00,17.39100000000002
2000-02-07 09:00:00,17.278999999999996
2000-02-07 12:00:00,21.098000000000013
2000-02-07 15:00:00,23.275000000000034
2000-02-07 18:00:00,22.66900000000004
2000-02-07 21:00:00,20.575000000000045
2000-02-08 00:00:00,19.472000000000037
2000-02-08 03:00:00,19.149
2000-02-08 06:00:00,18.27000000000004
2000-02-08 09:00:00,17.82800000000003
2000-02-08 12:00:00,20.584000000000003
2000-02-08 15:00:00,21.128000000000043
2000-02-08 18:00:00,20.54400000000004
2000-02-08 21:00:00,19.531000000000006
2000-02-09 00:00:00,18.648000000000025
2000-02-09 03:00:00,18.547000000000025
2000-02-09 06:00:00,18.547000000000025
2000-02-09 09:00:00,18.956000000000017
2000-02-09 12:00:00,20.795000000000016
2000-02-09 15:00:00,25.011000000000024
2000-02-09 18:00:00,23.912000000000035
2000-02-09 21:00:00,22.716000000000008
2000-02-10 00:00:00,21.341000000000008
2000-02-10 03:00:00,21.307000000000016
2000-02-10 06:00:00,20.724000000000046
2000-02-10 09:00:00,20.536
2000-02-10 12:00:00,21.715000000000032
2000-02-10 15:00:00,24.590000000000032
2000-02-10 18:00:00,25.531000000000006
2000-02-10 21:00:00,23.45700000000005
2000-02-11 00:00:00,20.874000000000024
2000-02-11 03:00:00,20.680000000000007
2000-02-11 06:00:00,20.495000000000005
2000-02-11 09:00:00,20.20300000000003
2000-02-11 12:00:00,22.459000000000003
2000-02-11 15:00:00,22.90500000000003
2000-02-11 18:00:00,23.29400000000004
2000-02-11 21:00:00,22.614000000000033
2000-02-12 00:00:00,21.04000000000002
2000-02-12 03:00:00,20.610000000000014
2000-02-12 06:00:00,19.629999999999995
2000-02-12 09:00:00,18.863
2000-02-12 12:00:00,22.03200000000004
2000-02-12 15:00:00,24.128000000000043
2000-02-12 18:00:00,23.576000000000022
2000-02-12 21:00:00,22.225000000000023
2000-02-13 00:00:00,20.90300000000002
2000-02-13 03:00:00,20.700000000000045
2000-02-13 06:00:00,20.569000000000017
2000-02-13 09:00:00,20.677999999999997
2000-02-13 12:00:00,21.525000000000034
2000-02-13 15:00:00,23.773000000000025
2000-02-13 18:00:00,24.522000000000048
2000-02-13 21:00:00,23.317000000000007
2000-02-14 00:00:00,21.745000000000005
2000-02-14 03:00:00,21.360000000000014
2000-02-14 06:00:00,20.24200000000002
2000-02-14 09:00:00,19.087000000000046
2000-02-14 12:00:00,23.97800000000001
2000-02-14 15:00:00,27.062000000000012
2000-02-14 18:00:00,27.41700000000003
2000-02-14 21:00:00,24.739000000000033
2000-02-15 00:00:00,22.03200000000004
2000-02-15 03:00:00,21.133000000000038
2000-02-15 06:00:00,19.206000000000017
2000-02-15 09:00:00,18.982000000000028
2000-02-15 12:00:00,24.197000000000003
2000-02-15 15:00:00,27.673000000000002
2000-02-15 18:00:00,26.399
2000-02-15 21:00:00,24.888000000000034
2000-02-16 00:00:00,22.096000000000004
2000-02-16 03:00:00,20.90900000000005
2000-02-16 06:00:00,19.81800000000004
2000-02-16 09:00:00,19.720000000000027
2000-02-16 12:00:00,20.964
2000-02-16 15:00:00,21.149
2000-02-16 18:00:00,19.90500000000003
2000-02-16 21:00:00,18.277000000000044
2000-02-17 00:00:00,17.846000000000004
2000-02-17 03:00:00,17.622000000000014
2000-02-17 06:00:00,17.209000000000003
2000-02-17 09:00:00,16.91700000000003
2000-02-17 12:00:00,17.613
2000-02-17 15:00:00,18.05000000000001
2000-02-17 18:00:00,17.41700000000003
2000-02-17 21:00:00,17.186000000000035
2000-02-18 00:00:00,16.863
2000-02-18 03:00:00,16.90300000000002
2000-02-18 06:00:00,16.564999999999998
2000-02-18 09:00:00,16.081000000000017
2000-02-18 12:00:00,19.508000000000038
2000-02-18 15:00:00,21.329000000000008
2000-02-18 18:00:00,20.812000000000012
2000-02-18 21:00:00,18.700000000000045
2000-02-19 00:00:00,17.569000000000017
2000-02-19 03:00:00,16.93300000000005
2000-02-19 06:00:00,16.927999999999997
2000-02-19 09:00:00,17.07800000000003
2000-02-19 12:00:00,19.41700000000003
2000-02-19 15:00:00,20.349000000000046
2000-02-19 18:00:00,20.708000000000027
2000-02-19 21:00:00,19.15300000000002
2000-02-20 00:00:00,18.040999999999997
2000-02-20 03:00:00,17.817000000000007
2000-02-20 06:00:00,17.67100000000005
2000-02-20 09:00:00,17.69500000000005
2000-02-20 12:00:00,21.037000000000035
2000-02-20 15:00:00,23.423000000000002
2000-02-20 18:00:00,23.825000000000045
2000-02-20 21:00:00,20.930000000000007
2000-02-21 00:00:00,19.027000000000044
2000-02-21 03:00:00,18.523000000000025
2000-02-21 06:00:00,18.009000000000015
2000-02-21 09:00:00,17.165999999999997
2000-02-21 12:00:00,21.887
2000-02-21 15:00:00,26.86500000000001
2000-02-21 18:00:00,25.108000000000004
2000-02-21 21:00:00,21.930000000000007
2000-02-22 00:00:00,19.77600000000001
2000-02-22 03:00:00,19.33200000000005
2000-02-22 06:00:00,19.454000000000008
2000-02-22 09:00:00,19.12700000000001
2000-02-22 12:00:00,23.607000000000028
2000-02-22 15:00:00,25.540999999999997
2000-02-22 18:00:00,25.01600000000002
2000-02-22 21:00:00,23.037000000000035
2000-02-23 00:00:00,20.236000000000047
2000-02-23 03:00:00,19.95700000000005
2000-02-23 06:00:00,19.186000000000035
2000-02-23 09:00:00,18.71700000000004
2000-02-23 12:00:00,27.15500000000003
2000-02-23 15:00:00,26.048000000000002
2000-02-23 18:00:00,26.045000000000016
2000-02-23 21:00:00,23.437000000000012
2000-02-24 00:00:00,21.119000000000028
2000-02-24 03:00:00,20.965000000000032
2000-02-24 06:00:00,20.278999999999996
2000-02-24 09:00:00,19.747000000000014
2000-02-24 12:00:00,22.602000000000032
2000-02-24 15:00:00,25.801000000000045
2000-02-24 18:00:00,26.210000000000036
2000-02-24 21:00:00,23.129999999999995
2000-02-25 00:00:00,21.234000000000037
2000-02-25 03:00:00,20.661
2000-02-25 06:00:00,19.900000000000034
2000-02-25 09:00:00,19.587000000000046
2000-02-25 12:00:00,24.212000000000046
2000-02-25 15:00:00,25.099000000000046
2000-02-25 18:00:00,23.797000000000025
2000-02-25 21:00:00,21.249000000000024
2000-02-26 00:00:00,20.119000000000028
2000-02-26 03:00:00,19.307000000000016
2000-02-26 06:00:00,18.991000000000042
2000-02-26 09:00:00,18.347000000000037
2000-02-26 12:00:00,22.458000000000027
2000-02-26 15:00:00,24.522000000000048
2000-02-26 18:00:00,24.86500000000001
2000-02-26 21:00:00,22.585000000000036
2000-02-27 00:00:00,20.841000000000008
2000-02-27 03:00:00,20.525000000000034
2000-02-27 06:00:00,20.07800000000003
2000-02-27 09:00:00,19.858000000000004
2000-02-27 12:00:00,23.248000000000047
2000-02-27 15:00:00,24.946000000000026
2000-02-27 18:00:00,25.366000000000042
2000-02-27 21:00:00,23.700000000000045
2000-02-28 00:00:00,21.418000000000006
2000-02-28 03:00:00,20.970000000000027
2000-02-28 06:00:00,20.307000000000016
2000-02-28 09:00:00,19.86500000000001
2000-02-28 12:00:00,23.96700000000004
2000-02-28 15:00:00,26.513000000000034
2000-02-28 18:00:00,26.004999999999995
2000-02-28 21:00:00,24.335000000000036
2000-02-29 00:00:00,21.547000000000025
2000-02-29 03:00:00,20.902000000000044
2000-02-29 06:00:00,18.979000000000042
2000-02-29 09:00:00,18.704000000000008
2000-02-29 12:00:00,24.964
2000-02-29 15:00:00,28.285000000000025
2000-02-29 18:00:00,25.742999999999995
2000-02-29 21:00:00,23.722000000000037
2000-03-01 00:00:00,21.114000000000033
2000-03-01 03:00:00,20.864000000000033
2000-03-01 06:00:00,20.147000000000048
2000-03-01 09:00:00,19.871000000000038
2000-03-01 12:00:00,23.126000000000033
2000-03-01 15:00:00,27.093000000000018
2000-03-01 18:00:00,24.496000000000038
2000-03-01 21:00:00,22.959000000000003
2000-03-02 00:00:00,20.977000000000032
2000-03-02 03:00:00,20.01800000000003
2000-03-02 06:00:00,19.099000000000046
2000-03-02 09:00:00,18.551000000000045
2000-03-02 12:00:00,22.958000000000027
2000-03-02 15:00:00,26.091000000000008
2000-03-02 18:00:00,24.937000000000012
2000-03-02 21:00:00,21.77000000000004
2000-03-03 00:00:00,19.92500000000001
2000-03-03 03:00:00,19.161
2000-03-03 06:00:00,18.624000000000024
2000-03-03 09:00:00,18.40700000000004
2000-03-03 12:00:00,22.94500000000005
2000-03-03 15:00:00,26.810000000000002
2000-03-03 18:00:00,25.535000000000025
2000-03-03 21:00:00,22.13900000000001
2000-03-04 00:00:00,19.807000000000016
2000-03-04 03:00:00,19.153999999999996
2000-03-04 06:00:00,18.874000000000024
2000-03-04 09:00:00,18.522000000000048
2000-03-04 12:00:00,23.858000000000004
2000-03-04 15:00:00,28.52800000000002
2000-03-04 18:00:00,27.357000000000028
2000-03-04 21:00:00,23.67900000000003
2000-03-05 00:00:00,21.499000000000024
2000-03-05 03:00:00,21.091000000000008
2000-03-05 06:00:00,20.301000000000045
2000-03-05 09:00:00,19.855000000000018
2000-03-05 12:00:00,24.245000000000005
2000-03-05 15:00:00,28.694000000000017
2000-03-05 18:00:00,27.599000000000046
2000-03-05 21:00:00,25.08000000000004
2000-03-06 00:00:00,21.545000000000016
2000-03-06 03:00:00,19.698000000000036
2000-03-06 06:00:00,18.771000000000015
2000-03-06 09:00:00,18.682000000000016
2000-03-06 12:00:00,24.711000000000013
2000-03-06 15:00:00,27.274
2000-03-06 18:00:00,29.03400000000005
2000-03-06 21:00:00,25.187000000000012
2000-03-07 00:00:00,22.423000000000002
2000-03-07 03:00:00,21.411
2000-03-07 06:00:00,20.775000000000034
2000-03-07 09:00:00,20.05400000000003
2000-03-07 12:00:00,22.415999999999997
2000-03-07 15:00:00,22.515000000000043
2000-03-07 18:00:00,21.278999999999996
2000-03-07 21:00:00,19.430000000000007
2000-03-08 00:00:00,18.512
2000-03-08 03:00:00,17.984000000000037
2000-03-08 06:00:00,17.40700000000004
2000-03-08 09:00:00,17.101
2000-03-08 12:00:00,18.476
2000-03-08 15:00:00,19.939999999999998
2000-03-08 18:00:00,19.81800000000004
2000-03-08 21:00:00,18.247000000000014
2000-03-09 00:00:00,16.89500000000004
2000-03-09 03:00:00,15.451999999999998
2000-03-09 06:00:00,14.503000000000043
2000-03-09 09:00:00,14.441000000000031
2000-03-09 12:00:00,18.980000000000018
2000-03-09 15:00:00,21.75200000000001
2000-03-09 18:00:00,20.83000000000004
2000-03-09 21:00:00,18.552999999999997
2000-03-10 00:00:00,17.27600000000001
2000-03-10 03:00:00,16.71700000000004
2000-03-10 06:00:00,16.019000000000005
2000-03-10 09:00:00,16.156000000000006
2000-03-10 12:00:00,18.88100000000003
2000-03-10 15:00:00,21.387
2000-03-10 18:00:00,20.605000000000018
2000-03-10 21:00:00,18.733000000000004
2000-03-11 00:00:00,17.674000000000035
2000-03-11 03:00:00,17.341000000000008
2000-03-11 06:00:00,17.023000000000025
2000-03-11 09:00:00,16.836000000000013
2000-03-11 12:00:00,19.515000000000043
2000-03-11 15:00:00,21.004999999999995
2000-03-11 18:00:00,19.862000000000023
2000-03-11 21:00:00,18.08000000000004
2000-03-12 00:00:00,17.388000000000034
2000-03-12 03:00:00,17.30600000000004
2000-03-12 06:00:00,16.698000000000036
2000-03-12 09:00:00,16.608000000000004
2000-03-12 12:00:00,19.073000000000036
2000-03-12 15:00:00,21.741000000000042
2000-03-12 18:00:00,21.161
2000-03-12 21:00:00,18.783000000000015
2000-03-13 00:00:00,17.172000000000025
2000-03-13 03:00:00,16.473000000000013
2000-03-13 06:00:00,14.962000000000046
2000-03-13 09:00:00,14.28000000000003
2000-03-13 12:00:00,20.372000000000014
2000-03-13 15:00:00,23.192000000000007
2000-03-13 18:00:00,22.629999999999995
2000-03-13 21:00:00,19.954000000000008
2000-03-14 00:00:00,16.65900000000005
2000-03-14 03:00:00,15.800000000000011
2000-03-14 06:00:00,14.94500000000005
2000-03-14 09:00:00,14.172000000000025
2000-03-14 12:00:00,20.083000000000027
2000-03-14 15:00:00,23.650000000000034
2000-03-14 18:00:00,23.797000000000025
2000-03-14 21:00:00,20.563000000000045
2000-03-15 00:00:00,17.959000000000003
2000-03-15 03:00:00,17.437000000000012
2000-03-15 06:00:00,17.185000000000002
2000-03-15 09:00:00,16.991000000000042
2000-03-15 12:00:00,20.759000000000015
2000-03-15 15:00:00,22.545000000000016
2000-03-15 18:00:00,22.248000000000047
2000-03-15 21:00:00,20.617999999999995
2000-03-16 00:00:00,19.930000000000007
2000-03-16 03:00:00,19.95700000000005
2000-03-16 06:00:00,19.722000000000037
2000-03-16 09:00:00,19.78200000000004
2000-03-16 12:00:00,22.56800000000004
2000-03-16 15:00:00,25.436000000000035
2000-03-16 18:00:00,23.823000000000036
2000-03-16 21:00:00,21.641999999999996
2000-03-17 00:00:00,20.569000000000017
2000-03-17 03:00:00,20.39500000000004
2000-03-17 06:00:00,20.10300000000001
2000-03-17 09:00:00,20.220000000000027
2000-03-17 12:00:00,23.45700000000005
2000-03-17 15:00:00,25.423000000000002
2000-03-17 18:00:00,24.351
2000-03-17 21:00:00,22.53400000000005
2000-03-18 00:00:00,21.037000000000035
2000-03-18 03:00:00,20.71900000000005
2000-03-18 06:00:00,19.90500000000003
2000-03-18 09:00:00,20.047000000000025
2000-03-18 12:00:00,23.124000000000024
2000-03-18 15:00:00,24.357000000000028
2000-03-18 18:00:00,22.29400000000004
2000-03-18 21:00:00,20.40500000000003
2000-03-19 00:00:00,19.128000000000043
2000-03-19 03:00:00,18.535000000000025
2000-03-19 06:00:00,18.269000000000005
2000-03-19 09:00:00,18.022000000000048
2000-03-19 12:00:00,19.355999999999995
2000-03-19 15:00:00,20.878000000000043
2000-03-19 18:00:00,20.32800000000003
2000-03-19 21:00:00,18.658000000000015
2000-03-20 00:00:00,17.843000000000018
2000-03-20 03:00:00,17.519000000000005
2000-03-20 06:00:00,17.464
2000-03-20 09:00:00,17.310000000000002
2000-03-20 12:00:00,18.867999999999995
2000-03-20 15:00:00,20.366000000000042
2000-03-20 18:00:00,21.016999999999996
2000-03-20 21:00:00,19.652000000000044
2000-03-21 00:00:00,18.716000000000008
2000-03-21 03:00:00,18.43900000000002
2000-03-21 06:00:00,18.312000000000012
2000-03-21 09:00:00,18.230000000000018
2000-03-21 12:00:00,19.855999999999995
2000-03-21 15:00:00,21.701000000000022
2000-03-21 18:00:00,22.057000000000016
2000-03-21 21:00:00,20.391999999999996
2000-03-22 00:00:00,19.860000000000014
2000-03-22 03:00:00,19.495000000000005
2000-03-22 06:00:00,19.209000000000003
2000-03-22 09:00:00,18.994000000000028
2000-03-22 12:00:00,20.91300000000001
2000-03-22 15:00:00,21.498000000000047
2000-03-22 18:00:00,21.444000000000017
2000-03-22 21:00:00,19.970000000000027
2000-03-23 00:00:00,18.848000000000013
2000-03-23 03:00:00,18.610000000000014
2000-03-23 06:00:00,18.38900000000001
2000-03-23 09:00:00,18.757000000000005
2000-03-23 12:00:00,21.16900000000004
2000-03-23 15:00:00,23.350000000000023
2000-03-23 18:00:00,23.81800000000004
2000-03-23 21:00:00,21.771000000000015
2000-03-24 00:00:00,20.564999999999998
2000-03-24 03:00:00,20.232000000000028
2000-03-24 06:00:00,20.05600000000004
2000-03-24 09:00:00,20.057000000000016
2000-03-24 12:00:00,22.569000000000017
2000-03-24 15:00:00,25.412000000000035
2000-03-24 18:00:00,26.13100000000003
2000-03-24 21:00:00,23.890000000000043
2000-03-25 00:00:00,22.249000000000024
2000-03-25 03:00:00,21.39100000000002
