time,specific_humidity_kg_kg
2000-01-09 03:00:00,0.0154405
2000-01-09 06:00:00,0.01442
2000-01-09 09:00:00,0.0138472
2000-01-09 12:00:00,0.01576
2000-01-09 15:00:00,0.0174691
2000-01-09 18:00:00,0.0193058
2000-01-09 21:00:00,0.0179385
2000-01-10 00:00:00,0.0163745
2000-01-10 03:00:00,0.01538
2000-01-10 06:00:00,0.01458
2000-01-10 09:00:00,0.0142411
2000-01-10 12:00:00,0.0175801
2000-01-10 15:00:00,0.0178628
2000-01-10 18:00:00,0.01838
2000-01-10 21:00:00,0.0187501
2000-01-11 00:00:00,0.0168701
2000-01-11 03:00:00,0.01572
2000-01-11 06:00:00,0.0144281
2000-01-11 09:00:00,0.0139709
2000-01-11 12:00:00,0.0183098
2000-01-11 15:00:00,0.0168258
2000-01-11 18:00:00,0.02126
2000-01-11 21:00:00,0.02123
2000-01-12 00:00:00,0.0173527
2000-01-12 03:00:00,0.0159021
2000-01-12 06:00:00,0.0147308
2000-01-12 09:00:00,0.0135896
2000-01-12 12:00:00,0.0180252
2000-01-12 15:00:00,0.0153315
2000-01-12 18:00:00,0.0170408
2000-01-12 21:00:00,0.0187108
2000-01-13 00:00:00,0.0163626
2000-01-13 03:00:00,0.0156615
2000-01-13 06:00:00,0.0147927
2000-01-13 09:00:00,0.0141707
2000-01-13 12:00:00,0.01636
2000-01-13 15:00:00,0.01528
2000-01-13 18:00:00,0.01729
2000-01-13 21:00:00,0.0197107
2000-01-14 00:00:00,0.0171154
2000-01-14 03:00:00,0.0165132
2000-01-14 06:00:00,0.0155945
2000-01-14 09:00:00,0.0149117
2000-01-14 12:00:00,0.01923
2000-01-14 15:00:00,0.0176546
2000-01-14 18:00:00,0.01956
2000-01-14 21:00:00,0.0204114
2000-01-15 00:00:00,0.0188599
2000-01-15 03:00:00,0.01794
2000-01-15 06:00:00,0.01677
2000-01-15 09:00:00,0.01486
2000-01-15 12:00:00,0.0225872
2000-01-15 15:00:00,0.01751
2000-01-15 18:00:00,0.01886
2000-01-15 21:00:00,0.0203402
2000-01-16 00:00:00,0.0189774
2000-01-16 03:00:00,0.0179629
2000-01-16 06:00:00,0.0160728
2000-01-16 09:00:00,0.0143618
2000-01-16 12:00:00,0.0218
2000-01-16 15:00:00,0.01936
2000-01-16 18:00:00,0.02083
2000-01-16 21:00:00,0.0237679
2000-01-17 00:00:00,0.01871
2000-01-17 03:00:00,0.01751
2000-01-17 06:00:00,0.01538
2000-01-17 09:00:00,0.01458
2000-01-17 12:00:00,0.02139
2000-01-17 15:00:00,0.02088
2000-01-17 18:00:00,0.02266
2000-01-17 21:00:00,0.02207
2000-01-18 00:00:00,0.01975
2000-01-18 03:00:00,0.0191332
2000-01-18 06:00:00,0.0181934
2000-01-18 09:00:00,0.0176301
2000-01-18 12:00:00,0.021
2000-01-18 15:00:00,0.02128
2000-01-18 18:00:00,0.02168
2000-01-18 21:00:00,0.02188
2000-01-19 00:00:00,0.01934
2000-01-19 03:00:00,0.01847
2000-01-19 06:00:00,0.01792
2000-01-19 09:00:00,0.0175793
2000-01-19 12:00:00,0.0209395
2000-01-19 15:00:00,0.0216291
2000-01-19 18:00:00,0.02183
2000-01-19 21:00:00,0.0216756
2000-01-20 00:00:00,0.0196257
2000-01-20 03:00:00,0.0189364
2000-01-20 06:00:00,0.01809
2000-01-20 09:00:00,0.01757
2000-01-20 12:00:00,0.02008
2000-01-20 15:00:00,0.02091
2000-01-20 18:00:00,0.02107
2000-01-20 21:00:00,0.02039
2000-01-21 00:00:00,0.01889
2000-01-21 03:00:00,0.0182643
2000-01-21 06:00:00,0.0171557
2000-01-21 09:00:00,0.0166318
2000-01-21 12:00:00,0.020745
2000-01-21 15:00:00,0.0207681
2000-01-21 18:00:00,0.0203303
2000-01-21 21:00:00,0.01975
2000-01-22 00:00:00,0.01825
2000-01-22 03:00:00,0.01759
2000-01-22 06:00:00,0.01731
2000-01-22 09:00:00,0.0170395
2000-01-22 12:00:00,0.0200605
2000-01-22 15:00:00,0.02086
2000-01-22 18:00:00,0.02108
2000-01-22 21:00:00,0.0206
2000-01-23 00:00:00,0.01899
2000-01-23 03:00:00,0.01812
2000-01-23 06:00:00,0.01701
2000-01-23 09:00:00,0.0162178
2000-01-23 12:00:00,0.0197923
2000-01-23 15:00:00,0.0193113
2000-01-23 18:00:00,0.01932
2000-01-23 21:00:00,0.02156
2000-01-24 00:00:00,0.01769
2000-01-24 03:00:00,0.0167418
2000-01-24 06:00:00,0.0163462
2000-01-24 09:00:00,0.0159047
2000-01-24 12:00:00,0.0197494
2000-01-24 15:00:00,0.02106
2000-01-24 18:00:00,0.0214
2000-01-24 21:00:00,0.02202
2000-01-25 00:00:00,0.01933
2000-01-25 03:00:00,0.01832
2000-01-25 06:00:00,0.0175622
2000-01-25 09:00:00,0.01684
2000-01-25 12:00:00,0.01868
2000-01-25 15:00:00,0.02048
2000-01-25 18:00:00,0.02171
2000-01-25 21:00:00,0.02115
2000-01-26 00:00:00,0.0188291
2000-01-26 03:00:00,0.0179396
2000-01-26 06:00:00,0.0174658
2000-01-26 09:00:00,0.01711
2000-01-26 12:00:00,0.01801
2000-01-26 15:00:00,0.01815
2000-01-26 18:00:00,0.01992
2000-01-26 21:00:00,0.0198548
2000-01-27 00:00:00,0.0181912
2000-01-27 03:00:00,0.0173885
2000-01-27 06:00:00,0.0170717
2000-01-27 09:00:00,0.01682
2000-01-27 12:00:00,0.01775
2000-01-27 15:00:00,0.01934
2000-01-27 18:00:00,0.0196826
2000-01-27 21:00:00,0.0188586
2000-01-28 00:00:00,0.0177075
2000-01-28 03:00:00,0.01713
2000-01-28 06:00:00,0.0168498
2000-01-28 09:00:00,0.01647
2000-01-28 12:00:00,0.0183426
2000-01-28 15:00:00,0.02008
2000-01-28 18:00:00,0.01959
2000-01-28 21:00:00,0.01861
2000-01-29 00:00:00,0.01714
2000-01-29 03:00:00,0.01643
2000-01-29 06:00:00,0.0163089
2000-01-29 09:00:00,0.016037
2000-01-29 12:00:00,0.0206254
2000-01-29 15:00:00,0.0211055
2000-01-29 18:00:00,0.0211499
2000-01-29 21:00:00,0.02018
2000-01-30 00:00:00,0.01809
2000-01-30 03:00:00,0.01724
2000-01-30 06:00:00,0.01643
2000-01-30 09:00:00,0.0160874
2000-01-30 12:00:00,0.0203655
2000-01-30 15:00:00,0.02098
2000-01-30 18:00:00,0.0229547
2000-01-30 21:00:00,0.021206
2000-01-31 00:00:00,0.0191186
2000-01-31 03:00:00,0.0181
2000-01-31 06:00:00,0.01752
2000-01-31 09:00:00,0.017
2000-01-31 12:00:00,0.01946
2000-01-31 15:00:00,0.0201681
2000-01-31 18:00:00,0.0216886
2000-01-31 21:00:00,0.0207169
2000-02-01 00:00:00,0.0190043
2000-02-01 03:00:00,0.01824
2000-02-01 06:00:00,0.01778
2000-02-01 09:00:00,0.01747
2000-02-01 12:00:00,0.01875
2000-02-01 15:00:00,0.02038
2000-02-01 18:00:00,0.020701
2000-02-01 21:00:00,0.0201885
2000-02-02 00:00:00,0.0182389
2000-02-02 03:00:00,0.017605
2000-02-02 06:00:00,0.01698
2000-02-02 09:00:00,0.01653
2000-02-02 12:00:00,0.0191
2000-02-02 15:00:00,0.02007
2000-02-02 18:00:00,0.0201028
2000-02-02 21:00:00,0.0193316
2000-02-03 00:00:00,0.0173747
2000-02-03 03:00:00,0.01633
2000-02-03 06:00:00,0.01655
2000-02-03 09:00:00,0.0163593
2000-02-03 12:00:00,0.0188194
2000-02-03 15:00:00,0.02045
2000-02-03 18:00:00,0.02028
2000-02-03 21:00:00,0.01977
2000-02-04 00:00:00,0.01797
2000-02-04 03:00:00,0.01729
2000-02-04 06:00:00,0.017308
2000-02-04 09:00:00,0.0169306
2000-02-04 12:00:00,0.0191698
2000-02-04 15:00:00,0.0177164
2000-02-04 18:00:00,0.02193
2000-02-04 21:00:00,0.02107
2000-02-05 00:00:00,0.01867
2000-02-05 03:00:00,0.0176811
2000-02-05 06:00:00,0.0172932
2000-02-05 09:00:00,0.01688
2000-02-05 12:00:00,0.01872
2000-02-05 15:00:00,0.01934
2000-02-05 18:00:00,0.02003
2000-02-05 21:00:00,0.01916
2000-02-06 00:00:00,0.01759
2000-02-06 03:00:00,0.01676
2000-02-06 06:00:00,0.01517
2000-02-06 09:00:00,0.01372
2000-02-06 12:00:00,0.0194403
2000-02-06 15:00:00,0.0179531
2000-02-06 18:00:00,0.0188104
2000-02-06 21:00:00,0.02075
2000-02-07 00:00:00,0.01871
2000-02-07 03:00:00,0.01791
2000-02-07 06:00:00,0.01723
2000-02-07 09:00:00,0.01652
2000-02-07 12:00:00,0.01995
2000-02-07 15:00:00,0.02182
2000-02-07 18:00:00,0.02073
2000-02-07 21:00:00,0.02078
2000-02-08 00:00:00,0.01877
2000-02-08 03:00:00,0.01786
2000-02-08 06:00:00,0.0170494
2000-02-08 09:00:00,0.0164549
2000-02-08 12:00:00,0.01812
2000-02-08 15:00:00,0.0163992
2000-02-08 18:00:00,0.0174112
2000-02-08 21:00:00,0.0200311
2000-02-09 00:00:00,0.01773
2000-02-09 03:00:00,0.0167115
2000-02-09 06:00:00,0.0154804
2000-02-09 09:00:00,0.014721
2000-02-09 12:00:00,0.01631
2000-02-09 15:00:00,0.01557
2000-02-09 18:00:00,0.0176276
2000-02-09 21:00:00,0.0179165
2000-02-10 00:00:00,0.0168593
2000-02-10 03:00:00,0.01614
2000-02-10 06:00:00,0.01539
2000-02-10 09:00:00,0.0149
2000-02-10 12:00:00,0.01556
2000-02-10 15:00:00,0.0168
2000-02-10 18:00:00,0.0191314
2000-02-10 21:00:00,0.0183
2000-02-11 00:00:00,0.01732
2000-02-11 03:00:00,0.01697
2000-02-11 06:00:00,0.0167854
2000-02-11 09:00:00,0.0164559
2000-02-11 12:00:00,0.01794
2000-02-11 15:00:00,0.0177765
2000-02-11 18:00:00,0.0186859
2000-02-11 21:00:00,0.018571
2000-02-12 00:00:00,0.0173036
2000-02-12 03:00:00,0.0166756
2000-02-12 06:00:00,0.0163544
2000-02-12 09:00:00,0.01626
2000-02-12 12:00:00,0.0177
2000-02-12 15:00:00,0.0170005
2000-02-12 18:00:00,0.0179506
2000-02-12 21:00:00,0.01924
2000-02-13 00:00:00,0.01768
2000-02-13 03:00:00,0.017168
2000-02-13 06:00:00,0.0165564
2000-02-13 09:00:00,0.01617
2000-02-13 12:00:00,0.01865
2000-02-13 15:00:00,0.018
2000-02-13 18:00:00,0.02047
2000-02-13 21:00:00,0.019216
2000-02-14 00:00:00,0.01718
2000-02-14 03:00:00,0.0159
2000-02-14 06:00:00,0.01497
2000-02-14 09:00:00,0.01426
2000-02-14 12:00:00,0.01552
2000-02-14 15:00:00,0.01605
2000-02-14 18:00:00,0.0166979
2000-02-14 21:00:00,0.0196349
2000-02-15 00:00:00,0.017118
2000-02-15 03:00:00,0.01596
2000-02-15 06:00:00,0.0139885
2000-02-15 09:00:00,0.0136375
2000-02-15 12:00:00,0.019309
2000-02-15 15:00:00,0.0167709
2000-02-15 18:00:00,0.0211972
2000-02-15 21:00:00,0.0206087
2000-02-16 00:00:00,0.01726
2000-02-16 03:00:00,0.01573
2000-02-16 06:00:00,0.0140924
2000-02-16 09:00:00,0.0130185
2000-02-16 12:00:00,0.02418
2000-02-16 15:00:00,0.01898
2000-02-16 18:00:00,0.0258796
2000-02-16 21:00:00,0.0205766
2000-02-17 00:00:00,0.01766
2000-02-17 03:00:00,0.01629
2000-02-17 06:00:00,0.01638
2000-02-17 09:00:00,0.01609
2000-02-17 12:00:00,0.02166
2000-02-17 15:00:00,0.02069
2000-02-17 18:00:00,0.0205509
2000-02-17 21:00:00,0.0209197
2000-02-18 00:00:00,0.0179231
2000-02-18 03:00:00,0.0170015
2000-02-18 06:00:00,0.0166518
2000-02-18 09:00:00,0.0161277
2000-02-18 12:00:00,0.0191497
2000-02-18 15:00:00,0.0195569
2000-02-18 18:00:00,0.0205823
2000-02-18 21:00:00,0.0199459
2000-02-19 00:00:00,0.0178355
2000-02-19 03:00:00,0.0170433
2000-02-19 06:00:00,0.0165289
2000-02-19 09:00:00,0.0160774
2000-02-19 12:00:00,0.01807
2000-02-19 15:00:00,0.01904
2000-02-19 18:00:00,0.0200909
2000-02-19 21:00:00,0.01858
2000-02-20 00:00:00,0.01643
2000-02-20 03:00:00,0.01531
2000-02-20 06:00:00,0.01457
2000-02-20 09:00:00,0.0142
2000-02-20 12:00:00,0.01628
2000-02-20 15:00:00,0.0179802
2000-02-20 18:00:00,0.02052
2000-02-20 21:00:00,0.01862
2000-02-21 00:00:00,0.01669
2000-02-21 03:00:00,0.01566
2000-02-21 06:00:00,0.0152509
2000-02-21 09:00:00,0.01468
2000-02-21 12:00:00,0.01611
2000-02-21 15:00:00,0.0162
2000-02-21 18:00:00,0.02194
2000-02-21 21:00:00,0.01992
2000-02-22 00:00:00,0.0166
2000-02-22 03:00:00,0.01551
2000-02-22 06:00:00,0.0146
2000-02-22 09:00:00,0.0142247
2000-02-22 12:00:00,0.0166804
2000-02-22 15:00:00,0.0167545
2000-02-22 18:00:00,0.02108
2000-02-22 21:00:00,0.01919
2000-02-23 00:00:00,0.01684
2000-02-23 03:00:00,0.0158431
2000-02-23 06:00:00,0.0150133
2000-02-23 09:00:00,0.014445
2000-02-23 12:00:00,0.01695
2000-02-23 15:00:00,0.01828
2000-02-23 18:00:00,0.02102
2000-02-23 21:00:00,0.02072
2000-02-24 00:00:00,0.0168
2000-02-24 03:00:00,0.0159218
2000-02-24 06:00:00,0.0151099
2000-02-24 09:00:00,0.0145
2000-02-24 12:00:00,0.0188841
2000-02-24 15:00:00,0.01741
2000-02-24 18:00:00,0.02652
2000-02-24 21:00:00,0.02052
2000-02-25 00:00:00,0.01824
2000-02-25 03:00:00,0.01708
2000-02-25 06:00:00,0.0165118
2000-02-25 09:00:00,0.01592
2000-02-25 12:00:00,0.0193771
2000-02-25 15:00:00,0.0211823
2000-02-25 18:00:00,0.02166
2000-02-25 21:00:00,0.02296
2000-02-26 00:00:00,0.01887
2000-02-26 03:00:00,0.0177299
2000-02-26 06:00:00,0.0173123
2000-02-26 09:00:00,0.0166039
2000-02-26 12:00:00,0.01977
2000-02-26 15:00:00,0.02119
2000-02-26 18:00:00,0.02546
2000-02-26 21:00:00,0.02099
2000-02-27 00:00:00,0.01866
2000-02-27 03:00:00,0.0179601
2000-02-27 06:00:00,0.0172773
2000-02-27 09:00:00,0.0167446
2000-02-27 12:00:00,0.0191739
2000-02-27 15:00:00,0.02
2000-02-27 18:00:00,0.0237668
2000-02-27 21:00:00,0.02084
2000-02-28 00:00:00,0.01883
2000-02-28 03:00:00,0.0183888
2000-02-28 06:00:00,0.0174854
2000-02-28 09:00:00,0.016914
2000-02-28 12:00:00,0.0194807
2000-02-28 15:00:00,0.0200276
2000-02-28 18:00:00,0.0242998
2000-02-28 21:00:00,0.0200931
2000-02-29 00:00:00,0.01861
2000-02-29 03:00:00,0.0178928
2000-02-29 06:00:00,0.016846
2000-02-29 09:00:00,0.0161145
2000-02-29 12:00:00,0.0180119
2000-02-29 15:00:00,0.017077
2000-02-29 18:00:00,0.0204747
2000-02-29 21:00:00,0.0196067
2000-03-01 00:00:00,0.01776
2000-03-01 03:00:00,0.0168438
2000-03-01 06:00:00,0.01588
2000-03-01 09:00:00,0.01542
2000-03-01 12:00:00,0.0171286
2000-03-01 15:00:00,0.0185148
2000-03-01 18:00:00,0.0195672
2000-03-01 21:00:00,0.0184325
2000-03-02 00:00:00,0.0170879
2000-03-02 03:00:00,0.0163731
2000-03-02 06:00:00,0.0158979
2000-03-02 09:00:00,0.01569
2000-03-02 12:00:00,0.0185255
2000-03-02 15:00:00,0.01876
2000-03-02 18:00:00,0.01979
2000-03-02 21:00:00,0.01857
2000-03-03 00:00:00,0.01715
2000-03-03 03:00:00,0.01631
2000-03-03 06:00:00,0.0158391
2000-03-03 09:00:00,0.0155935
2000-03-03 12:00:00,0.0176595
2000-03-03 15:00:00,0.01866
2000-03-03 18:00:00,0.02024
2000-03-03 21:00:00,0.01873
2000-03-04 00:00:00,0.01723
2000-03-04 03:00:00,0.01625
2000-03-04 06:00:00,0.0155021
2000-03-04 09:00:00,0.0148813
2000-03-04 12:00:00,0.0161869
2000-03-04 15:00:00,0.01746
2000-03-04 18:00:00,0.02105
2000-03-04 21:00:00,0.01908
2000-03-05 00:00:00,0.01777
2000-03-05 03:00:00,0.01686
2000-03-05 06:00:00,0.01625
2000-03-05 09:00:00,0.01574
2000-03-05 12:00:00,0.01673
2000-03-05 15:00:00,0.01652
2000-03-05 18:00:00,0.02114
2000-03-05 21:00:00,0.02017
2000-03-06 00:00:00,0.01705
2000-03-06 03:00:00,0.01598
2000-03-06 06:00:00,0.0145878
2000-03-06 09:00:00,0.0135826
2000-03-06 12:00:00,0.01619
2000-03-06 15:00:00,0.01651
2000-03-06 18:00:00,0.02347
2000-03-06 21:00:00,0.0207
2000-03-07 00:00:00,0.0178026
2000-03-07 03:00:00,0.0171144
2000-03-07 06:00:00,0.0160294
2000-03-07 09:00:00,0.01523
2000-03-07 12:00:00,0.0222443
2000-03-07 15:00:00,0.01828
2000-03-07 18:00:00,0.02123
2000-03-07 21:00:00,0.02133
2000-03-08 00:00:00,0.0173595
2000-03-08 03:00:00,0.0164159
2000-03-08 06:00:00,0.0166128
2000-03-08 09:00:00,0.01572
2000-03-08 12:00:00,0.01904
2000-03-08 15:00:00,0.02017
2000-03-08 18:00:00,0.02025
2000-03-08 21:00:00,0.01938
2000-03-09 00:00:00,0.01778
2000-03-09 03:00:00,0.01699
2000-03-09 06:00:00,0.0163897
2000-03-09 09:00:00,0.01608
2000-03-09 12:00:00,0.0178
2000-03-09 15:00:00,0.0191789
2000-03-09 18:00:00,0.01959
2000-03-09 21:00:00,0.01885
2000-03-10 00:00:00,0.01776
2000-03-10 03:00:00,0.01708
2000-03-10 06:00:00,0.0166335
2000-03-10 09:00:00,0.0162513
2000-03-10 12:00:00,0.0182973
2000-03-10 15:00:00,0.019624
2000-03-10 18:00:00,0.0204313
2000-03-10 21:00:00,0.0193717
2000-03-11 00:00:00,0.0181501
2000-03-11 03:00:00,0.0173757
2000-03-11 06:00:00,0.0167852
2000-03-11 09:00:00,0.0164163
2000-03-11 12:00:00,0.0186954
2000-03-11 15:00:00,0.0198347
2000-03-11 18:00:00,0.0205412
2000-03-11 21:00:00,0.0193312
2000-03-12 00:00:00,0.01818
2000-03-12 03:00:00,0.0175564
2000-03-12 06:00:00,0.0169011
2000-03-12 09:00:00,0.0163917
2000-03-12 12:00:00,0.0171603
2000-03-12 15:00:00,0.01777
2000-03-12 18:00:00,0.0187729
2000-03-12 21:00:00,0.0177104
2000-03-13 00:00:00,0.01669
2000-03-13 03:00:00,0.0162362
2000-03-13 06:00:00,0.01624
2000-03-13 09:00:00,0.0157725
2000-03-13 12:00:00,0.0178477
2000-03-13 15:00:00,0.0170351
2000-03-13 18:00:00,0.0176643
2000-03-13 21:00:00,0.0180915
2000-03-14 00:00:00,0.01673
2000-03-14 03:00:00,0.01519
2000-03-14 06:00:00,0.01553
2000-03-14 09:00:00,0.01504
2000-03-14 12:00:00,0.0189363
2000-03-14 15:00:00,0.0174546
2000-03-14 18:00:00,0.01828
2000-03-14 21:00:00,0.01982
2000-03-15 00:00:00,0.01818
2000-03-15 03:00:00,0.0172684
2000-03-15 06:00:00,0.0166511
2000-03-15 09:00:00,0.016363
2000-03-15 12:00:00,0.018396
2000-03-15 15:00:00,0.0175526
2000-03-15 18:00:00,0.0194592
2000-03-15 21:00:00,0.0205789
2000-03-16 00:00:00,0.0181
2000-03-16 03:00:00,0.01703
2000-03-16 06:00:00,0.0163339
2000-03-16 09:00:00,0.01616
2000-03-16 12:00:00,0.017795
2000-03-16 15:00:00,0.0186358
2000-03-16 18:00:00,0.0201
2000-03-16 21:00:00,0.019231
2000-03-17 00:00:00,0.0178965
2000-03-17 03:00:00,0.0173063
2000-03-17 06:00:00,0.0169467
2000-03-17 09:00:00,0.01658
2000-03-17 12:00:00,0.0180262
2000-03-17 15:00:00,0.01949
2000-03-17 18:00:00,0.0198564
2000-03-17 21:00:00,0.0190827
2000-03-18 00:00:00,0.0177489
2000-03-18 03:00:00,0.0171053
2000-03-18 06:00:00,0.0168615
2000-03-18 09:00:00,0.0166
2000-03-18 12:00:00,0.01889
2000-03-18 15:00:00,0.0205295
2000-03-18 18:00:00,0.02026
2000-03-18 21:00:00,0.0194783
2000-03-19 00:00:00,0.0177762
2000-03-19 03:00:00,0.01702
2000-03-19 06:00:00,0.0169
2000-03-19 09:00:00,0.01659
2000-03-19 12:00:00,0.0196275
2000-03-19 15:00:00,0.0207051
2000-03-19 18:00:00,0.0206826
2000-03-19 21:00:00,0.01961
2000-03-20 00:00:00,0.0181
2000-03-20 03:00:00,0.01733
2000-03-20 06:00:00,0.0168507
2000-03-20 09:00:00,0.0167266
2000-03-20 12:00:00,0.01912
2000-03-20 15:00:00,0.0203
2000-03-20 18:00:00,0.02055
2000-03-20 21:00:00,0.01937
2000-03-21 00:00:00,0.0180506
2000-03-21 03:00:00,0.0174086
2000-03-21 06:00:00,0.01679
2000-03-21 09:00:00,0.01622
2000-03-21 12:00:00,0.0180466
2000-03-21 15:00:00,0.0171672
2000-03-21 18:00:00,0.02148
2000-03-21 21:00:00,0.0198
2000-03-22 00:00:00,0.01787
2000-03-22 03:00:00,0.0168023
2000-03-22 06:00:00,0.01572
2000-03-22 09:00:00,0.01489
2000-03-22 12:00:00,0.01662
2000-03-22 15:00:00,0.0164515
2000-03-22 18:00:00,0.0178433
2000-03-22 21:00:00,0.0188757
2000-03-23 00:00:00,0.01673
2000-03-23 03:00:00,0.0159686
2000-03-23 06:00:00,0.0150917
2000-03-23 09:00:00,0.0144507
2000-03-23 12:00:00,0.0163829
2000-03-23 15:00:00,0.0166638
2000-03-23 18:00:00,0.0219327
2000-03-23 21:00:00,0.02007
2000-03-24 00:00:00,0.0176034
2000-03-24 03:00:00,0.0166613
2000-03-24 06:00:00,0.0154748
2000-03-24 09:00:00,0.0146201
2000-03-24 12:00:00,0.0161155
2000-03-24 15:00:00,0.0167111
2000-03-24 18:00:00,0.0257419
2000-03-24 21:00:00,0.0195676
2000-03-25 00:00:00,0.0170881
2000-03-25 03:00:00,0.0158387
2000-03-25 06:00:00,0.0154205
2000-03-25 09:00:00,0.013998
2000-03-25 12:00:00,0.0192774
2000-03-25 15:00:00,0.0203968
2000-03-25 18:00:00,0.0248088
2000-03-25 21:00:00,0.0203542
2000-03-26 00:00:00,0.0176878
2000-03-26 03:00:00,0.0169171
2000-03-26 06:00:00,0.0165626
2000-03-26 09:00:00,0.0160188
2000-03-26 12:00:00,0.0181589
2000-03-26 15:00:00,0.0179892
2000-03-26 18:00:00,0.0238661
2000-03-26 21:00:00,0.0202026
2000-03-27 00:00:00,0.0177217
2000-03-27 03:00:00,0.01673
2000-03-27 06:00:00,0.01552
2000-03-27 09:00:00,0.01456
2000-03-27 12:00:00,0.0169048
2000-03-27 15:00:00,0.0169226
2000-03-27 18:00:00,0.0231581
2000-03-27 21:00:00,0.0196831
2000-03-28 00:00:00,0.0169622
2000-03-28 03:00:00,0.01585
2000-03-28 06:00:00,0.0147367
2000-03-28 09:00:00,0.0144185
2000-03-28 12:00:00,0.0183874
2000-03-28 15:00:00,0.0189623
2000-03-28 18:00:00,0.0201047
2000-03-28 21:00:00,0.0192085
2000-03-29 00:00:00,0.0171085
2000-03-29 03:00:00,0.0156802
2000-03-29 06:00:00,0.01461
2000-03-29 09:00:00,0.0146104
2000-03-29 12:00:00,0.021533
2000-03-29 15:00:00,0.0205638
2000-03-29 18:00:00,0.0218752
2000-03-29 21:00:00,0.0190749
2000-03-30 00:00:00,0.0176528
2000-03-30 03:00:00,0.0168748
2000-03-30 06:00:00,0.0160471
2000-03-30 09:00:00,0.0153052
2000-03-30 12:00:00,0.0172655
2000-03-30 15:00:00,0.0169045
2000-03-30 18:00:00,0.0205087
2000-03-30 21:00:00,0.0182173
2000-03-31 00:00:00,0.0171078
2000-03-31 03:00:00,0.0162545
2000-03-31 06:00:00,0.0154934
2000-03-31 09:00:00,0.0147664
2000-03-31 12:00:00,0.0170401
2000-03-31 15:00:00,0.0173362
2000-03-31 18:00:00,0.022565
2000-03-31 21:00:00,0.0184189
2000-04-01 00:00:00,0.0170621
2000-04-01 03:00:00,0.0159907
2000-04-01 06:00:00,0.01545
2000-04-01 09:00:00,0.0150305
2000-04-01 12:00:00,0.0176052
2000-04-01 15:00:00,0.0174349
2000-04-01 18:00:00,0.0213467
2000-04-01 21:00:00,0.018547
2000-04-02 00:00:00,0.0170215
2000-04-02 03:00:00,0.0161336
2000-04-02 06:00:00,0.0154991
2000-04-02 09:00:00,0.0150362
2000-04-02 12:00:00,0.0183974
2000-04-02 15:00:00,0.0169306
2000-04-02 18:00:00,0.0231882
2000-04-02 21:00:00,0.0189695
2000-04-03 00:00:00,0.0171028
2000-04-03 03:00:00,0.0161927
2000-04-03 06:00:00,0.0152062
2000-04-03 09:00:00,0.0140796
2000-04-03 12:00:00,0.015037
2000-04-03 15:00:00,0.0151256
2000-04-03 18:00:00,0.0209862
2000-04-03 21:00:00,0.0175062
2000-04-04 00:00:00,0.0158224
2000-04-04 03:00:00,0.0147106
2000-04-04 06:00:00,0.0136511
2000-04-04 09:00:00,0.0127744
