time,precip_total_mm
2000-11-23,13.08096
2000-11-24,22.013640000000002
2000-11-25,28.296
2000-11-26,14.44608
2000-11-27,1.9224
2000-11-28,8.53632
2000-11-29,7.776000000000001
2000-11-30,12.0798
2000-12-01,0.36288
2000-12-02,0.0
2000-12-03,0.07776
2000-12-04,14.5584
2000-12-05,0.87264
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,1.8230400000000002
2000-12-10,0.8812800000000001
2000-12-11,0.0
2000-12-12,0.162
2000-12-13,4.44852
2000-12-14,8.40456
2000-12-15,13.28076
2000-12-16,33.59124
2000-12-17,18.15588
2000-12-18,6.75324
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.10368
2000-12-22,11.00736
2000-12-23,2.06496
2000-12-24,17.21088
2000-12-25,32.5728
2000-12-26,36.0288
2000-12-27,1.3597199999999998
2000-12-28,9.07524
2000-12-29,8.97588
2000-12-30,22.1616
2000-12-31,14.428799999999999
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.00864
2001-01-04,0.16416
2001-01-05,1.45152
2001-01-06,0.6652800000000001
2001-01-07,5.07168
2001-01-08,2.08224
2001-01-09,3.8102400000000003
2001-01-10,0.043199999999999995
2001-01-11,0.00864
2001-01-12,1.34784
2001-01-13,6.77808
2001-01-14,0.52488
2001-01-15,1.17288
2001-01-16,0.3456
2001-01-17,0.30995999999999996
2001-01-18,0.00324
2001-01-19,3.29724
2001-01-20,1.48716
2001-01-21,1.7280000000000002
2001-01-22,0.19008
2001-01-23,21.31812
2001-01-24,32.41836
2001-01-25,15.64812
2001-01-26,11.65752
2001-01-27,20.19276
2001-01-28,18.35568
2001-01-29,27.83808
2001-01-30,12.171600000000002
2001-01-31,19.11384
2001-02-01,6.87528
2001-02-02,8.311679999999999
2001-02-03,6.16896
2001-02-04,21.62592
2001-02-05,21.18528
2001-02-06,32.86656
2001-02-07,8.0784
2001-02-08,4.97556
2001-02-09,3.80268
2001-02-10,6.11712
2001-02-11,0.49248
2001-02-12,3.0931200000000003
2001-02-13,5.857919999999999
2001-02-14,3.1190400000000005
2001-02-15,1.56384
2001-02-16,15.2064
2001-02-17,3.9430799999999997
2001-02-18,19.436760000000003
2001-02-19,5.07168
2001-02-20,8.29008
2001-02-21,5.27904
2001-02-22,0.44928
2001-02-23,6.42384
2001-02-24,3.93228
2001-02-25,1.29492
2001-02-26,1.3446
2001-02-27,0.03456
2001-02-28,0.20628000000000002
2001-03-01,0.19548
2001-03-02,1.0778400000000001
2001-03-03,0.05184
2001-03-04,0.0
2001-03-05,2.38464
2001-03-06,0.07776
2001-03-07,11.89728
2001-03-08,27.060480000000002
2001-03-09,10.97496
2001-03-10,4.748760000000001
2001-03-11,0.01728
2001-03-12,1.71936
2001-03-13,0.2646
2001-03-14,0.0
2001-03-15,0.6911999999999999
2001-03-16,1.4601600000000001
2001-03-17,25.81632
2001-03-18,11.819519999999999
2001-03-19,2.43648
2001-03-20,3.68928
2001-03-21,4.17312
2001-03-22,7.97472
2001-03-23,3.35232
2001-03-24,7.84512
2001-03-25,5.25312
2001-03-26,12.476160000000002
2001-03-27,12.173760000000001
2001-03-28,17.08992
2001-03-29,1.15128
2001-03-30,0.90072
2001-03-31,2.30688
2001-04-01,13.320720000000001
2001-04-02,15.0336
2001-04-03,3.92256
2001-04-04,0.00864
2001-04-05,0.49032
2001-04-06,1.92024
2001-04-07,7.56
2001-04-08,0.5616
2001-04-09,7.078320000000001
2001-04-10,9.774000000000001
2001-04-11,1.56384
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.31968
2001-04-22,1.37376
2001-04-23,0.0
2001-04-24,2.67408
2001-04-25,0.95904
2001-04-26,0.00864
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.03456
2001-05-04,12.85632
2001-05-05,0.00864
2001-05-06,0.0
2001-05-07,0.00864
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,9.279359999999999
2001-05-12,0.0
2001-05-13,27.37152
2001-05-14,0.0
2001-05-15,0.46980000000000005
2001-05-16,21.6432
2001-05-17,0.11232
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,1.95264
2001-05-23,0.23328
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,1.0044
2001-05-27,35.85492
2001-05-28,1.09836
2001-05-29,0.5886
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.00432
2001-06-03,0.0
2001-06-04,0.00864
2001-06-05,0.06048
2001-06-06,0.0
2001-06-07,0.29376
2001-06-08,0.25056
2001-06-09,0.50976
2001-06-10,0.03456
2001-06-11,0.0
2001-06-12,0.00108
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.052919999999999995
2001-06-17,1.55844
2001-06-18,2.4105600000000003
2001-06-19,5.08896
2001-06-20,4.4398800000000005
2001-06-21,0.01728
2001-06-22,3.13632
2001-06-23,1.01088
2001-06-24,0.7776000000000001
2001-06-25,1.22688
2001-06-26,16.22484
2001-06-27,0.00108
2001-06-28,1.01196
2001-06-29,4.8546000000000005
2001-06-30,2.4105600000000003
2001-07-01,0.2592
2001-07-02,0.00972
2001-07-03,0.43307999999999996
2001-07-04,0.0
2001-07-05,0.00864
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,3.24432
2001-07-09,8.3916
2001-07-10,0.04536
2001-07-11,1.9764000000000002
2001-07-12,19.01124
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.00864
2001-07-19,11.5344
2001-07-20,0.63612
2001-07-21,5.451840000000001
2001-07-22,4.52412
2001-07-23,0.0
2001-07-24,1.23552
2001-07-25,1.1718
2001-07-26,2.1708000000000003
2001-07-27,0.44064
2001-07-28,0.8683200000000001
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.00864
2001-08-06,0.04104
2001-08-07,0.0
2001-08-08,1.39968
2001-08-09,0.0864
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.08208
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.01188
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,2.35116
2001-08-21,3.70656
2001-08-22,6.885
2001-08-23,11.73312
2001-08-24,12.93408
2001-08-25,0.3024
2001-08-26,1.782
2001-08-27,2.65248
2001-08-28,3.82752
2001-08-29,2.75292
2001-08-30,1.24416
2001-08-31,0.21600000000000003
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.00864
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.01728
2001-09-08,0.0
2001-09-09,0.01728
2001-09-10,0.043199999999999995
2001-09-11,2.4127199999999998
2001-09-12,0.01512
2001-09-13,2.95596
2001-09-14,35.500679999999996
2001-09-15,3.5424
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,1.32732
2001-09-21,1.8068400000000002
2001-09-22,9.834480000000001
2001-09-23,0.58644
2001-09-24,0.04104
2001-09-25,11.71368
2001-09-26,4.4604
2001-09-27,3.72384
2001-09-28,3.19788
2001-09-29,1.4763600000000001
2001-09-30,1.5195599999999998
2001-10-01,58.347
2001-10-02,44.739
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.027
2001-10-08,9.52992
2001-10-09,22.500719999999998
2001-10-10,5.454000000000001
2001-10-11,15.10488
2001-10-12,10.24164
2001-10-13,0.0
2001-10-14,3.6806399999999995
2001-10-15,6.1290000000000004
2001-10-16,0.00324
2001-10-17,0.09612000000000001
2001-10-18,0.02376
2001-10-19,5.41296
2001-10-20,4.92372
2001-10-21,0.11448
2001-10-22,0.00108
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,1.2311999999999999
2001-11-01,0.0162
2001-11-02,0.15660000000000002
2001-11-03,2.5617599999999996
2001-11-04,4.84056
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,1.34784
2001-11-09,3.8663999999999996
2001-11-10,2.9538
2001-11-11,49.64004
2001-11-12,7.4412
2001-11-13,9.14976
2001-11-14,3.6201600000000003
2001-11-15,26.11224
2001-11-16,0.0
2001-11-17,0.41148
2001-11-18,0.11879999999999999
2001-11-19,0.61344
2001-11-20,0.5184000000000001
2001-11-21,0.25379999999999997
2001-11-22,11.2644
2001-11-23,0.94824
2001-11-24,0.7225199999999999
2001-11-25,0.05507999999999999
2001-11-26,0.0
2001-11-27,7.16364
2001-11-28,16.86096
2001-11-29,20.176560000000002
2001-11-30,1.44504
2001-12-01,0.10152
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.07776
2001-12-05,2.89548
2001-12-06,17.96364
2001-12-07,0.6426
2001-12-08,11.672640000000001
2001-12-09,42.22584
2001-12-10,15.23016
2001-12-11,19.07712
2001-12-12,13.515120000000001
2001-12-13,5.62572
2001-12-14,35.3808
2001-12-15,4.87296
2001-12-16,1.3305600000000002
2001-12-17,0.05508
2001-12-18,0.0432
2001-12-19,0.44928
2001-12-20,17.29728
2001-12-21,26.45568
2001-12-22,29.954880000000003
2001-12-23,2.8360800000000004
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.22464
2001-12-28,4.9248
2001-12-29,25.349759999999996
2001-12-30,0.39636
2001-12-31,0.0
2002-01-01,0.13824
2002-01-02,0.00864
2002-01-03,0.00864
2002-01-04,0.01728
2002-01-05,2.6870399999999997
2002-01-06,19.1376
2002-01-07,13.19652
2002-01-08,12.660839999999999
2002-01-09,25.548479999999998
2002-01-10,4.25088
2002-01-11,6.1344
2002-01-12,32.53608
2002-01-13,45.738
2002-01-14,5.66784
2002-01-15,0.02592
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,5.64192
2002-01-21,7.7274
2002-01-22,15.79392
2002-01-23,7.62912
2002-01-24,5.78988
2002-01-25,20.571839999999998
2002-01-26,2.7561600000000004
2002-01-27,8.02008
2002-01-28,7.3094399999999995
2002-01-29,9.265320000000001
2002-01-30,9.014759999999999
2002-01-31,13.400640000000001
2002-02-01,33.66684
2002-02-02,12.47724
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,2.08224
2002-02-07,10.96416
2002-02-08,5.75424
2002-02-09,30.499200000000002
2002-02-10,3.85344
2002-02-11,2.31012
2002-02-12,6.67224
2002-02-13,12.51072
2002-02-14,13.89312
2002-02-15,0.76032
2002-02-16,3.17088
2002-02-17,0.05184
2002-02-18,0.0
2002-02-19,0.20736
2002-02-20,13.98276
2002-02-21,12.44052
2002-02-22,9.86688
2002-02-23,0.6048
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,5.15808
2002-02-27,36.8928
2002-02-28,8.767439999999999
2002-03-01,0.76032
2002-03-02,8.49096
2002-03-03,1.48932
2002-03-04,0.09396
2002-03-05,0.0054
2002-03-06,5.67324
2002-03-07,12.06684
2002-03-08,18.34812
2002-03-09,2.4267600000000003
2002-03-10,0.10475999999999999
2002-03-11,0.0
2002-03-12,0.06372
2002-03-13,2.42136
2002-03-14,9.331199999999999
2002-03-15,9.98784
2002-03-16,0.5788800000000001
2002-03-17,2.05416
2002-03-18,7.71228
2002-03-19,0.38232
2002-03-20,10.77192
2002-03-21,12.38544
2002-03-22,0.0
2002-03-23,0.08639999999999999
2002-03-24,26.14464
2002-03-25,12.589559999999999
2002-03-26,0.010799999999999999
2002-03-27,8.311679999999999
2002-03-28,1.23228
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,3.29832
2002-04-03,17.12556
2002-04-04,8.435880000000001
2002-04-05,4.94208
2002-04-06,7.07616
2002-04-07,12.1392
2002-04-08,0.58752
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.18252
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.19872
2002-04-19,0.10368
2002-04-20,0.21600000000000003
2002-04-21,0.41579999999999995
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.06048
2002-04-25,0.15552
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,3.3318
2002-05-01,0.03672
2002-05-02,0.41579999999999995
2002-05-03,17.30916
2002-05-04,2.8728
2002-05-05,0.2484
2002-05-06,10.16064
2002-05-07,0.1404
2002-05-08,2.04012
2002-05-09,6.68628
2002-05-10,0.0216
2002-05-11,0.00216
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.93312
2002-05-17,0.08856
2002-05-18,3.2864400000000002
2002-05-19,19.32984
2002-05-20,4.2714
2002-05-21,12.73536
2002-05-22,5.49504
2002-05-23,0.00216
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.018359999999999998
2002-05-28,0.55296
2002-05-29,1.70208
2002-05-30,0.0
2002-05-31,0.99468
2002-06-01,5.797440000000001
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,3.38796
2002-06-07,0.0
2002-06-08,0.16524
2002-06-09,0.06047999999999999
2002-06-10,12.553920000000002
2002-06-11,0.20736
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.15552
2002-06-16,0.18144
2002-06-17,0.0
2002-06-18,0.00432
2002-06-19,1.00224
2002-06-20,0.4752
2002-06-21,0.0
2002-06-22,3.23136
2002-06-23,1.00224
2002-06-24,0.0
2002-06-25,0.01728
2002-06-26,0.0
2002-06-27,0.10368
2002-06-28,0.0
2002-06-29,0.24948
2002-06-30,0.44495999999999997
2002-07-01,0.01188
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.48276
2002-07-05,2.7291600000000003
2002-07-06,5.2077599999999995
2002-07-07,2.87496
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.02592
2002-07-11,3.1967999999999996
2002-07-12,9.6768
2002-07-13,0.09504
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,2.55204
2002-07-22,0.06912
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,2.2896
2002-07-31,4.33728
2002-08-01,25.871399999999998
2002-08-02,13.512960000000001
2002-08-03,6.568560000000001
2002-08-04,0.0
2002-08-05,0.6976800000000001
2002-08-06,3.12012
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.043199999999999995
2002-08-11,0.00216
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.024839999999999997
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.43200000000000005
2002-08-22,6.6528
2002-08-23,0.17279999999999998
2002-08-24,0.01188
2002-08-25,0.0
2002-08-26,0.06912
2002-08-27,0.00972
2002-08-28,0.0
2002-08-29,1.33704
2002-08-30,9.22104
2002-08-31,0.14795999999999998
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,1.00224
2002-09-07,14.103720000000001
2002-09-08,0.0
2002-09-09,0.72576
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.03456
2002-09-13,3.12768
2002-09-14,6.54912
2002-09-15,1.49796
2002-09-16,14.12208
2002-09-17,0.0
2002-09-18,0.03456
2002-09-19,2.3468400000000003
2002-09-20,30.532680000000003
2002-09-21,1.3910399999999998
2002-09-22,3.32208
2002-09-23,0.26784
2002-09-24,6.98976
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,1.404
2002-10-01,18.5328
2002-10-02,0.0
2002-10-03,2.484
2002-10-04,0.08208
2002-10-05,0.28188
2002-10-06,0.47088
2002-10-07,0.0
2002-10-08,0.00108
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,1.49148
2002-10-13,0.46331999999999995
2002-10-14,0.02268
2002-10-15,0.74952
2002-10-16,0.03456
2002-10-17,0.12096
2002-10-18,0.00864
2002-10-19,9.04284
2002-10-20,4.50036
2002-10-21,1.2744
2002-10-22,5.73696
2002-10-23,0.043199999999999995
2002-10-24,1.1836799999999998
2002-10-25,16.66872
2002-10-26,8.44776
2002-10-27,0.02916
2002-10-28,0.63288
2002-10-29,1.8219599999999998
2002-10-30,19.59768
2002-10-31,0.0032400000000000003
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,14.71392
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,20.4498
2002-11-11,8.44884
2002-11-12,5.561999999999999
2002-11-13,12.44052
2002-11-14,21.226319999999998
2002-11-15,22.02768
2002-11-16,6.11604
2002-11-17,1.80468
2002-11-18,10.44576
2002-11-19,18.54036
2002-11-20,1.13616
2002-11-21,0.20412000000000002
2002-11-22,0.90828
2002-11-23,0.0
2002-11-24,2.76696
2002-11-25,12.75804
2002-11-26,16.72704
2002-11-27,6.21864
2002-11-28,17.3934
2002-11-29,9.00288
2002-11-30,5.900040000000001
2002-12-01,4.62348
2002-12-02,7.4358
2002-12-03,0.05184
2002-12-04,1.0530000000000002
2002-12-05,34.128
2002-12-06,4.752
2002-12-07,10.76544
2002-12-08,7.03296
2002-12-09,0.0486
2002-12-10,0.60588
2002-12-11,1.4526
2002-12-12,1.4072399999999998
2002-12-13,21.7566
2002-12-14,4.33512
2002-12-15,12.32496
2002-12-16,31.855680000000003
2002-12-17,1.5119999999999998
2002-12-18,0.15552
2002-12-19,0.12096
2002-12-20,5.93568
2002-12-21,19.27584
2002-12-22,1.8230400000000002
2002-12-23,6.3504
2002-12-24,9.2448
2002-12-25,10.56348
2002-12-26,0.27108000000000004
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.15228
2003-01-01,7.66908
2003-01-02,27.2214
2003-01-03,25.911360000000002
2003-01-04,27.76356
2003-01-05,14.52168
2003-01-06,11.153160000000002
2003-01-07,1.8748799999999999
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,23.112
2003-01-11,23.50944
2003-01-12,27.872639999999997
2003-01-13,0.36288
2003-01-14,0.00864
2003-01-15,0.0
2003-01-16,11.64672
2003-01-17,2.93544
2003-01-18,4.12992
2003-01-19,1.1663999999999999
2003-01-20,4.5360000000000005
2003-01-21,30.5694
2003-01-22,23.78268
2003-01-23,6.86664
2003-01-24,10.02348
2003-01-25,2.03688
2003-01-26,16.84908
2003-01-27,12.0906
2003-01-28,20.3904
2003-01-29,2.10276
2003-01-30,3.32208
2003-01-31,17.1828
2003-02-01,3.1935599999999997
2003-02-02,0.0
2003-02-03,3.4959599999999997
2003-02-04,4.6386
2003-02-05,7.98984
2003-02-06,8.2944
2003-02-07,12.3552
2003-02-08,2.16
2003-02-09,3.42144
2003-02-10,0.44928
2003-02-11,12.286079999999998
